,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,49.524201,1308.885458787009
301,2,26.429209,0.000000,0.000000,0.000000,46.876305,1238.9036619927451
301,3,26.429209,0.000000,0.000000,0.000000,44.962986,1188.336154258074
301,4,26.429209,0.000000,0.000000,0.000000,44.313825,1171.1793425144251
301,5,26.429209,0.000000,0.000000,0.000000,44.757988,1182.918219271492
301,6,26.401998,0.000000,0.000000,0.000000,45.014236,1188.465768843528
301,7,22.732463,0.000000,0.000000,0.000000,47.320468,1075.7107879526839
301,8,15.731579,0.000000,0.000000,0.000000,53.231256,837.411709033224
301,9,15.731579,0.000000,0.000000,0.000000,59.927871,942.7600369383091
301,10,15.731579,0.000000,0.000000,0.000000,65.394495,1028.758664257605
301,11,21.116646,0.000000,0.000000,0.000000,71.236950,1504.2854552696997
301,12,21.116646,0.000000,0.000000,0.000000,75.576084,1595.9134118942638
301,13,22.732463,0.000000,0.000000,0.000000,78.616893,1787.155611297459
301,14,22.732463,0.000000,0.000000,0.000000,80.598545,1832.203442066335
301,15,23.334982,0.000000,0.000000,0.000000,81.264790,1896.3124118837802
301,16,26.429209,0.000000,0.000000,0.000000,81.264790,2147.76411925111
301,17,26.429209,0.000000,0.000000,0.000000,79.436887,2099.454088832383
301,18,27.276727,0.000000,0.000000,0.000000,75.900664,2070.321691046728
301,19,27.894691,0.000000,0.000000,0.000000,74.773173,2085.774555924543
301,20,27.276623,0.000000,0.000000,0.000000,73.867763,2014.863123204349
301,21,26.845141,0.000000,0.000000,0.000000,69.306549,1860.5440801284092
301,22,26.845141,0.000000,0.000000,0.000000,63.942423,1716.543361316643
301,23,26.429209,0.000000,0.000000,0.000000,58.458716,1545.017623035644
301,24,26.429209,0.000000,0.000000,0.000000,52.957925,1399.636068031325
302,1,26.429209,0.207033,0.000000,0.000000,44.480070,1175.57306636463
302,2,26.429209,0.166869,0.000000,0.000000,42.101866,1112.7190158039941
302,3,26.429209,0.151672,0.000000,0.000000,40.383423,1067.301926602407
302,4,26.429209,0.149180,0.000000,0.000000,39.800380,1051.8925612994199
302,5,26.429209,0.113237,0.000000,0.000000,40.199304,1062.435807070536
302,6,26.401998,0.111830,0.000000,0.000000,40.429453,1067.418337247094
