,hour,dispatch,dual,offer,lmp,capacity
320_PV_1-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
314_PV_1-1,1,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_2-1,1,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_1-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
314_PV_3-1,1,0.000000,24.356879,0.000000,24.356879,0.000000
314_PV_4-1,1,0.000000,24.356879,0.000000,24.356879,0.000000
313_PV_2-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
310_PV_1-1,1,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_1-1,1,0.000000,11.523750,0.000000,11.523750,0.000000
312_PV_1-1,1,0.000000,27.808851,0.000000,27.808851,0.000000
310_PV_2-1,1,0.000000,26.473103,0.000000,26.473103,0.000000
324_PV_2-1,1,0.000000,11.523750,0.000000,11.523750,0.000000
324_PV_3-1,1,0.000000,11.523750,0.000000,11.523750,0.000000
319_PV_1-1,1,0.000000,21.993781,0.000000,21.993781,0.000000
308_RTPV_1-1,1,0.000000,30.415158,0.000000,30.415158,0.000000
313_RTPV_1-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_2-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_3-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_4-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_5-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_6-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_7-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_8-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_9-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_10-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_11-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
313_RTPV_12-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_1-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_2-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_3-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
313_RTPV_13-1,1,0.000000,26.755735,0.000000,26.755735,0.000000
320_RTPV_4-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_5-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
320_RTPV_6-1,1,0.000000,23.362402,0.000000,23.362402,0.000000
309_WIND_1-1,1,65.400000,34.357213,0.000000,34.357213,65.400000
317_WIND_1-1,1,76.700000,19.762327,0.000000,19.762327,76.700000
303_WIND_1-1,1,618.855783,0.000000,0.000000,0.000000,736.000000
320_PV_1-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
314_PV_1-2,2,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_2-2,2,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_1-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
314_PV_3-2,2,0.000000,25.188000,0.000000,25.188000,0.000000
314_PV_4-2,2,0.000000,25.188000,0.000000,25.188000,0.000000
313_PV_2-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
310_PV_1-2,2,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_1-2,2,0.000000,11.916970,0.000000,11.916970,0.000000
312_PV_1-2,2,0.000000,28.757762,0.000000,28.757762,0.000000
310_PV_2-2,2,0.000000,27.376435,0.000000,27.376435,0.000000
324_PV_2-2,2,0.000000,11.916970,0.000000,11.916970,0.000000
324_PV_3-2,2,0.000000,11.916970,0.000000,11.916970,0.000000
319_PV_1-2,2,0.000000,22.744267,0.000000,22.744267,0.000000
308_RTPV_1-2,2,0.000000,31.453004,0.000000,31.453004,0.000000
313_RTPV_1-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_2-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_3-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_4-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_5-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_6-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_7-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_8-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_9-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_10-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_11-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
313_RTPV_12-2,2,0.000000,27.668712,0.000000,27.668712,0.000000
320_RTPV_1-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
320_RTPV_2-2,2,0.000000,24.159589,0.000000,24.159589,0.000000
