,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,15.731579,0.000000,0.000000,0.000000,47.815881,752.219309406099
301,2,15.731579,0.000000,0.000000,0.000000,45.543815,716.476123633885
301,3,0.000000,0.000000,0.000000,0.000000,44.399241,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.579247,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.947169,0.0
301,6,22.732463,0.000000,0.000000,0.000000,45.936729,1044.2549923335268
301,7,21.116646,0.000000,0.000000,0.000000,51.181272,1080.776802653712
301,8,15.731579,0.000000,0.000000,0.000000,55.281240,869.6611942779599
301,9,0.000000,0.000000,0.000000,0.000000,58.561215,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.192028,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.088263,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.805758,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.839924,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.652009,0.0
301,15,0.000000,0.000000,0.000000,0.000000,63.224929,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.251186,0.0
301,17,0.000000,0.000000,0.000000,0.000000,60.952863,0.0
301,18,12.455902,0.000000,0.000000,0.000000,61.619108,767.5215705754159
301,19,19.429035,0.000000,0.000000,0.000000,66.539070,1292.7899198974499
301,20,19.429035,0.000000,0.000000,0.000000,65.496995,1272.543408249825
301,21,12.455902,0.000000,0.000000,0.000000,62.968681,784.3317196052619
301,22,12.455902,0.000000,0.000000,0.000000,59.415375,740.07208829325
301,23,12.455902,0.000000,0.000000,0.000000,54.290414,676.2360763234279
301,24,0.000000,0.000000,0.000000,0.000000,49.865865,0.0
302,1,15.731579,0.338865,0.000000,0.000000,42.945745,675.604380181355
302,2,15.731579,0.374975,0.000000,0.000000,40.905093,643.501702031847
302,3,0.000000,0.219227,0.000000,0.000000,39.877096,0.0
302,4,0.000000,0.205956,0.000000,0.000000,39.140620,0.0
302,5,0.000000,0.276355,0.000000,0.000000,38.572920,0.0
302,6,22.732463,0.453066,0.000000,0.000000,41.257988,937.8956856644439
302,7,21.116646,0.504699,0.000000,0.000000,45.968364,970.697669787144
302,8,15.731579,0.274010,0.000000,0.000000,49.650743,781.084585913197
302,9,0.000000,0.089990,0.000000,0.000000,52.596647,0.0
302,10,0.000000,0.104129,0.000000,0.000000,54.959507,0.0
302,11,0.000000,0.431519,0.000000,0.000000,56.662607,0.0
302,12,0.000000,0.430302,0.000000,0.000000,57.307023,0.0
302,13,0.000000,0.426866,0.000000,0.000000,57.337710,0.0
302,14,0.000000,0.432540,0.000000,0.000000,57.168934,0.0
302,15,0.000000,0.053549,0.000000,0.000000,56.785353,0.0
302,16,0.000000,0.428253,0.000000,0.000000,55.910788,0.0
302,17,0.000000,0.426009,0.000000,0.000000,54.744701,0.0
302,18,13.030724,0.418472,0.000000,0.000000,55.343088,721.1605050357119
302,19,20.325657,0.595103,0.000000,0.000000,59.761942,1214.700734745894
302,20,20.325657,0.425858,0.000000,0.000000,58.826004,1195.6771799846279
302,21,13.030724,0.420986,0.000000,0.000000,56.555204,736.955254087696
302,22,13.030724,0.414754,0.000000,0.000000,53.363809,695.369066667716
302,23,13.030724,0.405403,0.000000,0.000000,48.760835,635.3889828945399
302,24,0.000000,0.397600,0.000000,0.000000,44.786935,0.0
303,1,15.731579,-13.886547,0.000000,0.000000,79.693135,1253.698849010165
303,2,15.731579,-15.002156,0.000000,0.000000,75.906359,1194.126883210861
303,3,0.000000,-16.142138,0.000000,0.000000,73.998735,0.0
303,4,0.000000,-15.359724,0.000000,0.000000,72.632078,0.0
303,5,0.000000,-14.928790,0.000000,0.000000,71.578614,0.0
303,6,22.732463,-9.899230,0.000000,0.000000,76.561215,1740.424987222545
303,7,21.116646,-11.092898,0.000000,0.000000,85.302120,1801.29467108952
303,8,15.731579,-10.424813,0.000000,0.000000,92.135400,1449.4353237966
303,9,0.000000,-12.016542,0.000000,0.000000,97.602025,0.0
303,10,0.000000,-6.705699,0.000000,0.000000,101.986713,0.0
303,11,0.000000,-16.345490,0.000000,0.000000,105.147105,0.0
303,12,0.000000,-16.714997,0.000000,0.000000,106.342929,0.0
303,13,0.000000,-17.131682,0.000000,0.000000,106.399873,0.0
303,14,0.000000,-16.402316,0.000000,0.000000,106.086681,0.0
303,15,0.000000,-5.227435,0.000000,0.000000,105.374881,0.0
303,16,0.000000,-16.137884,0.000000,0.000000,103.751977,0.0
303,17,0.000000,-16.324257,0.000000,0.000000,101.588105,0.0
303,18,0.000000,-17.424244,0.000000,0.000000,102.698513,0.0
303,19,0.000000,-16.108371,0.000000,0.000000,110.898450,0.0
303,20,0.000000,-17.772298,0.000000,0.000000,109.161658,0.0
303,21,0.000000,-17.552011,0.000000,0.000000,104.947801,0.0
303,22,0.000000,-17.169839,0.000000,0.000000,99.025625,0.0
303,23,0.000000,-16.661506,0.000000,0.000000,90.484024,0.0
303,24,0.000000,-16.190684,0.000000,0.000000,83.109775,0.0
304,1,15.731579,-1.036983,0.000000,0.000000,32.762733,515.409522445407
304,2,15.731579,-0.842525,0.000000,0.000000,31.205947,490.91882050031296
304,3,0.000000,-1.697519,0.000000,0.000000,30.421702,0.0
304,4,0.000000,-1.296022,0.000000,0.000000,29.859854,0.0
304,5,0.000000,-1.249242,0.000000,0.000000,29.426764,0.0
304,6,22.732463,0.071682,0.000000,0.000000,31.475166,715.5080465138581
304,7,21.116646,0.336215,0.000000,0.000000,35.068649,740.532246631254
304,8,15.731579,-0.857429,0.000000,0.000000,37.877887,595.878971693573
304,9,0.000000,-2.180942,0.000000,0.000000,40.125277,0.0
304,10,0.000000,-1.862124,0.000000,0.000000,41.927871,0.0
304,11,0.000000,-0.816138,0.000000,0.000000,43.227143,0.0
304,12,0.000000,-1.003729,0.000000,0.000000,43.718760,0.0
