,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,30.214319,0.000000,0.000000
C1-2,12.375633,0.000000,0.000000
C1-3,-9.040315,0.000000,0.000000
C1-4,-1.953394,0.000000,0.000000
C1-5,5.242493,0.000000,0.000000
C1-6,20.795634,0.000000,0.000000
C1-7,-10.347475,0.000000,0.000000
C1-8,20.298730,0.000000,0.000000
C1-9,30.651752,0.000000,0.000000
C1-10,48.433965,0.000000,0.000000
C1-11,47.715141,0.000000,0.000000
C1-12,72.080384,0.000000,0.000000
C1-13,76.257739,0.000000,0.000000
C1-14,55.399282,0.000000,0.000000
C1-15,76.153001,0.000000,0.000000
C1-16,54.559972,0.000000,0.000000
C1-17,53.726202,0.000000,0.000000
C1-18,53.677030,0.000000,0.000000
C1-19,53.345080,0.000000,0.000000
C1-20,52.609802,0.000000,0.000000
C1-21,51.551786,0.000000,0.000000
C1-22,50.527826,0.000000,0.000000
C1-23,40.170219,0.000000,0.000000
C1-24,35.966484,0.000000,0.000000
C2-1,-92.219018,0.000000,0.000000
C2-2,-54.727909,0.000000,0.000000
C2-3,-54.864616,0.000000,0.000000
C2-4,-66.612825,0.000000,0.000000
C2-5,-27.610166,0.000000,0.000000
C2-6,-103.793269,0.000000,0.000000
C2-7,-65.965699,0.000000,0.000000
C2-8,-59.718539,0.000000,0.000000
C2-9,-85.425856,0.000000,0.000000
C2-10,-121.470026,0.000000,0.000000
C2-11,-126.269528,0.000000,0.000000
C2-12,-122.017365,0.000000,0.000000
C2-13,-130.774661,0.000000,0.000000
C2-14,-147.987556,0.000000,0.000000
C2-15,-133.463437,0.000000,0.000000
C2-16,-146.694103,0.000000,0.000000
C2-17,-145.979851,0.000000,0.000000
C2-18,-148.633370,0.000000,0.000000
C2-19,-148.255408,0.000000,0.000000
C2-20,-145.435011,0.000000,0.000000
C2-21,-141.586305,0.000000,0.000000
C2-22,-137.826460,0.000000,0.000000
C2-23,-114.649549,0.000000,0.000000
C2-24,-104.965544,0.000000,0.000000
C3-1,16.512133,0.000000,0.000000
C3-2,-2.251963,0.000000,0.000000
C3-3,-30.425977,0.000000,0.000000
C3-4,-25.918438,0.000000,0.000000
C3-5,-23.620305,0.000000,0.000000
C3-6,6.575766,0.000000,0.000000
C3-7,-27.225580,0.000000,0.000000
C3-8,-16.818091,0.000000,0.000000
C3-9,-5.734596,0.000000,0.000000
C3-10,9.213221,0.000000,0.000000
C3-11,10.665744,0.000000,0.000000
C3-12,30.305852,0.000000,0.000000
C3-13,32.699143,0.000000,0.000000
C3-14,19.762585,0.000000,0.000000
C3-15,34.775163,0.000000,0.000000
C3-16,22.332169,0.000000,0.000000
C3-17,25.236249,0.000000,0.000000
C3-18,27.067698,0.000000,0.000000
C3-19,28.166260,0.000000,0.000000
C3-20,29.378198,0.000000,0.000000
C3-21,31.251222,0.000000,0.000000
C3-22,33.042386,0.000000,0.000000
C3-23,24.647631,0.000000,0.000000
C3-24,21.593175,0.000000,0.000000
C4-1,-23.673490,0.000000,0.000000
C4-2,-28.804080,0.000000,0.000000
C4-3,-31.873886,0.000000,0.000000
C4-4,-27.626647,0.000000,0.000000
C4-5,-23.066903,0.000000,0.000000
C4-6,-31.157712,0.000000,0.000000
C4-7,-44.401953,0.000000,0.000000
C4-8,-21.803034,0.000000,0.000000
C4-9,-22.611868,0.000000,0.000000
C4-10,-17.291887,0.000000,0.000000
C4-11,-23.000149,0.000000,0.000000
C4-12,-12.412044,0.000000,0.000000
C4-13,-11.767879,0.000000,0.000000
C4-14,-25.915410,0.000000,0.000000
C4-15,-13.996179,0.000000,0.000000
C4-16,-25.615841,0.000000,0.000000
C4-17,-25.771883,0.000000,0.000000
C4-18,-27.923919,0.000000,0.000000
C4-19,-27.911642,0.000000,0.000000
C4-20,-26.307955,0.000000,0.000000
C4-21,-24.167018,0.000000,0.000000
C4-22,-22.067154,0.000000,0.000000
C4-23,-22.952091,0.000000,0.000000
C4-24,-22.939262,0.000000,0.000000
C5-1,13.028745,0.000000,0.000000
C5-2,1.118498,0.000000,0.000000
C5-3,-16.982151,0.000000,0.000000
C5-4,-14.280559,0.000000,0.000000
C5-5,-12.994622,0.000000,0.000000
C5-6,7.089695,0.000000,0.000000
C5-7,-14.031254,0.000000,0.000000
C5-8,-8.408200,0.000000,0.000000
C5-9,-1.082156,0.000000,0.000000
C5-10,8.403486,0.000000,0.000000
C5-11,9.741231,0.000000,0.000000
C5-12,21.953358,0.000000,0.000000
C5-13,23.522613,0.000000,0.000000
C5-14,15.906435,0.000000,0.000000
C5-15,25.001758,0.000000,0.000000
C5-16,17.483311,0.000000,0.000000
C5-17,19.306532,0.000000,0.000000
C5-18,20.626890,0.000000,0.000000
C5-19,21.310661,0.000000,0.000000
C5-20,21.932942,0.000000,0.000000
C5-21,22.922695,0.000000,0.000000
C5-22,23.864832,0.000000,0.000000
C5-23,18.366062,0.000000,0.000000
C5-24,16.328240,0.000000,0.000000
C6-1,93.872862,0.000000,0.000000
C6-2,15.870926,0.000000,0.000000
C6-3,7.798438,0.000000,0.000000
C6-4,37.615625,0.000000,0.000000
C6-5,-22.742722,0.000000,0.000000
