,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,47.402884,0.000000,0.000000
C1-2,26.983702,0.000000,0.000000
C1-3,26.126328,0.000000,0.000000
C1-4,23.421659,0.000000,0.000000
C1-5,23.572422,0.000000,0.000000
C1-6,12.050683,0.000000,0.000000
C1-7,28.835810,0.000000,0.000000
C1-8,32.829326,0.000000,0.000000
C1-9,50.459426,0.000000,0.000000
C1-10,50.772701,0.000000,0.000000
C1-11,72.149340,0.000000,0.000000
C1-12,51.673897,0.000000,0.000000
C1-13,72.678530,0.000000,0.000000
C1-14,51.998993,0.000000,0.000000
C1-15,51.831298,0.000000,0.000000
C1-16,50.838855,0.000000,0.000000
C1-17,30.066870,0.000000,0.000000
C1-18,10.428707,0.000000,0.000000
C1-19,-20.757960,0.000000,0.000000
C1-20,19.955045,0.000000,0.000000
C1-21,27.890942,0.000000,0.000000
C1-22,46.526894,0.000000,0.000000
C1-23,41.326048,0.000000,0.000000
C1-24,61.582249,0.000000,0.000000
C2-1,-115.546924,0.000000,0.000000
C2-2,-84.926340,0.000000,0.000000
C2-3,-82.905646,0.000000,0.000000
C2-4,-77.389357,0.000000,0.000000
C2-5,-77.954485,0.000000,0.000000
C2-6,-111.914803,0.000000,0.000000
C2-7,-138.668958,0.000000,0.000000
C2-8,-119.404058,0.000000,0.000000
C2-9,-134.048685,0.000000,0.000000
C2-10,-138.753475,0.000000,0.000000
C2-11,-126.596185,0.000000,0.000000
C2-12,-142.096846,0.000000,0.000000
C2-13,-128.541346,0.000000,0.000000
C2-14,-142.395111,0.000000,0.000000
C2-15,-142.553153,0.000000,0.000000
C2-16,-137.064185,0.000000,0.000000
C2-17,-93.162495,0.000000,0.000000
C2-18,-62.673424,0.000000,0.000000
C2-19,-41.192539,0.000000,0.000000
C2-20,-63.114169,0.000000,0.000000
C2-21,-77.183513,0.000000,0.000000
C2-22,-119.605212,0.000000,0.000000
C2-23,-106.182800,0.000000,0.000000
C2-24,-91.768302,0.000000,0.000000
C3-1,22.463559,0.000000,0.000000
C3-2,13.372565,0.000000,0.000000
C3-3,12.738824,0.000000,0.000000
C3-4,10.046787,0.000000,0.000000
C3-5,10.085321,0.000000,0.000000
C3-6,4.286138,0.000000,0.000000
C3-7,13.366840,0.000000,0.000000
C3-8,19.864718,0.000000,0.000000
C3-9,30.990082,0.000000,0.000000
C3-10,32.631201,0.000000,0.000000
C3-11,46.603125,0.000000,0.000000
C3-12,31.075907,0.000000,0.000000
C3-13,45.678697,0.000000,0.000000
C3-14,29.955751,0.000000,0.000000
C3-15,30.725650,0.000000,0.000000
C3-16,27.237036,0.000000,0.000000
C3-17,4.790658,0.000000,0.000000
C3-18,-17.497509,0.000000,0.000000
C3-19,-49.805274,0.000000,0.000000
C3-20,-16.017086,0.000000,0.000000
C3-21,-6.859912,0.000000,0.000000
C3-22,20.342475,0.000000,0.000000
C3-23,15.571715,0.000000,0.000000
