,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.680481,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.570073,0.0
301,3,0.000000,0.000000,0.000000,0.000000,44.040494,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.920911,0.0
301,5,0.000000,0.000000,0.000000,0.000000,44.296742,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.577982,0.0
301,7,0.000000,0.000000,0.000000,0.000000,46.466308,0.0
301,8,0.000000,0.000000,0.000000,0.000000,49.062955,0.0
301,9,0.000000,0.000000,0.000000,0.000000,52.599177,0.0
301,10,12.455902,0.000000,0.000000,0.000000,55.349573,689.428857029846
301,11,12.455902,0.000000,0.000000,0.000000,57.843720,720.49570763544
301,12,12.455902,0.000000,0.000000,0.000000,59.347042,739.2209391418841
301,13,12.455902,0.000000,0.000000,0.000000,60.184119,749.647488220338
301,14,0.000000,0.000000,0.000000,0.000000,60.440367,0.0
301,15,0.000000,0.000000,0.000000,0.000000,59.996204,0.0
301,16,0.000000,0.000000,0.000000,0.000000,58.988295,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.304967,0.0
301,18,0.000000,0.000000,0.000000,0.000000,60.918697,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.755773,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.176210,0.0
301,21,0.000000,0.000000,0.000000,0.000000,56.152483,0.0
301,22,0.000000,0.000000,0.000000,0.000000,52.735843,0.0
301,23,0.000000,0.000000,0.000000,0.000000,49.285036,0.0
301,24,21.116646,0.000000,0.000000,0.000000,46.654223,985.180711496058
302,1,0.000000,0.380238,0.000000,0.000000,41.027839,0.0
302,2,0.000000,0.216447,0.000000,0.000000,40.030528,0.0
302,3,0.000000,0.209570,0.000000,0.000000,39.554888,0.0
302,4,0.000000,0.187875,0.000000,0.000000,39.447485,0.0
302,5,0.000000,0.189084,0.000000,0.000000,39.785036,0.0
302,6,0.000000,0.096663,0.000000,0.000000,40.935780,0.0
302,7,0.000000,0.231304,0.000000,0.000000,41.733629,0.0
302,8,0.000000,0.263337,0.000000,0.000000,44.065802,0.0
302,9,0.000000,0.404756,0.000000,0.000000,47.241854,0.0
302,10,13.030724,0.407269,0.000000,0.000000,49.712116,647.784863051984
302,11,13.030724,0.578739,0.000000,0.000000,51.952230,676.9751703145199
302,12,13.030724,0.414497,0.000000,0.000000,53.302436,694.569332043664
302,13,13.030724,0.582984,0.000000,0.000000,54.054255,704.3660779306199
302,14,0.000000,0.417105,0.000000,0.000000,54.284404,0.0
