,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,300.000000,0.000000,0.000000,255.000000,128.817288,5000,128.817288,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,102.768783,0.000000,0.000000,342.353465,128.817288,5000,128.817288,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,342.353465,128.817288,5000,128.817288,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,287.215818,0.000000,0.000000,586.486910,128.817288,5000,128.817288,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,300.000000,0.000000,0.000000,841.486910,128.817288,5000,128.817288,5000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,68.838929,0.000000,0.000000,900.000000,128.817288,5000,128.817288,5000,0.000000,151.549750,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,0.000000,5000,0.000000,5000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,900.000000,3.683246,5000,0.000000,5000,0.000000,0.000000,0.000000,26.415708,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.415708,0.0
313_STORAGE_1,9,0.000000,60.412651,60.412651,839.587349,3.696746,5000,3.696746,5000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.429209,1596.658579523059
313_STORAGE_1,10,0.000000,153.881331,153.881331,685.706018,3.696746,5000,3.696746,5000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,0.000000,0.000000,22.732463,0.000000,0.000000,303,26.429209,4066.9618581971786
