,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,15.731579,0.000000
320_RTPV_5-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
320_PV_1-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-1,1,708.300000,2000.000000,0.000000,15.731579,708.300000
314_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
309_WIND_1-1,1,10.800000,2000.000000,0.000000,15.731579,10.800000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
320_RTPV_3-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_1-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-1,1,233.700000,2000.000000,0.000000,15.731579,233.700000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
320_RTPV_4-1,1,0.000000,1196.641552,0.000000,15.731579,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,15.731579,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,687.936722,0.000000,15.731579,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_5-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_PV_1-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_6-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
317_WIND_1-2,2,590.300000,2000.000000,0.000000,21.116646,590.300000
314_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
309_WIND_1-2,2,2.800000,2000.000000,0.000000,21.116646,2.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
320_RTPV_2-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
320_RTPV_3-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
320_RTPV_1-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
303_WIND_1-2,2,78.700000,2000.000000,0.000000,21.116646,78.700000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,21.116646,0.000000
320_RTPV_4-2,2,0.000000,1081.567231,0.000000,21.116646,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,21.116646,0.000000
319_PV_1-2,2,0.000000,2000.000000,0.000000,21.116646,0.000000
312_PV_1-3,3,0.000000,1629.076667,0.000000,22.732463,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-3,3,555.600000,2000.000000,0.000000,22.732463,555.600000
314_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-3,3,47.100000,2000.000000,0.000000,22.732463,47.100000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-3,3,1.400000,0.000000,0.000000,22.732463,1.400000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-3,3,0.000000,1662.212393,0.000000,22.732463,0.000000
324_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-3,3,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-3,3,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_3-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-4,4,439.400000,2000.000000,0.000000,22.732463,439.400000
314_PV_1-4,4,0.000000,1697.680539,0.000000,22.732463,0.000000
309_WIND_1-4,4,62.200000,2000.000000,0.000000,22.732463,62.200000
313_RTPV_10-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
310_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_12-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-4,4,0.000000,1697.680539,0.000000,22.732463,0.000000
313_RTPV_6-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-4,4,0.600000,2000.000000,0.000000,22.732463,0.600000
313_RTPV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-4,4,0.000000,1697.680539,0.000000,22.732463,0.000000
314_PV_4-4,4,0.000000,1697.680539,0.000000,22.732463,0.000000
313_RTPV_13-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-4,4,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-4,4,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-4,4,0.000000,2000.000000,0.000000,22.732463,0.000000
312_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_5-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
324_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_PV_1-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
313_RTPV_3-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_6-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
313_RTPV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_PV_2-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_11-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_7-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_4-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_8-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
317_WIND_1-5,5,436.100000,2000.000000,0.000000,22.732463,436.100000
314_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
309_WIND_1-5,5,50.100000,2000.000000,0.000000,22.732463,50.100000
313_RTPV_10-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
320_RTPV_2-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
320_RTPV_3-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
310_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
324_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
320_RTPV_1-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
313_RTPV_12-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_6-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
303_WIND_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
314_PV_3-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
314_PV_4-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_13-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
308_RTPV_1-5,5,0.000000,0.000000,0.000000,22.732463,0.000000
320_RTPV_4-5,5,0.000000,1268.139079,0.000000,22.732463,0.000000
324_PV_1-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_RTPV_5-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
310_PV_2-5,5,0.000000,2000.000000,0.000000,22.732463,0.000000
313_PV_1-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
313_RTPV_9-5,5,0.000000,1015.731579,0.000000,22.732463,0.000000
319_PV_1-5,5,0.000000,0.000000,0.000000,22.732463,0.000000
312_PV_1-6,6,19.600000,2000.000000,0.000000,21.116646,19.600000
320_RTPV_5-6,6,0.100000,1733.808979,0.000000,21.116646,0.100000
324_PV_2-6,6,18.700000,2000.000000,0.000000,21.116646,18.700000
320_PV_1-6,6,20.000000,1733.808979,0.000000,21.116646,20.000000
313_RTPV_3-6,6,0.900000,1015.731579,0.000000,21.116646,0.900000
320_RTPV_6-6,6,0.000000,1733.808979,0.000000,21.116646,0.000000
313_RTPV_2-6,6,0.900000,1015.731579,0.000000,21.116646,0.900000
313_PV_2-6,6,19.200000,1015.731579,0.000000,21.116646,19.200000
313_RTPV_11-6,6,0.200000,1015.731579,0.000000,21.116646,0.200000
313_RTPV_7-6,6,0.800000,1015.731579,0.000000,21.116646,0.800000
313_RTPV_4-6,6,1.000000,1015.731579,0.000000,21.116646,1.000000
313_RTPV_8-6,6,0.900000,1015.731579,0.000000,21.116646,0.900000
317_WIND_1-6,6,485.300000,2000.000000,0.000000,21.116646,485.300000
314_PV_1-6,6,19.600000,1247.117693,0.000000,21.116646,19.600000
309_WIND_1-6,6,51.200000,2000.000000,0.000000,21.116646,51.200000
313_RTPV_10-6,6,0.800000,1015.731579,0.000000,21.116646,0.800000
320_RTPV_2-6,6,0.400000,1733.808979,0.000000,21.116646,0.400000
320_RTPV_3-6,6,0.100000,1733.808979,0.000000,21.116646,0.100000
310_PV_1-6,6,19.900000,2000.000000,0.000000,21.116646,19.900000
324_PV_3-6,6,18.700000,2000.000000,0.000000,21.116646,18.700000
320_RTPV_1-6,6,0.400000,1733.808979,0.000000,21.116646,0.400000
313_RTPV_12-6,6,0.400000,1015.731579,0.000000,21.116646,0.400000
314_PV_2-6,6,18.600000,1247.117693,0.000000,21.116646,18.600000
313_RTPV_6-6,6,0.800000,1015.731579,0.000000,21.116646,0.800000
303_WIND_1-6,6,0.100000,2000.000000,0.000000,21.116646,0.100000
313_RTPV_1-6,6,1.500000,1015.731579,0.000000,21.116646,1.500000
314_PV_3-6,6,19.900000,1247.117693,0.000000,21.116646,19.900000
314_PV_4-6,6,18.500000,1247.117693,0.000000,21.116646,18.500000
313_RTPV_13-6,6,0.100000,1015.731579,0.000000,21.116646,0.100000
308_RTPV_1-6,6,1.500000,0.000000,0.000000,21.116646,1.500000
320_RTPV_4-6,6,0.200000,1733.808979,0.000000,21.116646,0.200000
324_PV_1-6,6,19.000000,2000.000000,0.000000,21.116646,19.000000
313_RTPV_5-6,6,1.100000,1015.731579,0.000000,21.116646,1.100000
310_PV_2-6,6,19.600000,2000.000000,0.000000,21.116646,19.600000
313_PV_1-6,6,19.500000,1015.731579,0.000000,21.116646,19.500000
313_RTPV_9-6,6,0.800000,1015.731579,0.000000,21.116646,0.800000
319_PV_1-6,6,73.300000,201.772198,0.000000,21.116646,73.300000
312_PV_1-7,7,36.200000,1629.076667,0.000000,15.731579,36.200000
320_RTPV_5-7,7,5.300000,2000.000000,0.000000,15.731579,5.300000
324_PV_2-7,7,28.700000,2000.000000,0.000000,15.731579,28.700000
320_PV_1-7,7,29.500000,2000.000000,0.000000,15.731579,29.500000
313_RTPV_3-7,7,12.900000,1015.731579,0.000000,15.731579,12.900000
320_RTPV_6-7,7,1.900000,2000.000000,0.000000,15.731579,1.900000
313_RTPV_2-7,7,12.800000,1015.731579,0.000000,15.731579,12.800000
313_PV_2-7,7,35.400000,1015.731579,0.000000,15.731579,35.400000
313_RTPV_11-7,7,11.900000,1015.731579,0.000000,15.731579,11.900000
313_RTPV_7-7,7,12.600000,1015.731579,0.000000,15.731579,12.600000
313_RTPV_4-7,7,13.500000,1015.731579,0.000000,15.731579,13.500000
313_RTPV_8-7,7,13.800000,1015.731579,0.000000,15.731579,13.800000
317_WIND_1-7,7,425.000000,2000.000000,0.000000,15.731579,425.000000
314_PV_1-7,7,29.100000,2000.000000,0.000000,15.731579,29.100000
309_WIND_1-7,7,36.800000,2000.000000,0.000000,15.731579,36.800000
313_RTPV_10-7,7,12.600000,1015.731579,0.000000,15.731579,12.600000
320_RTPV_2-7,7,5.400000,2000.000000,0.000000,15.731579,5.400000
320_RTPV_3-7,7,5.300000,2000.000000,0.000000,15.731579,5.300000
310_PV_1-7,7,29.200000,2000.000000,0.000000,15.731579,29.200000
324_PV_3-7,7,28.700000,2000.000000,0.000000,15.731579,28.700000
