,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.330908,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.981335,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,4,0.000000,0.000000,0.000000,0.000000,41.956343,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.520089,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.372983,0.0
301,7,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,8,12.455902,0.000000,0.000000,0.000000,54.956659,684.534758751418
301,9,12.455902,0.000000,0.000000,0.000000,58.834546,732.837339190492
301,10,12.455902,0.000000,0.000000,0.000000,62.217020,774.96910385204
301,11,12.455902,0.000000,0.000000,0.000000,64.249921,800.290719483742
301,12,12.455902,0.000000,0.000000,0.000000,64.249921,800.290719483742
301,13,19.429035,0.000000,0.000000,0.000000,64.796583,1258.935078987405
301,14,12.455902,0.000000,0.000000,0.000000,63.788674,794.5454720539481
301,15,12.455902,0.000000,0.000000,0.000000,63.224929,787.523519580958
301,16,12.455902,0.000000,0.000000,0.000000,63.088263,785.821221278226
301,17,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,18,0.000000,0.000000,0.000000,0.000000,67.273648,0.0
301,19,0.000000,0.000000,0.000000,0.000000,72.039861,0.0
301,20,0.000000,0.000000,0.000000,0.000000,70.246125,0.0
301,21,0.000000,0.000000,0.000000,0.000000,65.770326,0.0
301,22,0.000000,0.000000,0.000000,0.000000,60.611199,0.0
301,23,0.000000,0.000000,0.000000,0.000000,54.683328,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.302120,0.0
302,1,0.000000,0.230273,0.000000,0.000000,39.815723,0.0
302,2,0.000000,0.228714,0.000000,0.000000,38.603606,0.0
302,3,0.000000,0.129116,0.000000,0.000000,38.051250,0.0
302,4,0.000000,0.114613,0.000000,0.000000,37.683012,0.0
302,5,0.000000,0.233375,0.000000,0.000000,38.189339,0.0
302,6,0.000000,0.397575,0.000000,0.000000,40.751661,0.0
302,7,0.000000,0.349062,0.000000,0.000000,45.032426,0.0
302,8,13.030724,0.406555,0.000000,0.000000,49.359222,643.186398736728
302,9,13.030724,0.413605,0.000000,0.000000,52.842139,688.571328878636
302,10,13.030724,0.419719,0.000000,0.000000,55.880101,728.158173223124
302,11,13.030724,0.423396,0.000000,0.000000,57.705947,751.950268515628
302,12,13.030724,0.423508,0.000000,0.000000,57.705947,751.950268515628
302,13,20.325657,0.428545,0.000000,0.000000,58.196931,1182.8908579586669
302,14,13.030724,0.585684,0.000000,0.000000,57.291680,746.5520695763199
302,15,13.030724,0.588720,0.000000,0.000000,56.785353,739.954262185572
302,16,13.030724,0.589526,0.000000,0.000000,56.662607,738.354792937468
302,17,0.000000,0.432478,0.000000,0.000000,57.138247,0.0
302,18,0.000000,0.439098,0.000000,0.000000,60.421702,0.0
302,19,0.000000,0.140992,0.000000,0.000000,64.702468,0.0
302,20,0.000000,0.133818,0.000000,0.000000,63.091427,0.0
302,21,0.000000,0.436376,0.000000,0.000000,59.071496,0.0
302,22,0.000000,0.171162,0.000000,0.000000,54.437836,0.0
302,23,0.000000,0.149275,0.000000,0.000000,49.113730,0.0
302,24,0.000000,0.152255,0.000000,0.000000,44.280607,0.0
303,1,0.000000,-16.213965,0.000000,0.000000,73.884847,0.0
303,2,0.000000,-13.985695,0.000000,0.000000,71.635558,0.0
303,3,0.000000,-14.325306,0.000000,0.000000,70.610566,0.0
303,4,0.000000,-13.782431,0.000000,0.000000,69.927238,0.0
