,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,13.869193,0.000000,0.000000
C1-2,14.092205,0.000000,0.000000
C1-3,11.325000,0.000000,0.000000
C1-4,11.424688,0.000000,0.000000
C1-5,13.835680,0.000000,0.000000
C1-6,10.983512,0.000000,0.000000
C1-7,4.316918,0.000000,0.000000
C1-8,17.955521,0.000000,0.000000
C1-9,41.883143,0.000000,0.000000
C1-10,26.655953,0.000000,0.000000
C1-11,43.255636,0.000000,0.000000
C1-12,32.947084,0.000000,0.000000
C1-13,-14.189449,0.000000,0.000000
C1-14,42.449985,0.000000,0.000000
C1-15,69.146349,0.000000,0.000000
C1-16,73.801689,0.000000,0.000000
C1-17,73.381509,0.000000,0.000000
C1-18,58.116140,0.000000,0.000000
C1-19,53.637008,0.000000,0.000000
C1-20,52.958595,0.000000,0.000000
C1-21,52.172596,0.000000,0.000000
C1-22,51.290684,0.000000,0.000000
C1-23,45.718740,0.000000,0.000000
C1-24,37.904386,0.000000,0.000000
C2-1,-49.899195,0.000000,0.000000
C2-2,-51.848011,0.000000,0.000000
C2-3,-48.866278,0.000000,0.000000
C2-4,-47.772277,0.000000,0.000000
C2-5,-52.055505,0.000000,0.000000
C2-6,-47.297142,0.000000,0.000000
C2-7,-32.275551,0.000000,0.000000
C2-8,-60.436367,0.000000,0.000000
C2-9,-117.349048,0.000000,0.000000
C2-10,-144.042256,0.000000,0.000000
C2-11,-110.622000,0.000000,0.000000
C2-12,-154.298939,0.000000,0.000000
C2-13,-59.012654,0.000000,0.000000
C2-14,-152.865191,0.000000,0.000000
C2-15,-136.614245,0.000000,0.000000
C2-16,-132.902365,0.000000,0.000000
C2-17,-131.348053,0.000000,0.000000
C2-18,-143.503126,0.000000,0.000000
C2-19,-149.169418,0.000000,0.000000
C2-20,-146.792794,0.000000,0.000000
C2-21,-143.925203,0.000000,0.000000
C2-22,-140.653053,0.000000,0.000000
C2-23,-127.410522,0.000000,0.000000
C2-24,-109.558580,0.000000,0.000000
C3-1,-9.257565,0.000000,0.000000
C3-2,-5.601360,0.000000,0.000000
C3-3,-4.568813,0.000000,0.000000
C3-4,-5.250007,0.000000,0.000000
C3-5,-3.463187,0.000000,0.000000
C3-6,-8.427275,0.000000,0.000000
C3-7,-22.710142,0.000000,0.000000
C3-8,-11.894985,0.000000,0.000000
C3-9,17.468435,0.000000,0.000000
C3-10,6.228442,0.000000,0.000000
C3-11,3.816854,0.000000,0.000000
C3-12,6.504022,0.000000,0.000000
C3-13,-42.158226,0.000000,0.000000
C3-14,17.952210,0.000000,0.000000
C3-15,38.307245,0.000000,0.000000
C3-16,43.859930,0.000000,0.000000
C3-17,44.587867,0.000000,0.000000
C3-18,32.614072,0.000000,0.000000
C3-19,27.558352,0.000000,0.000000
C3-20,28.815534,0.000000,0.000000
C3-21,30.201832,0.000000,0.000000
C3-22,31.723647,0.000000,0.000000
C3-23,28.511776,0.000000,0.000000
C3-24,22.813321,0.000000,0.000000
C4-1,-23.102428,0.000000,0.000000
C4-2,-23.488692,0.000000,0.000000
C4-3,-25.901546,0.000000,0.000000
C4-4,-24.831835,0.000000,0.000000
C4-5,-23.592364,0.000000,0.000000
C4-6,-26.183581,0.000000,0.000000
C4-7,-29.220946,0.000000,0.000000
C4-8,-25.830319,0.000000,0.000000
C4-9,-24.181402,0.000000,0.000000
