timepoint,zone,gross_load
1,301,54.83092167157895
1,302,54.6766278726316
1,303,53.89808115789475
1,304,52.47263290736842
1,305,51.41664045157896
1,306,50.46539792210527
1,307,51.02595156
1,308,56.751808749473696
1,309,60.14910349894737
1,310,58.58634790736843
1,311,56.78153507368422
1,312,54.578955647368424
1,313,51.79175841157895
1,314,50.02233406736841
1,315,46.01352626526315
1,316,44.0798993431579
1,317,43.02815349789473
1,318,42.450613398947375
1,319,42.398238438947374
1,320,43.00975149473684
1,321,43.942592011578945
1,322,44.265335008421054
1,323,46.30654294105263
1,324,48.03774772421053
1,325,49.2462907605848
2,301,49.10771207078947
2,302,48.40846178070175
2,303,47.12819807421052
2,304,46.179760405584794
2,305,45.32540368929824
2,306,45.828863901111106
2,307,50.97153193239766
2,308,54.02280592035088
2,309,52.61921987976609
2,310,50.998230575438605
2,311,49.01998794254386
2,312,46.516671906695905
2,313,44.927466708654954
2,314,41.326963404912284
2,315,39.59027996561403
2,316,38.64565638236842
2,317,38.12693981201753
2,318,38.07989933868421
2,319,38.62912865730993
2,320,39.46695764002923
2,321,39.75682866497076
2,322,41.590135789649125
2,323,43.14501415970759
2,324,91.38486945263158
2,325,91.12771312105264
3,301,89.8301352631579
3,302,87.45438817894735
3,303,85.69440075263157
3,304,84.1089965368421
3,305,85.0432526
3,306,94.58634791578949
3,307,100.24850583157894
3,308,97.6439131789474
3,309,94.6358917894737
3,310,90.96492607894739
3,311,86.31959735263159
3,312,83.37055677894736
3,313,76.68921044210526
3,314,73.46649890526317
3,315,71.71358916315789
3,316,70.75102233157894
3,317,70.66373073157894
3,318,71.68291915789473
3,319,73.23765335263157
3,320,73.77555834736842
3,321,77.17757156842106
3,322,80.06291287368423
3,323,37.5693352194152
3,324,37.46361539421053
3,325,36.93016671929824
4,301,35.95347069578947
4,302,35.2299203094152
4,303,34.57814302070175
4,304,34.96222606888889
4,305,38.885498587602335
4,306,41.21327461964912
4,307,40.14249764023392
4,308,38.905866624561405
4,309,37.39669183245614
4,310,35.48694557830409
4,311,34.27456223134503
4,312,31.527786515087715
4,313,30.202893994385963
4,314,29.482253322631568
4,315,29.086531402982455
4,316,29.050644856315785
4,317,29.469644542690048
4,318,30.10881304497076
4,319,30.32995176502924
4,320,31.728557200350878
4,321,32.9147530702924
4,322,36.046254061871345
4,323,35.94482017552631
4,324,35.432997798245616
4,325,34.49589755947368
5,301,33.801680296871346
5,302,33.17632641175438
5,303,33.54483852555556
5,304,37.30905945567251
5,305,39.542466189122806
5,306,38.51509908725146
5,307,37.32860176140351
5,308,35.88060973114036
5,309,34.048285622426896
5,310,32.885052951695904
5,311,30.249633007719293
5,312,28.97845234596491
5,313,28.287026836578946
5,314,27.907347697456142
5,315,27.872916010789478
5,316,28.274929223391812
5,317,28.88818548909357
5,318,29.100359125906433
5,319,30.44226434087719
5,320,31.580371189064326
5,321,69.04634580865498
5,322,68.85204991368421
5,323,67.87165775438596
5,324,66.07664884631579
5,325,64.74688056865497
6,301,63.54901960561404
6,302,64.25490196444446
6,303,71.46524064748539
6,304,75.74331551719298
6,305,73.77540106853802
6,306,71.50267379649124
6,307,68.72905525964912
6,308,65.21925133309942
6,309,62.99108734409356
6,310,57.942959000701755
6,311,55.50802139508772
6,312,54.18360070105263
6,313,53.456327983859644
6,314,53.390374330526306
6,315,54.16042780818713
6,316,55.33511586643275
6,317,55.741532973567246
6,318,58.31194296280703
6,319,60.491978615672515
6,320,63.46171489766081
6,321,63.28313411184211
6,322,62.38203837719298
6,323,60.732214013157886
6,324,59.51000052266082
6,325,58.409025372807015
7,301,59.05781430555555
7,302,65.68496383040936
7,303,69.61701793859649
7,304,67.80827304093569
7,305,65.71936929824562
7,306,63.17008755482456
7,307,59.944164828216365
7,308,57.8962199853801
7,309,53.256396140350866
7,310,51.01840201754385
7,311,49.801103585526306
7,312,49.132654396929816
7,313,49.07203523026315
7,314,49.77980497076023
7,315,50.859481494883035
7,316,51.23302663011696
7,317,53.595535811403515
7,318,55.59924505116959
7,319,86.81562598
7,320,86.57132746499998
7,321,85.33862850000001
7,322,83.08166876999998
7,323,81.409680715
7,324,79.90354671
7,325,80.79108997
8,301,89.85703052000001
8,302,95.23608053999999
8,303,92.76171752
8,304,89.90409720000001
8,305,86.41667977499999
8,306,82.00361748499999
8,307,79.20202893999999
8,308,72.85474991999999
8,309,69.79317395999998
8,310,68.127909705
8,311,67.213471215
8,312,67.13054419499998
8,313,68.0987732
8,314,69.57577068499998
8,315,70.08678042999999
8,316,73.31869299
8,317,76.05976722999999
8,318,88.84640085672514
8,319,88.59638775657895
8,320,87.33485372807017
8,321,85.02509961842104
8,322,83.31400073172513
8,323,81.77263552192983
8,324,82.68094002777777
8,325,91.9589493625731
9,301,97.46382511403509
9,302,94.93158225730993
9,303,92.00711701754386
9,304,88.43812257675438
9,305,83.92183075950292
9,306,81.05470797953215
9,307,74.55895459649122
9,308,71.4257628245614
9,309,69.72154501973684
9,310,68.78571615570173
9,311,68.70084932236843
9,312,69.6917269590643
9,313,71.20327409283625
9,314,71.72623728216372
9,315,75.0337501359649
9,316,77.83894307163743
9,317,99.00027524035089
9,318,98.72168921447367
9,319,97.31597986842105
9,320,94.74225386052632
9,321,92.83560081535087
9,322,91.11807958157895
9,323,92.13019031666668
9,324,102.46854357543862
9,325,108.60254798421055
10,301,105.78090594385968
10,302,102.52221610526317
10,303,98.54533658552633
10,304,93.51289713201754
10,305,90.31810317719298
10,306,83.07997797894737
10,307,79.58870714736842
10,308,77.68972159342105
10,309,76.64694085921053
10,310,76.55237495921054
10,311,77.65649575438594
10,312,79.34079113201751
10,313,79.92352154298247
10,314,83.60903586578947
10,315,86.73482227982457
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,134.53883558304094
12,315,134.16024431710525
12,316,132.2499213596491
12,317,128.75229370789475
12,318,126.16120110804094
12,319,123.82713379035086
12,320,125.20256632777777
12,321,139.25212332046783
12,322,147.58807802982454
12,323,143.75353884678364
12,324,139.3250629122807
12,325,133.92058561622807
13,301,127.0816294358187
13,302,122.73998636900585
13,303,112.90355981754387
13,304,108.15901227719297
13,305,105.57833960131576
13,306,104.16122732149121
13,307,104.0327146881579
13,308,105.53318653801169
13,309,107.82210076915203
13,310,108.61401645584796
13,311,113.62253592017544
13,312,117.87039950847954
13,313,98.4925815211696
13,314,98.21542414157894
13,315,96.8169235614035
13,316,94.25639614842105
13,317,92.35952081116959
13,318,90.65080737859648
13,319,91.65772780222221
13,320,101.94306386479532
13,321,108.04561184070177
13,322,105.23843975953218
13,323,101.99646115087721
13,324,98.03997588508771
13,325,93.03334381339181
14,301,89.85493341730991
14,302,82.65392680982457
14,303,79.18055993122806
14,304,77.29131276473684
14,305,76.25387962403506
14,306,76.15979867736841
14,307,77.25825731461985
14,308,78.93391528005846
14,309,79.51365732994152
14,310,83.18027157929825
14,311,86.29002831941519
14,312,160.93890898046786
14,313,160.48602810763157
14,314,158.2008493245614
14,315,154.01689473736843
14,316,150.91736132546782
14,317,148.12528834543858
14,318,149.77061707888888
14,319,166.57706827391814
14,320,176.5487574922807
14,321,171.96178043181285
14,322,166.66432054035087
14,323,160.1993420390351
14,324,152.01840200435672
14,325,146.824813882924
15,301,135.05822061192984
15,302,129.38266751649124
15,303,126.29559869289471
15,304,124.60041155061401
15,305,124.44668134394732
15,306,126.24158540584791
15,307,128.97964507102336
15,308,129.9269555339766
15,309,135.91827881771928
15,310,140.99968544976608
15,311,50.76937191812865
15,312,50.626507289473686
15,313,49.90563070175438
15,314,48.58577121052631
15,315,47.60800041812865
15,316,46.727220298245605
15,317,47.24625144444445
15,318,52.54797106432748
15,319,55.6936143508772
15,320,54.24661843274854
15,321,52.575495438596484
15,322,50.53607004385966
15,323,47.9553318625731
15,324,46.31697598830409
15,325,42.6051169122807
16,301,40.814721614035086
16,302,39.84088286842105
16,303,39.30612351754385
16,304,39.25762818421052
16,305,39.82384397660818
16,306,40.68758519590643
16,307,40.98642130409356
16,308,42.8764286491228
16,309,44.479396040935676
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,169.06200848736844
17,310,168.5862692739474
17,311,166.1857502368421
17,312,161.79061813105264
17,313,158.53464139236843
17,314,155.6016435931579
17,315,157.33001731000002
17,316,174.98474364421054
17,317,185.45973578842106
17,318,180.64123938105263
17,319,175.07639981052634
17,320,168.28511324605265
17,321,159.69125510236844
17,322,154.2355300410526
17,323,141.87503931789473
17,324,135.91302297473683
17,325,132.67013995184212
18,301,130.88939131342104
18,302,130.72790185342106
18,303,132.61340044210525
18,304,135.48965870236844
18,305,136.48478294263157
18,306,142.77850740157893
18,307,148.11638881631578
18,308,91.89256317181287
18,309,91.63397819394736
18,310,90.32919157017544
18,311,87.94024589105261
18,312,86.17048075681286
18,313,84.57626873982456
18,314,85.51571511444443
18,315,95.11182762643273
18,316,100.80544197508772
18,317,98.18637936327484
18,318,95.16164674385963
18,319,91.47028677938596
18,320,86.7991506712573
18,321,83.83372653883042
18,322,77.11526161122806
18,323,73.87464612140349
18,324,72.11199799184209
18,325,71.14408356675439
19,301,71.05630701342105
19,302,72.0811575976608
19,303,73.64452920459064
19,304,74.18542256040935
19,305,77.60633585491227
19,306,80.50770683409358
19,307,64.98479605520468
19,308,64.8019293305263
19,309,63.8792072982456
19,310,62.189787149473666
19,311,60.93824053520467
19,312,59.810841981754386
19,313,60.47520184888888
19,314,67.26140296233918
19,315,71.2878263691228
19,316,69.43567159391812
19,317,67.29663416140352
19,318,64.68616965614035
19,319,61.382824784093565
19,320,59.285729265029225
19,321,54.5345496477193
19,322,52.2428436659649
19,323,50.99633007157894
19,324,50.311838102456136
19,325,50.249764075789464
20,301,50.97452029005848
20,302,52.08010905076023
20,303,52.46261926923976
20,304,54.881828670877184
20,305,56.93362693239766
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
