timepoint,zone,gross_load
1,301,42.75353884421052
1,302,38.399011739707596
1,303,71.25589807368421
1,304,29.294091430292394
1,305,28.10649312906433
1,306,53.83778965567251
1,307,49.48326255116958
1,308,67.69310317
1,309,69.27656757163743
1,310,77.19388957982456
1,311,0.0
1,312,0.0
1,313,104.90451660847953
1,314,76.79802347941519
1,315,125.48955382976607
1,316,39.586610040935675
1,317,0.0
1,318,131.8234114363158
1,319,71.65176417409354
1,320,50.67086085239766
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,42.603491665263164
2,302,38.26424714380117
2,303,71.00581944210528
2,304,29.191281326198823
2,305,28.007851002163736
2,306,53.648841356257314
2,307,49.309596834795315
2,308,67.45552846999998
2,309,69.03343556871344
2,310,76.92297106228071
2,311,0.0
2,312,0.0
2,313,104.53634528976607
2,314,76.52849428760234
2,315,125.04913757304092
2,316,39.44767746783625
2,317,0.0
2,318,131.3607659678947
2,319,71.40029621678362
2,320,50.493027158830394
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,44.45218622210527
3,302,39.92464873652046
3,303,74.0869770368421
3,304,30.45797944847953
3,305,29.2231964978655
3,306,55.97682709450293
3,307,51.44928960891812
3,308,70.38262818499999
3,309,72.02900545248538
3,310,80.26089178991229
3,311,0.0
3,312,0.0
3,313,109.07249397090642
3,314,79.84929747304092
3,315,130.47539844821637
3,316,41.15943168713449
3,317,0.0
3,318,137.0609075181579
3,319,74.49857135371343
3,320,52.68407255953216
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,46.35467127473684
4,302,41.633362163421054
4,303,77.25778545789474
4,304,31.761534021578942
4,305,30.47390426394737
4,306,58.37254901263157
4,307,53.65123990131578
4,308,73.39489618500001
4,309,75.11173586184209
4,310,83.69593424605263
4,311,0.0
4,312,0.0
4,313,113.74062859078947
4,314,83.26672432684211
4,315,136.05954438973683
4,316,42.92099192105263
4,317,0.0
4,318,142.92690309710528
4,319,77.68699537710526
4,320,54.93886965894736
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,47.8692985231579
5,302,42.99372182172515
5,303,79.78216420526316
5,304,32.79933417327485
5,305,31.469631436520462
5,306,60.27985739953217
5,307,55.404280698099406
5,308,75.793055995
5,309,77.56599297733919
5,310,86.43067788903511
5,311,0.0
5,312,0.0
5,313,117.45707507997078
5,314,85.9874436434503
5,315,140.5052558503801
5,316,44.32342455847953
5,317,0.0
5,318,147.59700377973684
5,319,80.22539845084796
5,320,56.7339834348538
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.717206665263156
6,302,43.755268949356726
6,303,81.19534444210525
6,304,33.380308270643276
6,305,32.02705252994152
