timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,15.731579,18.507740000000002
5,301_STORAGE_1,15.731579,18.507740000000002
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,0.0,0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,15.731579,18.507740000000002
8,301_STORAGE_1,22.921998000000002,26.96705647058824
9,301_STORAGE_1,26.401998,31.06117411764706
9,313_STORAGE_1,26.401998,31.06117411764706
10,301_STORAGE_1,26.429209000000004,31.093187058823535
10,313_STORAGE_1,26.429209000000004,31.093187058823535
11,301_STORAGE_1,22.524302149999997,26.499178999999998
11,313_STORAGE_1,22.524302149999997,26.499178999999998
12,301_STORAGE_1,19.32259355,22.732463
12,313_STORAGE_1,19.32259355,22.732463
13,301_STORAGE_1,18.09469715,21.287879
13,313_STORAGE_1,18.09469715,21.287879
14,301_STORAGE_1,13.371842149999999,15.731579
14,313_STORAGE_1,13.371842149999999,15.731579
15,313_STORAGE_1,13.371842149999999,15.731579
15,301_STORAGE_1,13.371842149999999,15.731579
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,21.611814000000003,25.425663529411768
20,313_STORAGE_1,6.7101193,7.894258
21,301_STORAGE_1,18.621330800000003,21.907448000000002
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,10.5875167,12.455902
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
