,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,-16.899597,0.000000,0.000000
C1-2,7.943390,0.000000,0.000000
C1-3,11.854373,0.000000,0.000000
C1-4,60.615839,0.000000,0.000000
C1-5,48.536555,0.000000,0.000000
C1-6,48.898352,0.000000,0.000000
C1-7,50.499094,0.000000,0.000000
C1-8,51.364372,0.000000,0.000000
C1-9,52.131199,0.000000,0.000000
C1-10,73.309440,0.000000,0.000000
C1-11,52.777322,0.000000,0.000000
C1-12,52.883639,0.000000,0.000000
C1-13,52.928686,0.000000,0.000000
C1-14,52.961506,0.000000,0.000000
C1-15,56.558942,0.000000,0.000000
C1-16,58.639921,0.000000,0.000000
C1-17,54.418785,0.000000,0.000000
C1-18,53.353454,0.000000,0.000000
C1-19,54.592857,0.000000,0.000000
C1-20,52.650261,0.000000,0.000000
C1-21,51.932649,0.000000,0.000000
C1-22,0.950964,0.000000,0.000000
C1-23,-8.452210,0.000000,0.000000
C1-24,-8.343411,0.000000,0.000000
C2-1,-45.525909,0.000000,0.000000
C2-2,-90.026320,0.000000,0.000000
C2-3,-102.355899,0.000000,0.000000
C2-4,-87.453798,0.000000,0.000000
C2-5,-119.411628,0.000000,0.000000
C2-6,-123.914008,0.000000,0.000000
C2-7,-129.735211,0.000000,0.000000
C2-8,-134.827699,0.000000,0.000000
C2-9,-140.024725,0.000000,0.000000
C2-10,-130.000572,0.000000,0.000000
C2-11,-146.123324,0.000000,0.000000
C2-12,-146.446338,0.000000,0.000000
C2-13,-146.671428,0.000000,0.000000
C2-14,-146.814451,0.000000,0.000000
C2-15,-144.076747,0.000000,0.000000
C2-16,-142.079060,0.000000,0.000000
C2-17,-143.917270,0.000000,0.000000
C2-18,-146.277437,0.000000,0.000000
C2-19,-132.605266,0.000000,0.000000
C2-20,-142.271636,0.000000,0.000000
C2-21,-143.137461,0.000000,0.000000
C2-22,-36.867993,0.000000,0.000000
C2-23,-9.729071,0.000000,0.000000
C2-24,-12.450495,0.000000,0.000000
C3-1,-31.324574,0.000000,0.000000
C3-2,-10.215077,0.000000,0.000000
C3-3,-0.634823,0.000000,0.000000
C3-4,36.521604,0.000000,0.000000
C3-5,29.687474,0.000000,0.000000
C3-6,31.009329,0.000000,0.000000
C3-7,28.174428,0.000000,0.000000
C3-8,27.840423,0.000000,0.000000
C3-9,27.965655,0.000000,0.000000
C3-10,44.047032,0.000000,0.000000
C3-11,29.130247,0.000000,0.000000
C3-12,28.902781,0.000000,0.000000
C3-13,28.860743,0.000000,0.000000
C3-14,28.817197,0.000000,0.000000
C3-15,31.639440,0.000000,0.000000
C3-16,33.423619,0.000000,0.000000
C3-17,30.911352,0.000000,0.000000
C3-18,26.914493,0.000000,0.000000
C3-19,13.523323,0.000000,0.000000
C3-20,27.267689,0.000000,0.000000
C3-21,30.679029,0.000000,0.000000
C3-22,-25.418950,0.000000,0.000000
C3-23,-33.837068,0.000000,0.000000
C3-24,-26.577811,0.000000,0.000000
C4-1,-38.988409,0.000000,0.000000
C4-2,-25.792257,0.000000,0.000000
C4-3,-27.085370,0.000000,0.000000
C4-4,-0.235064,0.000000,0.000000
C4-5,-9.157435,0.000000,0.000000
C4-6,-12.422400,0.000000,0.000000
C4-7,-15.660167,0.000000,0.000000
C4-8,-18.957138,0.000000,0.000000
C4-9,-22.422676,0.000000,0.000000
C4-10,-13.712037,0.000000,0.000000
C4-11,-26.709683,0.000000,0.000000
C4-12,-26.874158,0.000000,0.000000
C4-13,-27.013981,0.000000,0.000000
C4-14,-27.099182,0.000000,0.000000
C4-15,-24.916662,0.000000,0.000000
C4-16,-23.391960,0.000000,0.000000
C4-17,-25.131382,0.000000,0.000000
C4-18,-26.332036,0.000000,0.000000
C4-19,-14.387734,0.000000,0.000000
C4-20,-23.758188,0.000000,0.000000
C4-21,-25.069432,0.000000,0.000000
C4-22,-37.437370,0.000000,0.000000
C4-23,-36.401406,0.000000,0.000000
C4-24,-36.728788,0.000000,0.000000
C5-1,-17.205240,0.000000,0.000000
C5-2,-4.254230,0.000000,0.000000
C5-3,1.993207,0.000000,0.000000
C5-4,24.640843,0.000000,0.000000
C5-5,20.701424,0.000000,0.000000
C5-6,21.796551,0.000000,0.000000
C5-7,20.298299,0.000000,0.000000
C5-8,20.363901,0.000000,0.000000
C5-9,20.729769,0.000000,0.000000
C5-10,30.757795,0.000000,0.000000
C5-11,21.811744,0.000000,0.000000
C5-12,21.683612,0.000000,0.000000
C5-13,21.669019,0.000000,0.000000
C5-14,21.648951,0.000000,0.000000
C5-15,23.355389,0.000000,0.000000
C5-16,24.417994,0.000000,0.000000
C5-17,22.856874,0.000000,0.000000
C5-18,20.399187,0.000000,0.000000
C5-19,11.059838,0.000000,0.000000
C5-20,20.405601,0.000000,0.000000
C5-21,22.640961,0.000000,0.000000
C5-22,-13.134285,0.000000,0.000000
C5-23,-18.770987,0.000000,0.000000
C5-24,-14.161444,0.000000,0.000000
C6-1,-23.147464,0.000000,0.000000
C6-2,85.164916,0.000000,0.000000
C6-3,105.672181,0.000000,0.000000
C6-4,137.597980,0.000000,0.000000
C6-5,175.000000,0.000000,36.682861
C6-6,175.000000,0.000000,36.682861
C6-7,175.000000,0.000000,36.682861
C6-8,175.000000,0.000000,36.682861
C6-9,175.000000,0.000000,36.682861
C6-10,175.000000,0.000000,36.682861
C6-11,175.000000,0.000000,36.682861
C6-12,175.000000,0.000000,36.682861
C6-13,175.000000,0.000000,36.682861
C6-14,175.000000,0.000000,36.682861
C6-15,175.000000,0.000000,36.682861
C6-16,175.000000,0.000000,36.682861
C6-17,175.000000,0.000000,36.682861
C6-18,175.000000,0.000000,36.682861
C6-19,175.000000,0.000000,0.000000
C6-20,175.000000,0.000000,0.000000
C6-21,175.000000,0.000000,0.000000
C6-22,-41.541073,0.000000,0.000000
C6-23,-85.554712,0.000000,0.000000
C6-24,-78.569552,0.000000,0.000000
C7-1,11.263090,0.000000,0.000000
C7-2,112.378753,0.000000,0.000000
C7-3,-22.604446,0.000000,0.000000
C7-4,64.995962,0.000000,0.000000
