,hour,dispatch,dual,offer,lmp,capacity
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,36.366667
308_RTPV_1-1,1,66.366667,0.000000,0.000000,0.000000,66.366667
317_WIND_1-1,1,525.701416,0.000000,0.000000,0.000000,630.425000
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.308333
313_RTPV_7-1,1,37.483333,0.000000,0.000000,0.000000,37.483333
314_PV_1-1,1,40.950000,0.000000,0.000000,0.000000,40.950000
313_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,30.216667
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.458333
313_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,64.225000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,66.933333
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,33.291667
320_PV_1-1,1,35.741667,0.000000,0.000000,0.000000,35.741667
309_WIND_1-1,1,77.250000,0.000000,0.000000,0.000000,77.250000
314_PV_4-1,1,39.158333,0.000000,0.000000,0.000000,39.158333
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,35.108333
320_RTPV_1-1,1,16.400000,0.000000,0.000000,0.000000,16.400000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,15.516667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,17.016667
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,35.775000
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,16.800000
313_RTPV_5-1,1,28.000000,0.000000,0.000000,0.000000,28.000000
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,38.550000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.925000
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,37.425000
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,36.491667
320_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,15.325000
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,17.625000
303_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,641.575000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,40.150000
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,63.216667
313_RTPV_10-1,1,39.183333,0.000000,0.000000,0.000000,39.183333
312_PV_1-1,1,64.525000,0.000000,0.000000,0.000000,64.525000
310_PV_1-1,1,29.866667,0.000000,0.000000,0.000000,29.866667
319_PV_1-1,1,125.900000,0.000000,0.000000,0.000000,125.900000
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,41.750000
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,16.691667
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,33.875000
324_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,25.308333
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,42.350000
317_WIND_1-2,2,568.341667,0.000000,0.000000,0.000000,568.341667
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,3.641667
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,25.441667
314_PV_1-2,2,35.383333,0.000000,0.000000,0.000000,35.383333
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,23.333333
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,40.991667
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,52.158333
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,54.725000
314_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.033333
320_PV_1-2,2,32.991667,0.000000,0.000000,0.000000,32.991667
309_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,72.308333
314_PV_4-2,2,34.958333,0.000000,0.000000,0.000000,34.958333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,23.125000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,10.491667
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,10.050000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,11.516667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,24.425000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,10.933333
