,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,25.504365,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,10.568790,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
317_WIND_1-1,1,322.200000,0.000000,0.000000,18.124647,322.200000
314_PV_1-1,1,0.000000,2000.000000,0.000000,22.338454,0.000000
309_WIND_1-1,1,107.900000,2000.000000,0.000000,31.510073,107.900000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,24.279309,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,10.568790,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,22.338454,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
303_WIND_1-1,1,527.609439,2000.000000,0.000000,0.000000,568.700000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,22.338454,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,22.338454,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
308_RTPV_1-1,1,0.000000,0.000000,0.000000,27.894691,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,21.426388,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,10.568790,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,24.279309,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,24.538520,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,20.171183,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-2,2,389.700000,2000.000000,0.000000,11.619662,389.700000
314_PV_1-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-2,2,132.200000,2000.000000,0.000000,20.201023,132.200000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
320_RTPV_3-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-2,2,494.057012,2000.000000,0.000000,0.000000,570.700000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-2,2,0.000000,2000.000000,0.000000,13.736400,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-2,2,0.000000,951.946893,0.000000,12.931691,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,16.350780,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-3,3,348.800000,2000.000000,0.000000,11.619662,348.800000
314_PV_1-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-3,3,125.300000,2000.000000,0.000000,20.201023,125.300000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-3,3,509.290323,0.000000,0.000000,0.000000,578.600000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-3,3,0.000000,2000.000000,0.000000,17.883211,0.000000
