timepoint,zone,gross_load
1,301,62.01761560105263
1,302,70.9539163231579
1,303,72.32840515894736
1,304,68.6083674094737
1,305,65.19267065052632
1,306,61.08477508736843
1,307,55.05457691052632
1,308,49.75338156947368
1,309,46.30512739578948
1,310,44.18181818210527
1,311,43.22916011368421
1,312,42.87385970210527
1,313,43.65665303052632
1,314,46.240012578947365
1,315,53.42104435263158
1,316,57.5671594863158
1,317,60.50581943684211
1,318,62.78059138105263
1,319,64.88974520526317
1,320,65.56778861684211
1,321,65.17709971894739
1,322,64.85718779684211
1,323,63.903114179999996
1,324,63.479867886315795
1,325,55.70100660464913
2,301,63.727128549502915
2,302,64.96162315201754
2,303,61.62047813628654
2,304,58.552676417602335
2,305,54.86317762476608
2,306,49.44716629926899
2,307,44.685907520730986
2,308,41.5888644202924
2,309,39.68181818207602
2,310,38.82619010210525
2,311,38.50707769540935
2,312,39.21014207371345
2,313,41.530381668128655
2,314,47.98001205745614
2,315,51.70383768678363
2,316,54.343189679385965
2,317,56.386271888538
2,318,58.28060448991227
2,319,58.88958792438596
2,320,58.53869141423977
2,321,58.251363113830415
2,322,57.39446366166667
2,323,57.01432578678362
2,324,103.36269266842108
2,325,118.25652720526317
3,301,120.54734193157894
3,302,114.34727901578948
3,303,108.65445108421055
3,304,101.8079584789474
3,305,91.75762818421055
3,306,82.92230261578946
3,307,77.1752123263158
3,308,73.63636363684209
3,309,72.04860018947367
3,310,71.4564328368421
3,311,72.76108838421054
3,312,77.06668763157894
3,313,89.03507392105263
3,314,95.94526581052632
3,315,100.84303239473684
3,316,104.63431896842104
3,317,108.14957534210527
3,318,109.27964769473685
3,319,108.62849953157898
3,320,108.09531299473686
3,321,106.50519030000002
3,322,105.79977981052629
3,323,42.493551430350884
3,324,48.61657229549707
3,325,49.55835168298245
4,301,47.00943692871345
4,302,44.66905211239766
4,303,41.85438293023392
4,304,37.72258047573099
4,305,34.09027996426901
4,306,31.727587289707603
4,307,30.272727272923976
4,308,29.619980077894727
4,309,29.37653349959064
4,310,29.912891891286545
4,311,31.682971581871342
4,312,36.60330816754386
4,313,39.44416483321637
4,314,41.45769109561403
4,315,43.01633113146198
4,316,44.46149208508772
4,317,44.926077385614036
4,318,44.658383140760236
4,319,44.43918423116958
4,320,43.785467123333326
4,321,43.495465033216384
4,322,40.770839885877194
4,323,46.645630175409345
4,324,47.54922931745614
4,325,45.10364894511696
5,301,42.858144594327484
5,302,40.15758362225146
5,303,36.19328667266081
5,304,32.70824158733918
5,305,30.44133375093567
5,306,29.045454545643278
5,307,28.41917007473684
5,308,28.185592952309943
5,309,28.700207084883036
5,310,30.398526788011694
5,311,35.119390268859654
5,312,37.84507706970761
5,313,39.776973889035084
5,314,41.27242581532163
5,315,42.6589991627193
5,316,43.10474992403508
5,317,42.84790814856726
5,318,42.6375956812573
5,319,42.01038061833333
5,320,41.7321353697076
5,321,78.09625668280702
5,322,89.34937611064329
5,323,91.08021390385966
5,324,86.39572192304094
5,325,82.09447415251462
6,301,76.92156862853801
6,302,69.3279857391813
6,303,62.6524064208187
6,304,58.3101604243275
6,305,55.63636363672515
6,306,54.43672014315789
6,307,53.98930481005848
6,308,54.975044556959055
6,309,58.22816398830409
6,310,67.27094474035088
6,311,72.49197861239766
6,312,76.19251336491226
6,313,79.05704099836258
6,314,81.71301248070176
6,315,82.56684492491229
6,316,82.07486631274855
6,317,81.67201426269006
6,318,80.47058822666668
6,319,79.93761141239766
6,320,71.77964768640351
6,321,82.12258833698829
6,322,83.71343189692982
6,323,79.40783264985379
6,324,75.45447991959064
6,325,70.69997116593566
7,301,63.72057512792397
7,302,57.58493237207602
7,303,53.593897448830404
7,304,51.1363636366959
7,305,50.033750131578934
7,306,49.622522803362564
7,307,50.5285336001462
7,308,53.51853307748538
7,309,61.82991244517544
7,310,66.62865681286549
7,311,70.02988360745614
7,312,72.66272150584795
7,313,75.10387176535089
7,314,75.88864423245614
7,315,75.43645800804094
7,316,75.06618957967835
7,317,73.96193770833334
7,318,73.47206931286549
7,319,98.194558035
7,320,112.34370084499999
7,321,114.51997483500001
7,322,108.62991506499999
7,323,103.22172853000001
7,324,96.71756055499999
7,325,87.16974677500001
8,301,78.776187485
8,302,73.31645170999998
8,303,69.95454545499999
8,304,68.44617017999998
8,305,67.88361119499999
8,306,69.12303396499998
8,307,73.21335325
8,308,84.583320225
8,309,91.14800251999999
8,310,95.80088077499998
8,311,99.40260302
8,312,102.742096575
8,313,103.81566530999999
8,314,103.19707455500001
8,315,102.69054734499998
8,316,101.17993078500001
8,317,100.50979082000002
8,318,100.49150676096491
8,319,114.97162367178362
8,320,117.19880465570178
8,321,111.17096570979533
8,322,105.6362718874269
8,323,98.97995963230993
8,324,89.20880517909357
8,325,80.61890532090644
9,301,75.03145642836257
9,302,71.59090909137426
9,303,70.04725018421051
9,304,69.47153192470759
9,305,70.73994704020465
9,306,74.92594630847952
9,307,86.56187742324562
9,308,93.28011953801168
9,309,98.04183705043859
9,310,101.72781010818711
9,311,105.14542047149125
9,312,106.24410192543858
9,313,105.6110412112573
9,314,105.09266541154967
9,315,103.54671279166666
9,316,102.86089703801169
9,317,111.97625039078947
9,318,128.11123780570176
9,319,130.59295375921053
9,320,123.87621893377191
9,321,117.7089886745614
9,322,110.29195501885965
9,323,99.4040971995614
9,324,89.8324945004386
9,325,83.60648002017544
10,301,79.77272727324561
10,302,78.05265020526315
10,303,77.4111355732456
10,304,78.82451241622807
10,305,83.4889116008772
10,306,96.4546634144737
10,307,103.9407046280702
10,308,109.24661842763157
10,309,113.35384554912281
10,310,117.16203995394739
10,311,118.3862850026316
10,312,117.68087449254388
10,313,117.10325574429827
10,314,115.380622825
10,315,114.6164281280702
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,152.1728530951754
12,315,174.09988727441518
12,316,177.47247562149127
12,317,168.3446052176901
12,318,159.96349742953217
12,319,149.8839388717836
12,320,135.08761927119883
12,321,122.08005662880116
12,322,113.61906259152046
12,323,108.40909090979532
12,324,106.07155027894736
12,325,105.19974834312865
13,301,107.12049123230993
13,302,113.459290124269
13,303,131.07941438377193
13,304,141.25275244327486
13,305,148.46335324780702
13,306,154.04496959239768
13,307,159.22020814254387
13,308,160.88392577280703
13,309,159.92529097704679
13,310,159.1403219089181
13,311,156.79930794166668
13,312,155.76078694327484
13,313,111.40201320929826
13,314,127.45425709900583
13,315,129.92324630403508
13,316,123.24095627257309
13,317,117.10535283520467
13,318,109.72635524953216
13,319,98.89433259853799
13,320,89.37181504146197
13,321,83.1777288405848
13,322,79.36363636415204
13,323,77.6523802042105
13,324,77.0141553908187
13,325,78.4202841474269
14,301,83.06076333625731
14,302,95.96002411491229
14,303,103.40767537356726
14,304,108.68637935877193
14,305,112.772543777076
14,306,116.56120897982454
14,307,117.77917584877191
14,308,117.07738282847954
14,309,116.50272622766083
14,310,114.78892732333334
14,311,114.02865157356725
14,312,182.03318653271927
14,313,208.2628840226023
14,314,212.29726329061404
14,315,201.37826360002927
14,316,191.35256107608188
14,317,179.29512687681287
14,318,161.59537852441522
14,319,146.03538849558478
14,320,135.91412393023393
14,321,129.68181818266078
14,322,126.8855903336842
14,323,125.84271782932747
14,324,128.14036120997076
14,325,135.7229998845029
15,301,156.80065796096494
15,302,168.9702736774269
15,303,177.59578482850876
15,304,184.27266173883038
15,305,190.4634187969298
15,306,192.4536017735088
15,307,191.30685750839177
15,308,190.3678567740643
15,309,187.56747402833332
15,310,186.3251677774269
15,311,57.4237181491228
15,312,65.69807066959065
15,313,66.97074551754385
15,314,63.52626611988304
15,315,60.363583935672516
15,316,56.559976932748526
15,317,50.97646010233918
15,318,46.06794589766081
15,319,42.87511795906432
15,320,40.90909090935671
15,321,40.027000105263156
15,322,39.69801824269005
15,323,40.42282688011695
15,324,42.8148264619883
15,325,49.463929956140355
16,301,53.3029254502924
16,302,56.02390688596491
16,303,58.130177204678354
16,304,60.0830974122807
16,305,60.7109153859649
16,306,60.349166406432744
16,307,60.0529516637427
16,308,59.16955016666666
16,309,58.77765545029239
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
17,302,0.0
17,303,0.0
17,304,0.0
17,305,0.0
17,306,0.0
17,307,0.0
17,308,0.0
17,309,191.220981436579
17,310,218.77457532973685
17,311,223.0125825734211
17,312,211.54246617921055
17,313,201.01073450578951
17,314,188.34472318605262
17,315,169.7516121407895
17,316,153.40625983921055
17,317,142.7741428036842
17,318,136.2272727281579
17,319,133.2899103505263
17,320,132.1944007481579
17,321,134.60801351078945
17,322,142.57337211842105
17,323,164.71488675394738
17,324,177.49874174947368
17,325,186.55960993026315
18,301,193.57349009157895
18,302,200.07671438289472
18,303,202.16734823526315
18,304,200.96272413342106
18,305,199.97632904026318
18,306,197.03460205500005
18,307,195.72959264947372
18,308,103.93692984991229
18,309,118.91350791195903
18,310,121.21704938675437
18,311,114.98254167698832
18,312,109.25808692356725
18,313,102.37355824827483
18,314,92.2673927852339
18,315,83.38298207476608
18,316,77.60396350590644
18,317,74.04545454593567
18,318,72.4488701905263
18,319,71.853413019269
18,320,73.16531665301169
18,321,77.49483589619884
18,322,89.52971322061403
18,323,96.47829506502923
18,324,101.40327146359648
18,325,105.21562074046783
19,301,108.75040631622805
19,302,109.88675684859648
19,303,109.23199119564327
19,304,108.69584251137422
19,305,107.09688580166666
19,306,106.38755636502923
19,307,73.50235923087719
19,308,84.09353045707603
19,309,85.72255426245613
19,310,81.31362063345028
19,311,77.26538743766082
19,312,72.39677047391812
19,313,65.24986893099415
19,314,58.96697074900584
19,315,54.88015098760233
19,316,52.36363636397661
19,317,51.23456013473683
19,318,50.81346335064327
19,319,51.741218406549706
19,320,54.802977871345014
19,321,63.31383034385965
19,322,68.22774457637426
19,323,71.71060081403508
19,324,74.4066268219883
19,325,76.90636468771929
20,301,77.70997169403508
20,302,77.24693300023391
20,303,76.86777812959063
20,304,75.73702421333333
20,305,75.23539897637426
20,306,0.0
20,307,0.0
20,308,0.0
20,309,0.0
20,310,0.0
20,311,0.0
20,312,0.0
20,313,0.0
20,314,0.0
20,315,0.0
20,316,0.0
20,317,0.0
20,318,0.0
20,319,0.0
20,320,0.0
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,0.0
21,302,0.0
21,303,0.0
21,304,0.0
21,305,0.0
21,306,0.0
21,307,0.0
21,308,0.0
21,309,0.0
21,310,0.0
21,311,0.0
21,312,0.0
21,313,0.0
21,314,0.0
21,315,0.0
21,316,0.0
21,317,0.0
21,318,0.0
21,319,0.0
21,320,0.0
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,0.0
22,302,0.0
22,303,0.0
22,304,0.0
22,305,0.0
22,306,0.0
22,307,0.0
22,308,0.0
22,309,0.0
22,310,0.0
22,311,0.0
22,312,0.0
22,313,0.0
22,314,0.0
22,315,0.0
22,316,0.0
22,317,0.0
22,318,0.0
22,319,0.0
22,320,0.0
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,0.0
23,302,0.0
23,303,0.0
23,304,0.0
23,305,0.0
23,306,0.0
23,307,0.0
23,308,0.0
23,309,0.0
23,310,0.0
23,311,0.0
23,312,0.0
23,313,0.0
23,314,0.0
23,315,0.0
23,316,0.0
23,317,0.0
23,318,0.0
23,319,0.0
23,320,0.0
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
23,325,0.0
24,301,0.0
24,302,0.0
24,303,0.0
24,304,0.0
24,305,0.0
24,306,0.0
24,307,0.0
24,308,0.0
24,309,0.0
24,310,0.0
24,311,0.0
24,312,0.0
24,313,0.0
24,314,0.0
24,315,0.0
24,316,0.0
24,317,0.0
24,318,0.0
24,319,0.0
24,320,0.0
24,321,0.0
24,322,0.0
24,323,0.0
24,324,0.0
24,325,0.0
