timepoint,zone,gross_load
1,301,50.349323684210525
1,302,52.847750864210525
1,303,54.39210443368422
1,304,54.527996223157906
1,305,53.79474677368421
1,306,52.55473419473685
1,307,51.53837684842105
1,308,50.49937087263157
1,309,50.60270525999999
1,310,55.59814407157895
1,311,59.45124253263159
1,312,58.58351682631579
1,313,56.8692985231579
1,314,54.577540105263154
1,315,51.469015414736845
1,316,48.25715633684211
1,317,45.48977665894737
1,318,43.486788296842114
1,319,42.59924504210527
1,320,42.15901227157895
1,321,41.97216105473684
1,322,42.65162000526316
1,323,43.36646744526317
1,324,43.60569361263157
1,325,45.22115182748538
2,301,47.465109572485375
2,302,48.85216787099415
2,303,48.974218830058476
2,304,48.31565219488305
2,305,47.20193719342105
2,306,46.28909772497076
2,307,45.355916431900575
2,308,45.44872602055555
2,309,49.93537013836257
2,310,53.396023385789476
2,311,52.616677149561404
2,312,51.077055155058474
2,313,49.01871657602339
2,314,46.22680088175438
2,315,43.34207559883041
2,316,40.85655866590644
2,317,39.05757837771929
2,318,38.26043304707602
2,319,37.86503879947369
2,320,37.69721872508772
2,321,38.30747352324561
2,322,38.94951242769005
2,323,39.16437296690058
2,324,83.9155394736842
2,325,88.0795847736842
3,301,90.65350738947369
3,302,90.87999370526315
3,303,89.6579112894737
3,304,87.59122365789472
3,305,85.8972947473684
3,306,84.16561812105265
3,307,84.3378421
3,308,92.66357345263158
3,309,99.08540422105263
3,310,97.63919471052633
3,311,94.78216420526319
3,312,90.96256684210528
3,313,85.78169235789473
3,314,80.42859389473684
3,315,75.81629443157894
3,316,72.47798049473685
3,317,70.99874173684209
3,318,70.26502045263159
3,319,69.95360175789473
3,320,71.08603334210527
3,321,72.27744574210527
3,322,72.67615602105263
3,323,34.498610672514616
3,324,36.210495962514614
3,325,37.26866414900585
4,301,37.36177518994152
4,302,36.85936353011696
4,303,36.009725281578945
4,304,35.31333228502924
4,305,34.60142078309941
4,306,34.67222397444444
4,307,38.09502464163742
4,308,40.73511062421053
4,309,40.1405578254386
4,310,38.966000839941515
4,311,37.39572192397661
4,312,35.26580685824561
4,313,33.065088601169585
4,314,31.168921044093565
4,315,29.796503092280698
4,316,29.18837160292397
4,317,28.886730630526316
4,318,28.758702944912283
4,319,29.224258151754384
4,320,29.714061027309942
4,321,29.87797525309941
4,322,33.10001834795322
4,323,34.74250288295321
4,324,35.75777235918128
4,325,35.84710862818714
5,301,35.36506500862574
5,302,34.54987155394737
5,303,33.881710705906436
5,304,33.198660481081866
5,305,33.266593272777776
5,306,36.55063175076024
5,307,39.083687220526315
5,308,38.51323791359649
5,309,37.38629810318714
5,310,35.879679143274856
5,311,33.83611198561403
5,312,31.724612036257312
5,313,29.90531613690058
5,314,28.58853675070175
5,315,28.005059240643273
5,316,27.71564695631579
5,317,27.592809582280697
5,318,28.039490929385963
5,319,28.50943693160819
5,320,28.666705986081876
5,321,63.40285204678361
