timepoint,zone,gross_load
1,301,45.48977665894737
1,302,43.486788296842114
1,303,42.59924504210527
1,304,42.15901227157895
1,305,41.97216105473684
1,306,42.65162000526316
1,307,43.36646744526317
1,308,43.60569361263157
1,309,45.76014469578948
1,310,47.511167040000004
1,311,48.6322742968421
1,312,48.95643283894737
1,313,48.97200377368421
1,314,48.71862220736842
1,315,48.63085876421053
1,316,48.683233717894744
1,317,50.231833904210525
1,318,54.985215476842114
1,319,58.96005032842106
1,320,58.550959424210525
1,321,57.51761560421053
1,322,55.13950928210527
1,323,51.14910349263158
1,324,47.051116705263155
1,325,40.85655866590644
2,301,39.05757837771929
2,302,38.26043304707602
2,303,37.86503879947369
2,304,37.69721872508772
2,305,38.30747352324561
2,306,38.94951242769005
2,307,39.16437296690058
2,308,41.09938921751462
2,309,42.672066693333335
2,310,43.678987099941516
2,311,43.970129494239764
2,312,43.9841145004386
2,313,43.75654031587718
2,314,43.67771574192982
2,315,43.724756209590645
2,316,45.115628599152046
2,317,49.38486945605265
2,318,52.95486001719297
2,319,52.58743577915204
2,320,51.659339940818704
2,321,49.523448151520476
2,322,45.93947258134502
2,323,42.258873337134496
2,324,75.81629443157894
2,325,72.47798049473685
3,301,70.99874173684209
3,302,70.26502045263159
3,303,69.95360175789473
3,304,71.08603334210527
3,305,72.27744574210527
3,306,72.67615602105263
3,307,76.26690782631577
3,308,79.18527840000002
3,309,81.05379049473684
3,310,81.59405473157894
3,311,81.6200062894737
3,312,81.19770367894736
3,313,81.0514312736842
3,314,81.1387228631579
3,315,83.71972317368422
3,316,91.64202579473685
3,317,98.26675054736843
3,318,97.58493237368423
3,319,95.86269267368421
3,320,91.89918213684211
3,321,85.24850582105263
3,322,78.41852784210526
3,323,31.168921044093565
3,324,29.796503092280698
3,325,29.18837160292397
4,301,28.886730630526316
4,302,28.758702944912283
4,303,29.224258151754384
4,304,29.714061027309942
4,305,29.87797525309941
4,306,31.354173217485382
4,307,32.55394778666666
4,308,33.32211387005847
4,309,33.544222500760235
4,310,33.55489147456141
4,311,33.3812781791228
4,312,33.321143968070174
4,313,33.35703051040935
4,314,34.418108415847946
4,315,37.675055048947364
4,316,40.39855300280702
4,317,40.11824997584795
4,318,39.410218099181286
4,319,37.78077487847953
4,320,35.04660794865496
4,321,32.238728112865495
4,322,29.90531613690058
4,323,28.58853675070175
4,324,28.005059240643273
4,325,27.71564695631579
5,301,27.592809582280697
5,302,28.039490929385963
5,303,28.50943693160819
5,304,28.666705986081876
5,305,30.083058087046783
5,306,31.234193146666666
5,307,31.971217361812865
5,308,32.18432158856725
5,309,32.1945580364035
5,310,32.02798311780702
5,311,31.97028678017544
5,312,32.00471846269006
5,313,33.02277969628655
5,314,36.14768795236842
5,315,38.760773827017545
5,316,38.49183443628655
5,317,37.81250655461988
5,318,36.249121842865506
5,319,33.62579951830409
5,320,30.931752648830408
5,321,57.28342245941522
5,322,54.76114081824562
5,323,53.64349375672516
5,324,53.08912656421054
5,325,52.85383243929823
6,301,53.70944741403509
6,302,54.609625671812864
6,303,54.910873438128654
6,304,57.62388591321638
6,305,59.82887701333334
6,306,61.24064170713451
6,307,61.64884135274854
6,308,61.66844919649123
6,309,61.34937611298245
6,310,61.23885918456141
6,311,61.30481282994152
6,312,63.25490195345029
6,313,69.24064171157896
6,314,74.24598930245615
6,315,73.7308377934503
6,316,72.42959002011696
6,317,69.43493761450291
6,318,64.40998217590644
6,319,59.24955436959064
6,320,52.65020446637427
6,321,50.3319308991228
6,322,49.304681761695896
6,323,48.79515309210526
6,324,48.57889010964911
6,325,49.36530093201753
7,301,50.192670654239755
7,302,50.46955279239765
7,303,52.9631304349415
7,304,54.98977666666667
7,305,56.28735451023391
7,306,56.66253800804093
7,307,56.6805599232456
7,308,56.38729422149123
7,309,56.2857161622807
7,310,56.34633532163742
7,311,58.1386966483918
7,312,63.64029569078948
7,313,68.24079899122806
7,314,67.7673141483918
7,315,66.57131435672514
7,316,63.818876483918125
7,317,59.20035126461988
7,318,54.45731100146199
7,319,72.02547971
7,320,68.85408146999998
7,321,67.44880465
7,322,66.75176943
7,323,66.45592166999998
7,324,67.531731675
7,325,68.66357345499999
8,301,69.04234822
8,302,72.453562435
8,303,75.22601447999999
8,304,77.00110097
8,305,77.514351995
8,306,77.539005975
8,307,77.13781849499999
8,308,76.99885970999999
8,309,77.08178672
8,310,79.53373701499999
8,311,87.05992450500001
8,312,93.35341301999999
8,313,92.705685755
8,314,91.06955804
8,315,87.30422302999999
8,316,80.98608053
8,317,74.49760144999999
8,318,73.71028625292396
8,319,70.46470325877192
8,320,69.02655446637426
8,321,68.31321432894735
8,322,68.01044615350877
8,323,69.11142130482456
8,324,70.26973891593566
8,325,70.65737390935672
9,301,74.14838260891813
9,302,76.98568733333333
9,303,78.80229631432748
9,304,79.3275532112573
9,305,79.35278389254385
9,306,78.94221191008772
9,307,78.800002627193
9,308,78.8848694502924
9,309,81.39417530774853
9,310,89.09641396710526
9,311,95.5371185877193
9,312,94.87423980774854
9,313,93.19984009941523
9,314,89.34642707748537
9,315,82.88049177046783
9,316,76.24023540204679
9,317,82.13431896754385
9,318,78.51781220263157
9,319,76.91530354824562
9,320,76.12043882368421
9,321,75.78306857105264
9,322,77.00986945394737
9,323,78.30056622061403
