timepoint,zone,gross_load
1,301,61.89729474947368
1,302,68.88015098842105
1,303,71.00487575052632
1,304,68.96508336
1,305,66.4185278431579
1,306,62.08414596315789
1,307,56.31157596631579
1,308,50.90846178
1,309,47.273356398947364
1,310,45.236395092631575
1,311,44.150676315789475
1,312,43.94400754736842
1,313,44.43803082631579
1,314,47.23938345157895
1,315,53.40688896315791
1,316,58.06118276210526
1,317,60.62472475894737
1,318,62.933469644210525
1,319,63.68229002526317
1,320,64.31078955473686
1,321,63.56196917368421
1,322,62.987260149473684
1,323,62.171909403157905
1,324,60.81157596631579
1,325,55.59294065461987
2,301,61.86458005441521
2,302,63.77289766482456
2,303,61.94086190666666
2,304,59.65367778505848
2,305,55.76076072616959
2,306,50.5761376734503
2,307,45.72334067277777
2,308,42.45847750646198
2,309,40.62898448134502
2,310,39.653848172514614
2,311,39.46822900087719
2,312,39.91193509400585
2,313,42.4279647666959
2,314,47.96729842061404
2,315,52.14754377707604
2,316,54.44998427423977
2,317,56.52357921748538
2,318,57.196130856023395
2,319,57.76061654453216
2,320,57.08806490599415
2,321,56.57189106017543
2,322,55.839585297280706
2,323,54.61780434011697
2,324,103.16215791578946
2,325,114.8002516473684
3,301,118.34145958421054
3,302,114.9418056
3,303,110.69754640526315
3,304,103.47357660526315
3,305,93.85262661052633
3,306,84.84743629999998
3,307,78.78892733157895
3,308,75.39399182105264
3,309,73.58446052631578
3,310,73.24001257894737
3,311,74.06338471052631
3,312,78.73230575263158
3,313,89.01148160526316
3,314,96.76863793684213
3,315,101.04120793157897
3,316,104.8891160736842
3,317,106.13715004210526
3,318,107.18464925789475
3,319,105.93661528947369
3,320,104.97876691578948
3,321,103.61984900526316
3,322,101.35262661052631
3,323,42.41110936538012
3,324,47.19565901058479
3,325,48.65148894017545
4,301,47.25385341333333
4,302,45.50899129994152
4,303,42.53913704883041
4,304,38.58385760654971
4,305,34.88172381222221
4,306,32.39100345853801
4,307,30.99530774865497
4,308,30.25138932748538
4,309,30.1097829491228
4,310,30.448280380994152
4,311,32.36772569830409
4,312,36.59360910438597
4,313,39.78266226292398
4,314,41.53916326076023
4,315,43.121081052514626
4,316,43.63416168397661
4,317,44.06480025046784
4,318,43.55171961900586
4,319,43.15793750982456
4,320,42.599271257719295
4,321,41.667190939883035
4,322,40.69174006678363
4,323,45.28232148312865
4,324,46.679131280438604
4,325,45.33815665333333
5,301,43.66403219318713
5,302,40.81457743874268
5,303,37.019647163040936
5,304,33.46759987388889
5,305,31.077854669678363
5,306,29.73874121830409
5,307,29.02498165204678
5,308,28.88911607280701
5,309,29.213890635818714
5,310,31.0555206024269
5,311,35.11008441096491
5,312,38.16985163064328
5,313,39.85514312856724
5,314,41.37292911795323
5,315,41.86520918327486
5,316,42.27838942950293
5,317,41.78610936418129
5,318,41.40829139456141
5,319,40.87227377429824
