,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,51.112939,1350.8745474352509
301,2,26.429209,0.000000,0.000000,0.000000,49.900032,1318.818374834688
301,3,26.429209,0.000000,0.000000,0.000000,49.370452,1304.821994332468
301,4,26.429209,0.000000,0.000000,0.000000,49.900032,1318.818374834688
301,5,26.429209,0.000000,0.000000,0.000000,51.898766,1371.643333456094
301,6,26.429209,0.000000,0.000000,0.000000,54.939576,1452.009536475384
301,7,25.908321,0.000000,0.000000,0.000000,58.732047,1521.648726663087
301,8,22.732463,0.000000,0.000000,0.000000,62.866182,1429.103156266266
301,9,22.732463,0.000000,0.000000,0.000000,66.624486,1514.538662889018
301,10,22.732463,0.000000,0.000000,0.000000,69.357798,1576.673576796474
301,11,22.732463,0.000000,0.000000,0.000000,72.706106,1652.788864519078
301,12,21.287879,0.000000,0.000000,0.000000,74.909839,1594.671588541481
301,13,21.287879,0.000000,0.000000,0.000000,77.028156,1639.766064521124
301,14,22.732463,0.000000,0.000000,0.000000,79.471053,1806.5727718935389
301,15,22.732463,0.000000,0.000000,0.000000,80.120215,1821.3298230395449
301,16,25.908321,0.000000,0.000000,0.000000,79.453970,2058.51895948437
301,17,26.429209,0.000000,0.000000,0.000000,75.712749,2001.028067285541
301,18,26.429209,0.000000,0.000000,0.000000,70.382790,1860.16146691311
301,19,26.845141,0.000000,0.000000,0.000000,66.180323,1776.6201023605431
301,20,26.845141,0.000000,0.000000,0.000000,66.556153,1786.709311702573
301,21,26.845141,0.000000,0.000000,0.000000,64.044923,1719.294988269143
301,22,24.237715,0.000000,0.000000,0.000000,59.654540,1445.8897389761
301,23,23.217425,0.000000,0.000000,0.000000,55.366656,1285.4711831808
301,24,23.217425,0.000000,0.000000,0.000000,51.847517,1203.765837383725
302,1,26.429209,0.385597,0.000000,0.000000,45.906991,1213.285459700119
302,2,26.429209,0.315261,0.000000,0.000000,44.817621,1184.494272291789
302,3,26.429209,0.256727,0.000000,0.000000,44.341980,1171.92345689382
302,4,26.429209,0.258429,0.000000,0.000000,44.817621,1184.494272291789
302,5,26.429209,0.262261,0.000000,0.000000,46.612781,1231.938931120229
302,6,26.429209,0.280375,0.000000,0.000000,49.343879,1304.119690961711
302,7,25.908321,0.224451,0.000000,0.000000,52.750079,1366.665979507359
302,8,22.732463,0.198560,0.000000,0.000000,56.463145,1283.546354576135
302,9,22.732463,0.132060,0.000000,0.000000,59.838659,1360.280101687117
302,10,22.732463,0.016777,0.000000,0.000000,62.293578,1416.0864570226138
302,11,22.732463,-0.083830,0.000000,0.000000,65.300854,1484.449247423402
302,12,21.287879,-0.152053,0.000000,0.000000,67.280133,1432.251330407907
302,13,21.287879,-0.154236,0.000000,0.000000,69.182695,1472.752840053905
302,14,22.732463,0.046557,0.000000,0.000000,71.376780,1622.57001040914
302,15,22.732463,0.094817,0.000000,0.000000,71.959823,1635.8240138340489
302,16,25.908321,0.134976,0.000000,0.000000,71.361436,1848.854990908956
302,17,26.429209,0.162238,0.000000,0.000000,68.001265,1797.2196449493852
302,18,26.429209,0.212826,0.000000,0.000000,63.214173,1670.700589979157
302,19,26.845141,0.403464,0.000000,0.000000,59.439734,1595.6680402324941
302,20,26.845141,0.394164,0.000000,0.000000,59.777286,1604.729671267326
