timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,0.0,0.0
2,313_STORAGE_1,0.0,0.0
3,313_STORAGE_1,0.0,0.0
4,313_STORAGE_1,0.0,0.0
5,313_STORAGE_1,0.0,0.0
6,313_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,0.0,0.0
8,313_STORAGE_1,-0.0,-0.0
9,313_STORAGE_1,-0.0,-0.0
10,313_STORAGE_1,0.0,0.0
11,313_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,0.0,0.0
13,313_STORAGE_1,0.0,0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,22.732463,26.74407411764706
17,313_STORAGE_1,22.818369849999996,26.845140999999998
18,313_STORAGE_1,22.818369849999996,26.845140999999998
19,313_STORAGE_1,22.524302149999997,26.499178999999998
20,313_STORAGE_1,22.524302149999997,26.499178999999998
21,313_STORAGE_1,22.464827650000004,26.429209000000004
22,313_STORAGE_1,19.8347347,23.334982
23,313_STORAGE_1,19.32259355,22.732463
24,313_STORAGE_1,0.0,26.74407411764706
