timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,0.0,-0.0,255.0,300.0,0.0
2,313_STORAGE_1,0.0,-0.0,258.048359,3.5863050000000003,0.0
3,313_STORAGE_1,0.0,-0.0,513.048359,300.0,0.0
4,313_STORAGE_1,0.0,-0.0,513.048359,0.0,0.0
5,313_STORAGE_1,0.0,-0.0,513.048359,0.0,0.0
6,313_STORAGE_1,0.0,-0.0,513.048359,0.0,0.0
7,313_STORAGE_1,15.731579,15.731579,630.92623,138.679848,0.0
8,313_STORAGE_1,0.0,0.0,630.92623,0.0,0.0
9,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
10,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
11,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
12,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
13,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
15,313_STORAGE_1,0.0,-0.0,630.92623,0.0,0.0
16,313_STORAGE_1,0.0,0.0,874.611523,286.68858,0.0
17,313_STORAGE_1,22.732463,22.732463,874.611523,0.0,0.0
18,313_STORAGE_1,26.845140999999998,0.0,574.611523,0.0,300.0
19,313_STORAGE_1,27.276622999999997,0.0,455.843233,0.0,118.76829
20,313_STORAGE_1,26.845140999999998,0.0,245.934944,0.0,209.90828900000002
21,313_STORAGE_1,26.755734999999998,0.0,220.77213799999998,0.0,25.162806
22,313_STORAGE_1,26.429209000000004,0.0,0.0,0.0,220.77213799999998
23,313_STORAGE_1,25.908321,25.908321,25.388476999999998,29.868796999999997,0.0
24,313_STORAGE_1,22.732463,0.0,0.0,0.0,25.388476999999998
