timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
2,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
3,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
4,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
5,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
6,313_STORAGE_1,5000.0,-750.0,0.0,0.0,0.0
7,313_STORAGE_1,5000.0,4250.0,84.05185300000001,98.884532,0.0
8,313_STORAGE_1,5000.0,-750.0,84.05185300000001,0.0,0.0
9,313_STORAGE_1,5000.0,-750.0,84.05185300000001,0.0,0.0
10,313_STORAGE_1,5000.0,4250.0,339.051853,300.0,0.0
11,313_STORAGE_1,5000.0,-750.0,339.051853,0.0,0.0
12,313_STORAGE_1,5000.0,4250.0,339.051853,0.0,0.0
13,313_STORAGE_1,5000.0,4250.0,390.0,59.938997,0.0
14,313_STORAGE_1,5000.0,4250.0,645.0,300.0,0.0
15,313_STORAGE_1,5000.0,4250.0,900.0,300.0,0.0
16,313_STORAGE_1,5000.0,-750.0,900.0,0.0,0.0
17,313_STORAGE_1,22.732463,-4977.267537,900.0,0.0,0.0
18,313_STORAGE_1,26.755734999999998,-4973.244265,600.0,0.0,300.0
19,313_STORAGE_1,26.845140999999998,-4973.154859,300.0,0.0,300.0
20,313_STORAGE_1,26.755734999999998,-4973.244265,28.425045,0.0,271.574955
21,313_STORAGE_1,26.499178999999998,-4973.5008210000005,0.0,0.0,28.425045
22,313_STORAGE_1,26.429209000000004,-4973.570790999999,0.0,0.0,0.0
23,313_STORAGE_1,5000.0,-4977.267537,0.0,0.0,0.0
24,313_STORAGE_1,22.732463,-4977.267537,0.0,0.0,-0.0
