,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,50.557537,0.000000,0.000000
C1-2,49.879189,0.000000,0.000000
C1-3,8.592518,0.000000,0.000000
C1-4,7.299385,0.000000,0.000000
C1-5,5.465870,0.000000,0.000000
C1-6,23.936190,0.000000,0.000000
C1-7,9.772707,0.000000,0.000000
C1-8,13.916712,0.000000,0.000000
C1-9,28.893499,0.000000,0.000000
C1-10,52.154824,0.000000,0.000000
C1-11,54.948623,0.000000,0.000000
C1-12,52.792006,0.000000,0.000000
C1-13,71.303361,0.000000,0.000000
C1-14,47.068421,0.000000,0.000000
C1-15,30.918669,0.000000,0.000000
C1-16,45.482513,0.000000,0.000000
C1-17,25.956371,0.000000,0.000000
C1-18,37.630908,0.000000,0.000000
C1-19,50.565776,0.000000,0.000000
C1-20,54.657045,0.000000,0.000000
C1-21,54.433578,0.000000,0.000000
C1-22,53.397839,0.000000,0.000000
C1-23,51.738059,0.000000,0.000000
C1-24,51.072576,0.000000,0.000000
C2-1,-130.566866,0.000000,0.000000
C2-2,-127.967368,0.000000,0.000000
C2-3,-54.521547,0.000000,0.000000
C2-4,-49.191443,0.000000,0.000000
C2-5,-33.971232,0.000000,0.000000
C2-6,-124.481975,0.000000,0.000000
C2-7,-40.778866,0.000000,0.000000
C2-8,-111.584261,0.000000,0.000000
C2-9,-140.793927,0.000000,0.000000
C2-10,-134.118771,0.000000,0.000000
C2-11,-144.448489,0.000000,0.000000
C2-12,-142.650691,0.000000,0.000000
C2-13,-126.230514,0.000000,0.000000
C2-14,-90.814093,0.000000,0.000000
C2-15,-89.388261,0.000000,0.000000
C2-16,-75.977851,0.000000,0.000000
C2-17,-92.636667,0.000000,0.000000
C2-18,-112.682185,0.000000,0.000000
C2-19,-134.888206,0.000000,0.000000
C2-20,-141.485981,0.000000,0.000000
C2-21,-138.034111,0.000000,0.000000
C2-22,-133.877380,0.000000,0.000000
C2-23,-128.585565,0.000000,0.000000
C2-24,-125.551731,0.000000,0.000000
C3-1,28.452227,0.000000,0.000000
C3-2,29.571887,0.000000,0.000000
C3-3,-11.795321,0.000000,0.000000
C3-4,-18.727637,0.000000,0.000000
C3-5,-17.123870,0.000000,0.000000
C3-6,4.147809,0.000000,0.000000
C3-7,-18.637625,0.000000,0.000000
C3-8,-6.964530,0.000000,0.000000
C3-9,1.101314,0.000000,0.000000
C3-10,15.971540,0.000000,0.000000
C3-11,19.390407,0.000000,0.000000
C3-12,16.981748,0.000000,0.000000
C3-13,29.795233,0.000000,0.000000
C3-14,6.228510,0.000000,0.000000
C3-15,-7.386229,0.000000,0.000000
C3-16,3.467182,0.000000,0.000000
C3-17,-8.690789,0.000000,0.000000
C3-18,2.481837,0.000000,0.000000
C3-19,14.674217,0.000000,0.000000
C3-20,18.735295,0.000000,0.000000
C3-21,17.505627,0.000000,0.000000
C3-22,19.099598,0.000000,0.000000
C3-23,20.472941,0.000000,0.000000
C3-24,23.297883,0.000000,0.000000
C4-1,-16.270534,0.000000,0.000000
C4-2,-14.793023,0.000000,0.000000
C4-3,-28.016328,0.000000,0.000000
C4-4,-23.743060,0.000000,0.000000
C4-5,-26.924294,0.000000,0.000000
C4-6,-22.725423,0.000000,0.000000
C4-7,-25.250600,0.000000,0.000000
C4-8,-33.713393,0.000000,0.000000
C4-9,-29.424377,0.000000,0.000000
C4-10,-20.097639,0.000000,0.000000
C4-11,-23.493349,0.000000,0.000000
C4-12,-26.815313,0.000000,0.000000
C4-13,-18.235729,0.000000,0.000000
C4-14,-28.810724,0.000000,0.000000
C4-15,-37.342391,0.000000,0.000000
C4-16,-29.327650,0.000000,0.000000
C4-17,-40.008240,0.000000,0.000000
C4-18,-32.601179,0.000000,0.000000
C4-19,-24.444981,0.000000,0.000000
C4-20,-21.391507,0.000000,0.000000
C4-21,-18.841530,0.000000,0.000000
C4-22,-16.436397,0.000000,0.000000
C4-23,-14.256371,0.000000,0.000000
C4-24,-11.836761,0.000000,0.000000
C5-1,20.522155,0.000000,0.000000
C5-2,21.097393,0.000000,0.000000
C5-3,-5.063410,0.000000,0.000000
C5-4,-9.801276,0.000000,0.000000
C5-5,-8.591645,0.000000,0.000000
C5-6,4.989357,0.000000,0.000000
C5-7,-9.564165,0.000000,0.000000
C5-8,-1.437595,0.000000,0.000000
C5-9,3.711264,0.000000,0.000000
C5-10,12.981504,0.000000,0.000000
C5-11,15.473291,0.000000,0.000000
C5-12,14.153032,0.000000,0.000000
C5-13,22.059495,0.000000,0.000000
C5-14,7.371552,0.000000,0.000000
C5-15,-0.983009,0.000000,0.000000
C5-16,5.627468,0.000000,0.000000
C5-17,-1.729789,0.000000,0.000000
C5-18,5.053979,0.000000,0.000000
C5-19,12.456344,0.000000,0.000000
C5-20,14.890374,0.000000,0.000000
C5-21,13.912089,0.000000,0.000000
C5-22,14.705954,0.000000,0.000000
C5-23,15.361718,0.000000,0.000000
C5-24,16.940973,0.000000,0.000000
C6-1,175.000000,0.000000,57.218865
C6-2,175.000000,0.000000,0.000000
C6-3,15.514995,0.000000,0.000000
C6-4,14.759579,0.000000,0.000000
C6-5,-18.710631,0.000000,0.000000
C6-6,151.638195,0.000000,0.000000
C6-7,-5.288314,0.000000,0.000000
C6-8,101.330067,0.000000,0.000000
C6-9,159.516778,0.000000,0.000000
C6-10,165.412636,0.000000,0.000000
C6-11,175.000000,0.000000,29.028883
C6-12,163.452858,0.000000,0.000000
C6-13,151.820060,0.000000,0.000000
C6-14,64.958385,0.000000,0.000000
C6-15,43.477760,0.000000,0.000000
C6-16,37.011978,0.000000,0.000000
C6-17,44.512056,0.000000,0.000000
C6-18,97.484510,0.000000,0.000000
C6-19,155.961862,0.000000,0.000000
C6-20,175.000000,0.000000,33.096777
C6-21,175.000000,0.000000,68.375744
C6-22,175.000000,0.000000,33.096777
C6-23,172.650887,0.000000,0.000000
C6-24,175.000000,0.000000,62.388963
C7-1,110.578894,0.000000,0.000000
C7-2,54.029362,0.000000,0.000000
C7-3,-117.915777,0.000000,0.000000
C7-4,-139.743493,0.000000,0.000000
C7-5,-141.309319,0.000000,0.000000
C7-6,-15.567446,0.000000,0.000000
C7-7,-144.700780,0.000000,0.000000
C7-8,12.978723,0.000000,0.000000
C7-9,49.665771,0.000000,0.000000
C7-10,40.664581,0.000000,0.000000
C7-11,4.802413,0.000000,0.000000
C7-12,-66.556779,0.000000,0.000000
C7-13,-61.895441,0.000000,0.000000
C7-14,-160.866637,0.000000,0.000000
C7-15,-184.776835,0.000000,0.000000
C7-16,-174.499314,0.000000,0.000000
C7-17,-179.875531,0.000000,0.000000
C7-18,-143.878202,0.000000,0.000000
C7-19,-95.330422,0.000000,0.000000
C7-20,-5.700383,0.000000,0.000000
C7-21,35.663186,0.000000,0.000000
C7-22,13.197715,0.000000,0.000000
C7-23,-0.335727,0.000000,0.000000
C7-24,89.422955,0.000000,0.000000
C8-1,-51.596696,0.000000,0.000000
C8-2,-48.035667,0.000000,0.000000
C8-3,-59.807534,0.000000,0.000000
C8-4,-54.902187,0.000000,0.000000
C8-5,-58.188768,0.000000,0.000000
C8-6,-54.516628,0.000000,0.000000
C8-7,-59.265785,0.000000,0.000000
C8-8,-71.146483,0.000000,0.000000
C8-9,-71.083029,0.000000,0.000000
C8-10,-65.314659,0.000000,0.000000
C8-11,-71.531312,0.000000,0.000000
C8-12,-76.749511,0.000000,0.000000
C8-13,-69.715008,0.000000,0.000000
C8-14,-81.074248,0.000000,0.000000
C8-15,-90.167762,0.000000,0.000000
C8-16,-82.106201,0.000000,0.000000
C8-17,-91.651391,0.000000,0.000000
