,hour,dispatch,dual,offer,lmp,capacity
324_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.741667
313_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,38.750000
319_PV_1-1,1,99.858333,0.000000,0.000000,0.000000,99.858333
320_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,5.075000
310_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,40.558333
313_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,75.791667
320_RTPV_2-1,1,0.000000,0.000000,0.000000,0.000000,15.925000
313_RTPV_1-1,1,0.000000,0.000000,0.000000,0.000000,71.008333
313_RTPV_12-1,1,0.000000,0.000000,0.000000,0.000000,16.291667
320_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,16.541667
313_RTPV_10-1,1,18.841148,0.000000,0.000000,0.000000,29.433333
314_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,39.533333
313_RTPV_2-1,1,36.058333,0.000000,0.000000,0.000000,36.058333
310_PV_1-1,1,0.000000,0.000000,0.000000,0.000000,43.608333
313_RTPV_4-1,1,0.000000,0.000000,0.000000,0.000000,38.966667
320_RTPV_3-1,1,0.000000,0.000000,0.000000,0.000000,18.691667
313_RTPV_8-1,1,0.000000,0.000000,0.000000,0.000000,28.025000
313_RTPV_13-1,1,0.000000,0.000000,0.000000,0.000000,12.175000
313_RTPV_5-1,1,0.000000,0.000000,0.000000,0.000000,37.333333
309_WIND_1-1,1,145.250000,0.000000,0.000000,0.000000,145.250000
314_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,71.433333
313_RTPV_7-1,1,0.000000,0.000000,0.000000,0.000000,34.966667
320_RTPV_1-1,1,17.733333,0.000000,0.000000,0.000000,17.733333
308_RTPV_1-1,1,70.808333,0.000000,0.000000,0.000000,70.808333
313_RTPV_6-1,1,0.000000,0.000000,0.000000,0.000000,42.483333
313_PV_2-1,1,72.683333,0.000000,0.000000,0.000000,72.683333
313_RTPV_9-1,1,0.000000,0.000000,0.000000,0.000000,23.958333
317_WIND_1-1,1,0.000000,0.000000,0.000000,0.000000,778.716667
303_WIND_1-1,1,616.368398,0.000000,0.000000,0.000000,751.158333
324_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,34.958333
312_PV_1-1,1,71.366667,0.000000,0.000000,0.000000,71.366667
314_PV_2-1,1,0.000000,0.000000,0.000000,0.000000,35.775000
313_RTPV_11-1,1,0.000000,0.000000,0.000000,0.000000,32.075000
324_PV_3-1,1,0.000000,0.000000,0.000000,0.000000,30.708333
314_PV_4-1,1,37.325000,0.000000,0.000000,0.000000,37.325000
320_RTPV_4-1,1,18.491667,0.000000,0.000000,0.000000,18.491667
320_PV_1-1,1,38.050000,0.000000,0.000000,0.000000,38.050000
324_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,35.308333
313_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,40.991667
319_PV_1-2,2,122.908333,0.000000,0.000000,0.000000,122.908333
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,5.650000
310_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,41.016667
313_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,79.466667
320_RTPV_2-2,2,13.916667,0.000000,0.000000,0.000000,13.916667
313_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,75.883333
313_RTPV_12-2,2,0.000000,0.000000,0.000000,0.000000,15.091667
320_RTPV_5-2,2,7.112491,0.000000,0.000000,0.000000,10.758333
313_RTPV_10-2,2,0.000000,0.000000,0.000000,0.000000,35.716667
314_PV_1-2,2,36.875000,0.000000,0.000000,0.000000,36.875000
313_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,30.383333
310_PV_1-2,2,-0.000000,0.000000,0.000000,0.000000,40.891667
313_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,46.091667
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,18.783333
313_RTPV_8-2,2,0.000000,0.000000,0.000000,0.000000,42.950000
313_RTPV_13-2,2,0.000000,0.000000,0.000000,0.000000,20.516667
313_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,45.883333
309_WIND_1-2,2,0.000000,0.000000,0.000000,0.000000,145.191667
314_PV_3-2,2,0.000000,0.000000,0.000000,0.000000,70.958333
313_RTPV_7-2,2,0.000000,0.000000,0.000000,0.000000,34.150000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,12.750000
308_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,76.433333
313_RTPV_6-2,2,45.225000,0.000000,0.000000,0.000000,45.225000
313_PV_2-2,2,0.000000,0.000000,0.000000,0.000000,73.708333
313_RTPV_9-2,2,0.000000,0.000000,0.000000,0.000000,30.416667
