timepoint,zone,gross_load
1,301,63.85073922315791
1,302,63.81393519157896
1,303,63.308587610526324
1,304,62.54278074631579
1,305,62.39273356736843
1,306,68.77540106526315
1,307,68.84617804421053
1,308,66.38455489263158
1,309,63.90594526736843
1,310,59.29977980210526
1,311,54.13589179263158
1,312,49.325888643157896
1,313,45.84366153157895
1,314,43.94259200842106
1,315,43.349480968421055
1,316,43.12724126526317
1,317,43.46838628421053
1,318,46.03475936210526
1,319,51.65869770631579
1,320,55.51038062210527
1,321,59.84334696
1,322,62.6645171431579
1,323,63.78562440947369
1,324,64.27823214000001
1,325,57.347423191169604
2,301,57.314367718362575
2,302,56.860490724269006
2,303,56.172682707339185
2,304,56.03791811143275
2,305,61.77049910491227
2,306,61.83406731748539
2,307,59.623165042456144
2,308,57.39700639754386
2,309,53.2599874148538
2,310,48.622050961900584
2,311,44.30195554061404
2,312,41.17439970891812
2,313,39.466957637192984
2,314,38.93425605497076
2,315,38.7346518771345
2,316,39.041050644152044
2,317,41.34603387152046
2,318,46.39716368067251
2,319,49.85654555874268
2,320,53.74819125111111
2,321,56.28202002672515
2,322,57.28894044184211
2,323,57.73137516277777
2,324,106.4178987052632
2,325,106.35655865263159
3,301,105.51431268421051
3,302,104.23796791052632
3,303,103.98788927894736
3,304,114.62566844210527
3,305,114.7436300736842
3,306,110.64092482105262
3,307,106.50990877894736
3,308,98.83296633684212
3,309,90.22648632105263
3,310,82.20981440526316
3,311,76.4061025526316
3,312,73.23765334736841
3,313,72.24913494736843
3,314,71.87873544210525
3,315,72.44731047368423
3,316,76.72459893684211
3,317,86.09782951052632
3,318,92.51730103684211
3,319,99.7389116
3,320,104.44086190526316
3,321,106.30937401578946
3,322,107.13038690000002
3,323,43.74958057883041
3,324,43.72436300163742
3,325,43.37810632573099
4,301,42.85338680766082
4,302,42.75057670356725
4,303,47.123885915087705
4,304,47.17238125251462
4,305,45.485713537543866
4,306,43.78740694245614
4,307,40.631330605146196
4,308,37.09311104309941
4,309,33.79736814438596
4,310,31.41139771608187
