,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.911737,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.135084,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.383423,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.075925,0.0
301,5,0.000000,0.000000,0.000000,0.000000,41.956343,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,7,0.000000,0.000000,0.000000,0.000000,41.990509,0.0
301,8,0.000000,0.000000,0.000000,0.000000,42.605505,0.0
301,9,0.000000,0.000000,0.000000,0.000000,44.655489,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.620057,0.0
301,11,0.000000,0.000000,0.000000,0.000000,48.447959,0.0
301,12,0.000000,0.000000,0.000000,0.000000,49.233787,0.0
301,13,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
301,14,0.000000,0.000000,0.000000,0.000000,49.267953,0.0
301,15,0.000000,0.000000,0.000000,0.000000,49.250870,0.0
301,16,0.000000,0.000000,0.000000,0.000000,48.738374,0.0
301,17,0.000000,0.000000,0.000000,0.000000,48.960456,0.0
301,18,12.455902,0.000000,0.000000,0.000000,51.181272,637.508908267344
301,19,12.455902,0.000000,0.000000,0.000000,57.177475,712.19702520745
301,20,12.455902,0.000000,0.000000,0.000000,57.399557,714.963256835414
301,21,12.455902,0.000000,0.000000,0.000000,56.186650,699.8554061083
301,22,12.455902,0.000000,0.000000,0.000000,53.453338,665.809539700876
301,23,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
301,24,0.000000,0.000000,0.000000,0.000000,46.483391,0.0
302,1,0.000000,0.368138,0.000000,0.000000,40.337393,0.0
302,2,0.000000,0.391029,0.000000,0.000000,38.741696,0.0
302,3,0.000000,0.393260,0.000000,0.000000,38.066593,0.0
302,4,0.000000,0.390979,0.000000,0.000000,37.790414,0.0
302,5,0.000000,0.337897,0.000000,0.000000,37.683012,0.0
302,6,0.000000,0.384580,0.000000,0.000000,37.974533,0.0
302,7,0.000000,0.270675,0.000000,0.000000,37.713698,0.0
302,8,0.000000,0.385043,0.000000,0.000000,38.266055,0.0
302,9,0.000000,0.079582,0.000000,0.000000,40.107245,0.0
302,10,0.000000,0.391605,0.000000,0.000000,41.871718,0.0
302,11,0.000000,0.395058,0.000000,0.000000,43.513445,0.0
302,12,0.000000,0.398252,0.000000,0.000000,44.219234,0.0
302,13,0.000000,0.408601,0.000000,0.000000,44.418697,0.0
302,14,0.000000,0.309962,0.000000,0.000000,44.249921,0.0
302,15,0.000000,0.236234,0.000000,0.000000,44.234578,0.0
302,16,0.000000,0.228954,0.000000,0.000000,43.774280,0.0
302,17,0.000000,0.230998,0.000000,0.000000,43.973743,0.0
302,18,13.030724,0.525054,0.000000,0.000000,45.968364,599.001064015536
302,19,13.030724,0.454976,0.000000,0.000000,51.353844,669.177767503056
302,20,13.030724,0.579038,0.000000,0.000000,51.553306,671.776901773544
302,21,13.030724,0.576756,0.000000,0.000000,50.463935,657.58160893894
302,22,13.030724,0.403912,0.000000,0.000000,48.009016,625.592237007584
302,23,0.000000,0.332595,0.000000,0.000000,44.940367,0.0
302,24,0.000000,0.246964,0.000000,0.000000,41.748972,0.0
303,1,0.000000,-14.958010,0.000000,0.000000,74.852895,0.0
303,2,0.000000,-14.848577,0.000000,0.000000,71.891806,0.0
303,3,0.000000,-14.348486,0.000000,0.000000,70.639038,0.0
303,4,0.000000,-14.521182,0.000000,0.000000,70.126542,0.0
