timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,22.732463,26.74407411764706
5,301_STORAGE_1,22.732463,26.74407411764706
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,-0.0,-0.0
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,-0.0,-0.0
8,313_STORAGE_1,21.116646,24.84311294117647
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,22.732463,26.74407411764706
9,313_STORAGE_1,22.732463,26.74407411764706
10,301_STORAGE_1,23.334982,27.452920000000002
10,313_STORAGE_1,23.334982,27.452920000000002
11,301_STORAGE_1,26.401998,31.06117411764706
11,313_STORAGE_1,26.401998,31.06117411764706
12,301_STORAGE_1,26.401998,31.06117411764706
12,313_STORAGE_1,26.401998,31.06117411764706
13,301_STORAGE_1,26.429209000000004,31.093187058823535
13,313_STORAGE_1,26.429209000000004,31.093187058823535
14,301_STORAGE_1,26.845140999999998,31.582518823529412
14,313_STORAGE_1,26.845140999999998,31.582518823529412
15,313_STORAGE_1,23.183494149999998,27.274699
15,301_STORAGE_1,23.183494149999998,27.274699
16,301_STORAGE_1,22.818369849999996,26.845140999999998
16,313_STORAGE_1,22.818369849999996,26.845140999999998
17,301_STORAGE_1,22.524302149999997,26.499178999999998
17,313_STORAGE_1,22.524302149999997,26.499178999999998
18,301_STORAGE_1,20.7963737,24.466322
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,19.73481125,23.217425
20,301_STORAGE_1,18.772329900000003,22.085094
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,16.51467975,19.429035
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,10.5875167,12.455902
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
