timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,21.116646,24.84311294117647
2,313_STORAGE_1,21.116646,24.84311294117647
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,15.731579,18.507740000000002
4,301_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,0.0,0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,0.0,0.0
6,301_STORAGE_1,12.455902,14.654002352941177
7,313_STORAGE_1,-0.0,-0.0
7,301_STORAGE_1,12.455902,14.654002352941177
8,313_STORAGE_1,6.621928399999999,7.790503999999999
8,301_STORAGE_1,21.793346,25.639230588235293
9,301_STORAGE_1,22.085094,25.982463529411767
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,22.085094,25.982463529411767
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,21.907448000000002,25.77346823529412
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,-0.0,-0.0
12,313_STORAGE_1,-0.0,-0.0
13,301_STORAGE_1,-0.0,-0.0
13,313_STORAGE_1,-0.0,-0.0
14,301_STORAGE_1,-0.0,-0.0
14,313_STORAGE_1,-0.0,-0.0
15,313_STORAGE_1,-0.0,-0.0
15,301_STORAGE_1,-0.0,-0.0
16,301_STORAGE_1,-0.0,-0.0
16,313_STORAGE_1,-0.0,-0.0
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,0.0,0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,12.455902,14.654002352941177
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,12.455902,14.654002352941177
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,-0.0
