,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,45.629231,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.023410,0.0
301,3,0.000000,0.000000,0.000000,0.000000,43.357165,0.0
301,4,0.000000,0.000000,0.000000,0.000000,43.015501,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.271749,0.0
301,6,0.000000,0.000000,0.000000,0.000000,45.902562,0.0
301,7,0.000000,0.000000,0.000000,0.000000,51.557102,0.0
301,8,0.000000,0.000000,0.000000,0.000000,55.537488,0.0
301,9,0.000000,0.000000,0.000000,0.000000,59.056628,0.0
301,10,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,11,0.000000,0.000000,0.000000,0.000000,64.215755,0.0
301,12,0.000000,0.000000,0.000000,0.000000,65.240747,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.138247,0.0
301,14,0.000000,0.000000,0.000000,0.000000,64.899083,0.0
301,15,0.000000,0.000000,0.000000,0.000000,64.010756,0.0
301,16,0.000000,0.000000,0.000000,0.000000,62.319519,0.0
301,17,0.000000,0.000000,0.000000,0.000000,62.268270,0.0
301,18,0.000000,0.000000,0.000000,0.000000,66.966150,0.0
301,19,0.000000,0.000000,0.000000,0.000000,66.863651,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,21,0.000000,0.000000,0.000000,0.000000,61.431193,0.0
301,22,0.000000,0.000000,0.000000,0.000000,57.826637,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.607086,0.0
301,24,0.000000,0.000000,0.000000,0.000000,49.455868,0.0
302,1,0.000000,0.000000,0.000000,0.000000,40.981810,0.0
302,2,0.000000,0.000000,0.000000,0.000000,39.539544,0.0
302,3,0.000000,0.000000,0.000000,0.000000,38.941158,0.0
302,4,0.000000,0.000000,0.000000,0.000000,38.634293,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.864442,0.0
302,6,0.000000,0.000000,0.000000,0.000000,41.227301,0.0
302,7,0.000000,0.000000,0.000000,0.000000,46.305916,0.0
302,8,0.000000,0.000000,0.000000,0.000000,49.880892,0.0
302,9,0.000000,0.000000,0.000000,0.000000,53.041601,0.0
302,10,0.000000,0.000000,0.000000,0.000000,55.926131,0.0
302,11,0.000000,0.000000,0.000000,0.000000,57.675261,0.0
302,12,0.000000,0.000000,0.000000,0.000000,58.595856,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.503796,0.0
302,14,0.000000,0.000000,0.000000,0.000000,58.288991,0.0
302,15,0.000000,0.000000,0.000000,0.000000,57.491142,0.0
302,16,0.000000,0.000000,0.000000,0.000000,55.972161,0.0
302,17,0.000000,0.000000,0.000000,0.000000,55.926131,0.0
302,18,0.000000,0.000000,0.000000,0.000000,60.145524,0.0
302,19,0.000000,0.000000,0.000000,0.000000,60.053464,0.0
302,20,0.000000,0.000000,0.000000,0.000000,57.460456,0.0
302,21,0.000000,0.000000,0.000000,0.000000,55.174312,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.936887,0.0
302,23,0.000000,0.000000,0.000000,0.000000,48.147105,0.0
302,24,0.000000,0.000000,0.000000,0.000000,44.418697,0.0
303,1,0.000000,0.000000,0.000000,0.000000,76.048719,0.0
303,2,0.000000,0.000000,0.000000,0.000000,73.372351,0.0
303,3,0.000000,0.000000,0.000000,0.000000,72.261942,0.0
303,4,0.000000,0.000000,0.000000,0.000000,71.692502,0.0
303,5,0.000000,0.000000,0.000000,0.000000,72.119582,0.0
303,6,0.000000,0.000000,0.000000,0.000000,76.504271,0.0
303,7,0.000000,0.000000,0.000000,0.000000,85.928504,0.0
303,8,0.000000,0.000000,0.000000,0.000000,92.562480,0.0
303,9,0.000000,0.000000,0.000000,0.000000,98.427713,0.0
303,10,0.000000,0.000000,0.000000,0.000000,103.780449,0.0
303,11,0.000000,0.000000,0.000000,0.000000,107.026258,0.0
303,12,0.000000,0.000000,0.000000,0.000000,108.734578,0.0
303,13,0.000000,0.000000,0.000000,0.000000,108.563746,0.0
303,14,0.000000,0.000000,0.000000,0.000000,108.165138,0.0
303,15,0.000000,0.000000,0.000000,0.000000,106.684593,0.0
303,16,0.000000,0.000000,0.000000,0.000000,103.865865,0.0
303,17,0.000000,0.000000,0.000000,0.000000,103.780449,0.0
303,18,0.000000,0.000000,0.000000,0.000000,111.610250,0.0
303,19,0.000000,0.000000,0.000000,0.000000,111.439418,0.0
303,20,0.000000,0.000000,0.000000,0.000000,106.627649,0.0
303,21,0.000000,0.000000,0.000000,0.000000,102.385321,0.0
303,22,0.000000,0.000000,0.000000,0.000000,96.377729,0.0
303,23,0.000000,0.000000,0.000000,0.000000,89.345144,0.0
303,24,0.000000,0.000000,0.000000,0.000000,82.426447,0.0
304,1,0.000000,0.000000,0.000000,0.000000,31.264473,0.0
304,2,0.000000,0.000000,0.000000,0.000000,30.164189,0.0
304,3,0.000000,0.000000,0.000000,0.000000,29.707687,0.0
304,4,0.000000,0.000000,0.000000,0.000000,29.473584,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.649162,0.0
304,6,0.000000,0.000000,0.000000,0.000000,31.451756,0.0
304,7,0.000000,0.000000,0.000000,0.000000,35.326163,0.0
304,8,0.000000,0.000000,0.000000,0.000000,38.053464,0.0
304,9,0.000000,0.000000,0.000000,0.000000,40.464726,0.0
304,10,0.000000,0.000000,0.000000,0.000000,42.665296,0.0
304,11,0.000000,0.000000,0.000000,0.000000,43.999684,0.0
304,12,0.000000,0.000000,0.000000,0.000000,44.701993,0.0
304,13,0.000000,0.000000,0.000000,0.000000,44.631762,0.0
304,14,0.000000,0.000000,0.000000,0.000000,44.467890,0.0
304,15,0.000000,0.000000,0.000000,0.000000,43.859222,0.0
304,16,0.000000,0.000000,0.000000,0.000000,42.700411,0.0
304,17,0.000000,0.000000,0.000000,0.000000,42.665296,0.0
304,18,0.000000,0.000000,0.000000,0.000000,45.884214,0.0
304,19,0.000000,0.000000,0.000000,0.000000,45.813983,0.0
304,20,0.000000,0.000000,0.000000,0.000000,43.835811,0.0
304,21,0.000000,0.000000,0.000000,0.000000,42.091743,0.0
304,22,0.000000,0.000000,0.000000,0.000000,39.621955,0.0
304,23,0.000000,0.000000,0.000000,0.000000,36.730781,0.0
304,24,0.000000,0.000000,0.000000,0.000000,33.886428,0.0
305,1,0.000000,0.000000,0.000000,0.000000,29.996995,0.0
305,2,0.000000,0.000000,0.000000,0.000000,28.941316,0.0
305,3,0.000000,0.000000,0.000000,0.000000,28.503322,0.0
305,4,0.000000,0.000000,0.000000,0.000000,28.278709,0.0
305,5,0.000000,0.000000,0.000000,0.000000,28.447169,0.0
305,6,0.000000,0.000000,0.000000,0.000000,30.176685,0.0
305,7,0.000000,0.000000,0.000000,0.000000,33.894021,0.0
305,8,0.000000,0.000000,0.000000,0.000000,36.510756,0.0
305,9,0.000000,0.000000,0.000000,0.000000,38.824264,0.0
305,10,0.000000,0.000000,0.000000,0.000000,40.935622,0.0
305,11,0.000000,0.000000,0.000000,0.000000,42.215913,0.0
305,12,0.000000,0.000000,0.000000,0.000000,42.889750,0.0
305,13,0.000000,0.000000,0.000000,0.000000,42.822366,0.0
305,14,0.000000,0.000000,0.000000,0.000000,42.665138,0.0
305,15,0.000000,0.000000,0.000000,0.000000,42.081145,0.0
305,16,0.000000,0.000000,0.000000,0.000000,40.969314,0.0
305,17,0.000000,0.000000,0.000000,0.000000,40.935622,0.0
305,18,0.000000,0.000000,0.000000,0.000000,44.024043,0.0
305,19,0.000000,0.000000,0.000000,0.000000,43.956659,0.0
305,20,0.000000,0.000000,0.000000,0.000000,42.058684,0.0
305,21,0.000000,0.000000,0.000000,0.000000,40.385321,0.0
305,22,0.000000,0.000000,0.000000,0.000000,38.015660,0.0
305,23,0.000000,0.000000,0.000000,0.000000,35.241696,0.0
305,24,0.000000,0.000000,0.000000,0.000000,32.512654,0.0
306,1,0.000000,0.000000,0.000000,0.000000,57.459032,0.0
306,2,0.000000,0.000000,0.000000,0.000000,55.436887,0.0
306,3,0.000000,0.000000,0.000000,0.000000,54.597912,0.0
306,4,0.000000,0.000000,0.000000,0.000000,54.167668,0.0
306,5,0.000000,0.000000,0.000000,0.000000,54.490351,0.0
306,6,0.000000,0.000000,0.000000,0.000000,57.803227,0.0
306,7,0.000000,0.000000,0.000000,0.000000,64.923758,0.0
306,8,0.000000,0.000000,0.000000,0.000000,69.936096,0.0
306,9,0.000000,0.000000,0.000000,0.000000,74.367605,0.0
306,10,0.000000,0.000000,0.000000,0.000000,78.411895,0.0
306,11,0.000000,0.000000,0.000000,0.000000,80.864283,0.0
306,12,0.000000,0.000000,0.000000,0.000000,82.155014,0.0
306,13,0.000000,0.000000,0.000000,0.000000,82.025941,0.0
306,14,0.000000,0.000000,0.000000,0.000000,81.724771,0.0
306,15,0.000000,0.000000,0.000000,0.000000,80.606137,0.0
306,16,0.000000,0.000000,0.000000,0.000000,78.476432,0.0
306,17,0.000000,0.000000,0.000000,0.000000,78.411895,0.0
306,18,0.000000,0.000000,0.000000,0.000000,84.327744,0.0
306,19,0.000000,0.000000,0.000000,0.000000,84.198671,0.0
306,20,0.000000,0.000000,0.000000,0.000000,80.563113,0.0
306,21,0.000000,0.000000,0.000000,0.000000,77.357798,0.0
306,22,0.000000,0.000000,0.000000,0.000000,72.818728,0.0
306,23,0.000000,0.000000,0.000000,0.000000,67.505220,0.0
306,24,0.000000,0.000000,0.000000,0.000000,62.277760,0.0
307,1,0.000000,0.000000,0.000000,0.000000,52.811610,0.0
307,2,0.000000,0.000000,0.000000,0.000000,50.953021,0.0
307,3,0.000000,0.000000,0.000000,0.000000,50.181904,0.0
307,4,0.000000,0.000000,0.000000,0.000000,49.786460,0.0
307,5,0.000000,0.000000,0.000000,0.000000,50.083043,0.0
307,6,0.000000,0.000000,0.000000,0.000000,53.127966,0.0
307,7,0.000000,0.000000,0.000000,0.000000,59.672572,0.0
307,8,0.000000,0.000000,0.000000,0.000000,64.279500,0.0
307,9,0.000000,0.000000,0.000000,0.000000,68.352578,0.0
307,10,0.000000,0.000000,0.000000,0.000000,72.069756,0.0
307,11,0.000000,0.000000,0.000000,0.000000,74.323790,0.0
307,12,0.000000,0.000000,0.000000,0.000000,75.510123,0.0
307,13,0.000000,0.000000,0.000000,0.000000,75.391490,0.0
307,14,0.000000,0.000000,0.000000,0.000000,75.114679,0.0
307,15,0.000000,0.000000,0.000000,0.000000,74.086523,0.0
307,16,0.000000,0.000000,0.000000,0.000000,72.129073,0.0
307,17,0.000000,0.000000,0.000000,0.000000,72.069756,0.0
307,18,0.000000,0.000000,0.000000,0.000000,77.507118,0.0
307,19,0.000000,0.000000,0.000000,0.000000,77.388485,0.0
307,20,0.000000,0.000000,0.000000,0.000000,74.046979,0.0
307,21,0.000000,0.000000,0.000000,0.000000,71.100917,0.0
307,22,0.000000,0.000000,0.000000,0.000000,66.928978,0.0
307,23,0.000000,0.000000,0.000000,0.000000,62.045239,0.0
307,24,0.000000,0.000000,0.000000,0.000000,57.240588,0.0
308,1,0.000000,0.000000,0.000000,0.000000,72.246283,0.0
308,2,0.000000,0.000000,0.000000,0.000000,69.703733,0.0
308,3,0.000000,0.000000,0.000000,0.000000,68.648845,0.0
308,4,0.000000,0.000000,0.000000,0.000000,68.107877,0.0
308,5,0.000000,0.000000,0.000000,0.000000,68.513603,0.0
308,6,0.000000,0.000000,0.000000,0.000000,72.679057,0.0
308,7,0.000000,0.000000,0.000000,0.000000,81.632078,0.0
308,8,0.000000,0.000000,0.000000,0.000000,87.934356,0.0
308,9,0.000000,0.000000,0.000000,0.000000,93.506327,0.0
308,10,0.000000,0.000000,0.000000,0.000000,98.591427,0.0
308,11,0.000000,0.000000,0.000000,0.000000,101.674945,0.0
308,12,0.000000,0.000000,0.000000,0.000000,103.297849,0.0
308,13,0.000000,0.000000,0.000000,0.000000,103.135558,0.0
308,14,0.000000,0.000000,0.000000,0.000000,102.756881,0.0
308,15,0.000000,0.000000,0.000000,0.000000,101.350364,0.0
308,16,0.000000,0.000000,0.000000,0.000000,98.672572,0.0
308,17,0.000000,0.000000,0.000000,0.000000,98.591427,0.0
308,18,0.000000,0.000000,0.000000,0.000000,106.029737,0.0
308,19,0.000000,0.000000,0.000000,0.000000,105.867447,0.0
308,20,0.000000,0.000000,0.000000,0.000000,101.296267,0.0
308,21,0.000000,0.000000,0.000000,0.000000,97.266055,0.0
308,22,0.000000,0.000000,0.000000,0.000000,91.558842,0.0
308,23,0.000000,0.000000,0.000000,0.000000,84.877887,0.0
308,24,0.000000,0.000000,0.000000,0.000000,78.305125,0.0
309,1,0.000000,0.000000,0.000000,0.000000,73.936254,0.0
309,2,0.000000,0.000000,0.000000,0.000000,71.334230,0.0
309,3,0.000000,0.000000,0.000000,0.000000,70.254666,0.0
309,4,0.000000,0.000000,0.000000,0.000000,69.701044,0.0
309,5,0.000000,0.000000,0.000000,0.000000,70.116261,0.0
309,6,0.000000,0.000000,0.000000,0.000000,74.379152,0.0
309,7,0.000000,0.000000,0.000000,0.000000,83.541601,0.0
309,8,0.000000,0.000000,0.000000,0.000000,89.991300,0.0
309,9,0.000000,0.000000,0.000000,0.000000,95.693610,0.0
309,10,0.000000,0.000000,0.000000,0.000000,100.897659,0.0
309,11,0.000000,0.000000,0.000000,0.000000,104.053306,0.0
309,12,0.000000,0.000000,0.000000,0.000000,105.714173,0.0
309,13,0.000000,0.000000,0.000000,0.000000,105.548086,0.0
