timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.755734999999998,31.477335294117644
6,301_STORAGE_1,26.755734999999998,31.477335294117644
7,313_STORAGE_1,26.845140999999998,31.582518823529412
7,301_STORAGE_1,26.845140999999998,31.582518823529412
8,313_STORAGE_1,26.895675,31.641970588235296
8,301_STORAGE_1,26.895675,31.641970588235296
9,301_STORAGE_1,27.894690999999998,32.81728352941176
9,313_STORAGE_1,27.894690999999998,32.81728352941176
10,301_STORAGE_1,28.469998999999998,33.49411647058823
10,313_STORAGE_1,28.469998999999998,33.49411647058823
11,301_STORAGE_1,30.277557,35.62065529411765
11,313_STORAGE_1,30.277557,35.62065529411765
12,301_STORAGE_1,31.093187,36.580220000000004
12,313_STORAGE_1,31.093187,36.580220000000004
13,301_STORAGE_1,31.529241,37.09322470588235
13,313_STORAGE_1,31.529241,37.09322470588235
14,301_STORAGE_1,26.968366500000002,31.727490000000003
14,313_STORAGE_1,26.968366500000002,31.727490000000003
15,313_STORAGE_1,25.73592345,30.277557
15,301_STORAGE_1,25.73592345,30.277557
16,301_STORAGE_1,22.464827650000004,26.429209000000004
16,313_STORAGE_1,22.464827650000004,26.429209000000004
17,301_STORAGE_1,19.32259355,22.732463
17,313_STORAGE_1,19.32259355,22.732463
18,301_STORAGE_1,18.09469715,21.287879
18,313_STORAGE_1,18.09469715,21.287879
19,313_STORAGE_1,18.09469715,21.287879
19,301_STORAGE_1,18.09469715,21.287879
20,301_STORAGE_1,15.731579,18.507740000000002
20,313_STORAGE_1,15.731579,18.507740000000002
21,301_STORAGE_1,15.731579,18.507740000000002
21,313_STORAGE_1,15.731579,18.507740000000002
22,301_STORAGE_1,15.731579,18.507740000000002
22,313_STORAGE_1,15.731579,18.507740000000002
23,301_STORAGE_1,18.50774,21.77381176470588
23,313_STORAGE_1,18.50774,21.77381176470588
24,313_STORAGE_1,0.0,21.77381176470588
24,301_STORAGE_1,0.0,21.77381176470588
