timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,15.731579,-4984.268421,0.0,0.0,0.0
2,313_STORAGE_1,0.0,0.0,145.391317,171.048608,0.0
3,313_STORAGE_1,0.0,0.0,145.98726200000002,0.701112,0.0
4,313_STORAGE_1,0.0,0.0,248.969696,121.155805,0.0
5,313_STORAGE_1,0.0,0.0,321.457002,85.279184,0.0
6,313_STORAGE_1,15.731579,-4984.268421,321.167126,0.0,0.289876
7,313_STORAGE_1,21.116646,-4978.883354,97.11649799999999,0.0,224.05062900000001
8,313_STORAGE_1,15.731579,-4984.268421,0.0,0.0,97.11649799999999
9,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
10,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
11,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
12,313_STORAGE_1,0.0,0.0,100.214074,117.89891100000001,0.0
13,313_STORAGE_1,0.0,0.0,100.214074,0.0,0.0
14,313_STORAGE_1,0.0,0.0,197.778908,114.78215800000001,0.0
15,313_STORAGE_1,0.0,0.0,284.83165299999996,209.2177,90.7823
16,313_STORAGE_1,15.731579,15.731579,64.22419000000001,42.914885,257.085115
17,313_STORAGE_1,13.930153,-4986.069847,0.0,0.0,64.22419000000001
18,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
19,313_STORAGE_1,5000.0,-5000.0,0.0,0.0,0.0
20,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
21,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
22,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
23,313_STORAGE_1,0.0,-5000.0,0.0,0.0,0.0
24,313_STORAGE_1,0.0,-5000.0,-0.0,-0.0,0.0
