timepoint,Storage_Index,discharge_offer,charge_offer,soc,charge,discharge
1,313_STORAGE_1,21.116646,21.116646,55.95111800000001,65.824845,0.0
2,313_STORAGE_1,15.731579,15.731579,201.34243500000002,171.048608,0.0
3,313_STORAGE_1,15.731579,15.731579,201.93838,0.701112,0.0
4,313_STORAGE_1,15.731579,15.731579,304.920814,121.155805,0.0
5,313_STORAGE_1,15.731579,15.731579,377.40812,85.279184,0.0
6,313_STORAGE_1,15.731579,15.731579,377.118245,0.0,0.289876
7,313_STORAGE_1,21.116646,21.116646,153.067616,0.0,224.05062900000001
8,313_STORAGE_1,15.731579,0.0,40.820859000000006,0.0,112.246757
9,313_STORAGE_1,15.731579,15.731579,103.317075,73.52496,0.0
10,313_STORAGE_1,0.0,0.0,103.317075,0.0,0.0
11,313_STORAGE_1,0.0,0.0,103.317075,0.0,0.0
12,313_STORAGE_1,0.0,0.0,103.317075,0.0,0.0
13,313_STORAGE_1,0.0,0.0,103.317075,0.0,0.0
14,313_STORAGE_1,0.0,-0.0,103.661872,0.405644,0.0
15,313_STORAGE_1,15.731579,15.731579,204.331962,118.4354,0.0
16,313_STORAGE_1,15.731579,15.731579,0.0,0.0,204.331962
17,313_STORAGE_1,23.334982,23.334982,11.479956,13.50583,0.0
18,313_STORAGE_1,22.732463,22.732463,149.056469,161.854722,0.0
19,313_STORAGE_1,22.732463,22.732463,359.08077599999996,247.08742,0.0
20,313_STORAGE_1,0.0,0.0,359.08077599999996,0.0,0.0
21,313_STORAGE_1,0.0,-0.0,359.08077599999996,0.0,0.0
22,313_STORAGE_1,0.0,-0.0,359.08077599999996,0.0,0.0
23,313_STORAGE_1,0.0,0.0,59.080776,0.0,300.0
24,313_STORAGE_1,0.0,0.0,0.0,0.0,59.080776
