timepoint,zone,gross_load
1,301,53.69141239263158
1,302,49.243787355789486
1,303,45.7983642631579
1,304,44.04592639263158
1,305,43.12865680736843
1,306,42.822900274736845
1,307,43.02532242947368
1,308,45.57470902736842
1,309,51.28357974
1,310,55.73545140631578
1,311,58.7576281863158
1,312,61.234822275789476
1,313,63.03821956421053
1,314,63.886127712631584
1,315,63.971060084210535
1,316,64.15932683684211
1,317,63.93991821157895
1,318,62.661686065263176
1,319,61.88172381157895
1,320,66.75825731368421
1,321,69.86536646842107
1,322,68.08320226421053
1,323,63.360962567368425
1,324,58.96288140947369
1,325,48.22284261190058
2,301,44.228216421403516
2,302,41.13371605116959
2,303,39.5597672230117
2,304,38.73592324365497
2,305,38.46130858008771
2,306,38.64311366350877
2,307,40.93284051532163
2,308,46.06025217388889
2,309,50.05869246678362
2,310,52.77305494511697
2,311,54.99794222918129
2,312,56.61766016415203
2,313,57.379207297456134
2,314,57.4554891497076
2,315,57.62458058494152
2,316,57.42751913447369
2,317,56.27947729935672
2,318,55.57895564558479
2,319,59.958805179883036
2,320,62.74944951330409
2,321,61.148802033596496
2,322,56.90753119476608
2,323,52.95740274739765
2,324,89.48568732105264
2,325,82.0729789263158
3,301,76.33060710526316
3,302,73.40987732105263
3,303,71.88109467894736
3,304,71.37150045789474
3,305,71.70887071578947
3,306,75.95784837894738
3,307,85.4726329
3,308,92.8924190105263
3,309,97.92938031052633
3,310,102.0580371263158
3,311,105.06369927368421
3,312,106.47687952105264
3,313,106.6184334736842
3,314,106.93221139473685
3,315,106.56653035263162
3,316,104.43614344210528
3,317,103.13620635263158
3,318,111.2637621894737
3,319,116.44227744736843
3,320,113.47200377368422
3,321,105.60160427894736
3,322,98.27146901578948
3,323,36.788560343099405
3,324,33.74111355859648
3,325,31.380360698830405
4,301,30.1796162319883
4,302,29.551116701345023
4,303,29.341616854912278
4,304,29.480313516491226
4,305,31.22711544467836
4,306,35.13874908111111
4,307,38.189105593216375
4,308,40.259856349883044
4,309,41.957193040818716
4,310,43.192854145847946
4,311,43.77382824754386
4,312,43.832022650292394
4,313,43.961020240058474
4,314,43.810684700526316
4,315,42.93485897064327
4,316,42.4004403894152
4,317,45.74176890011696
4,318,47.87071406169591
4,319,46.6496015514035
4,320,43.41399287023392
4,321,40.40049281760234
4,322,35.297132221081874
4,323,32.373230576491224
4,324,30.10818391374269
4,325,28.95611827663743
5,301,28.353098456695903
5,302,28.152091847280698
5,303,28.285165671228068
5,304,29.961151305029244
5,305,33.714205199444436
5,306,36.640898609707605
5,307,38.627700011374266
5,308,40.256225755380115
5,309,41.441792491286556
5,310,41.99921358885965
5,311,42.05504875906433
5,312,42.17881671681287
5,313,42.034575861315794
5,314,41.194256579941516
5,315,40.681503616871346
5,316,43.88737286362573
5,317,45.93000943757309
5,318,44.758401488508774
5,319,41.65396613225146
5,320,38.76263500067251
5,321,67.61140819812864
5,322,62.01069518877193
5,323,57.67201425730993
5,324,55.46524064257309
5,325,54.310160424093574
6,301,53.92513367929825
6,302,54.18003565192981
6,303,57.39037433076024
6,304,64.57932263555556
6,305,70.18538325239767
6,306,73.99108734573099
6,307,77.11051693988306
6,308,79.3814616734503
6,309,80.44919786035088
6,310,80.55614973567252
6,311,80.79322638713452
6,312,80.51693404421053
6,313,78.90730837847954
6,314,77.92513368865497
6,315,84.06595365426901
6,316,87.97860962690059
6,317,85.73440285122808
6,318,79.78787878853801
6,319,74.24955436748537
6,320,62.142838417397655
6,321,56.995124254385956
6,322,53.00736604532164
6,323,50.979081472953204
6,324,49.91742686038011
6,325,49.56354198464911
7,301,49.7978268859649
7,302,52.74850581871345
7,303,59.355995069444454
7,304,64.50862431286549
7,305,68.00651410453217
7,306,70.87363689327485
7,307,72.96090227339181
7,308,73.94227744517545
7,309,74.04057880116959
7,310,74.25848013523392
7,311,74.00453496710527
7,312,72.5250996125731
7,313,71.62236552266083
