,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,45.803010,0.000000,0.000000
C1-2,43.295288,0.000000,0.000000
C1-3,41.534824,0.000000,0.000000
C1-4,16.043022,0.000000,0.000000
C1-5,27.821319,0.000000,0.000000
C1-6,39.735874,0.000000,0.000000
C1-7,15.826725,0.000000,0.000000
C1-8,-22.105801,0.000000,0.000000
C1-9,17.119325,0.000000,0.000000
C1-10,28.091399,0.000000,0.000000
C1-11,34.120736,0.000000,0.000000
C1-12,52.137999,0.000000,0.000000
C1-13,61.886927,0.000000,0.000000
C1-14,73.861218,0.000000,0.000000
C1-15,52.613303,0.000000,0.000000
C1-16,64.855739,0.000000,0.000000
C1-17,51.739958,0.000000,0.000000
C1-18,50.820186,0.000000,0.000000
C1-19,51.945533,0.000000,0.000000
C1-20,74.493340,0.000000,0.000000
C1-21,51.920670,0.000000,0.000000
C1-22,50.553427,0.000000,0.000000
C1-23,48.664275,0.000000,0.000000
C1-24,48.506851,0.000000,0.000000
C2-1,-112.346848,0.000000,0.000000
C2-2,-105.891882,0.000000,0.000000
C2-3,-101.924168,0.000000,0.000000
C2-4,-108.600690,0.000000,0.000000
C2-5,-137.681168,0.000000,0.000000
C2-6,-104.285154,0.000000,0.000000
C2-7,-89.408009,0.000000,0.000000
C2-8,-37.827831,0.000000,0.000000
C2-9,-64.609272,0.000000,0.000000
C2-10,-80.010819,0.000000,0.000000
C2-11,-100.801238,0.000000,0.000000
C2-12,-135.186023,0.000000,0.000000
C2-13,-132.828566,0.000000,0.000000
C2-14,-128.922428,0.000000,0.000000
C2-15,-141.093695,0.000000,0.000000
C2-16,-131.216762,0.000000,0.000000
C2-17,-136.642577,0.000000,0.000000
C2-18,-136.869221,0.000000,0.000000
C2-19,-138.277866,0.000000,0.000000
C2-20,-124.590660,0.000000,0.000000
C2-21,-138.606156,0.000000,0.000000
C2-22,-135.224269,0.000000,0.000000
C2-23,-129.398145,0.000000,0.000000
C2-24,-127.204844,0.000000,0.000000
C3-1,24.416663,0.000000,0.000000
C3-2,20.657335,0.000000,0.000000
