,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,46.415059,0.0
301,2,0.000000,0.000000,0.000000,0.000000,44.245492,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.913002,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.280924,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.229674,0.0
301,6,0.000000,0.000000,0.000000,0.000000,43.545081,0.0
301,7,0.000000,0.000000,0.000000,0.000000,44.962986,0.0
301,8,0.000000,0.000000,0.000000,0.000000,46.876305,0.0
301,9,0.000000,0.000000,0.000000,0.000000,50.327112,0.0
301,10,0.000000,0.000000,0.000000,0.000000,53.094590,0.0
301,11,12.455902,0.000000,0.000000,0.000000,54.700411,681.3429587757221
301,12,12.455902,0.000000,0.000000,0.000000,55.247074,688.152139530748
301,13,0.000000,0.000000,0.000000,0.000000,55.264157,0.0
301,14,0.000000,0.000000,0.000000,0.000000,54.034166,0.0
301,15,0.000000,0.000000,0.000000,0.000000,53.043341,0.0
301,16,12.455902,0.000000,0.000000,0.000000,52.274597,651.127257321494
301,17,12.455902,0.000000,0.000000,0.000000,51.950016,647.084308194432
301,18,12.455902,0.000000,0.000000,0.000000,54.563746,679.6406729288921
301,19,12.455902,0.000000,0.000000,0.000000,59.483708,740.923237444616
301,20,12.455902,0.000000,0.000000,0.000000,58.817463,732.624555016626
301,21,19.429035,0.000000,0.000000,0.000000,56.989560,1107.2521558745998
301,22,12.455902,0.000000,0.000000,0.000000,54.785827,682.406892100954
301,23,12.455902,0.000000,0.000000,0.000000,51.659601,643.4669274151021
301,24,0.000000,0.000000,0.000000,0.000000,48.311294,0.0
302,1,0.000000,0.194183,0.000000,0.000000,41.687599,0.0
302,2,0.000000,0.387249,0.000000,0.000000,39.739007,0.0
302,3,0.000000,0.139130,0.000000,0.000000,38.542233,0.0
302,4,0.000000,0.384060,0.000000,0.000000,37.974533,0.0
302,5,0.000000,0.358020,0.000000,0.000000,37.928504,0.0
302,6,0.000000,0.128990,0.000000,0.000000,39.109934,0.0
302,7,0.000000,0.093215,0.000000,0.000000,40.383423,0.0
302,8,0.000000,-0.123395,0.000000,0.000000,42.101866,0.0
302,9,0.000000,0.040003,0.000000,0.000000,45.201202,0.0
302,10,0.000000,0.370409,0.000000,0.000000,47.686808,0.0
302,11,13.030724,0.409084,0.000000,0.000000,49.129073,640.187390638852
302,12,13.030724,0.442575,0.000000,0.000000,49.620057,646.585267631268
302,13,0.000000,0.373445,0.000000,0.000000,49.635400,0.0
302,14,0.000000,0.267101,0.000000,0.000000,48.530686,0.0
302,15,0.000000,0.345808,0.000000,0.000000,47.640778,0.0
302,16,13.030724,0.402190,0.000000,0.000000,46.950332,611.796818000368
302,17,13.030724,0.439388,0.000000,0.000000,46.658810,607.99807527844
302,18,13.030724,0.573701,0.000000,0.000000,49.006327,638.587921390748
302,19,13.030724,0.415446,0.000000,0.000000,53.425182,696.168801291768
302,20,13.030724,0.482790,0.000000,0.000000,52.826795,688.37138544958
302,21,20.325657,0.578047,0.000000,0.000000,51.185068,1040.370135689676
302,22,13.030724,0.429801,0.000000,0.000000,49.205789,641.1870556612361
302,23,13.030724,0.401886,0.000000,0.000000,46.397975,604.5992063839
302,24,0.000000,0.395920,0.000000,0.000000,43.390699,0.0
303,1,0.000000,-8.144977,0.000000,0.000000,77.358431,0.0
303,2,0.000000,-15.644616,0.000000,0.000000,73.742487,0.0
303,3,0.000000,-6.637108,0.000000,0.000000,71.521670,0.0
303,4,0.000000,-15.403012,0.000000,0.000000,70.468206,0.0
303,5,0.000000,-15.642966,0.000000,0.000000,70.382790,0.0
303,6,0.000000,-5.967314,0.000000,0.000000,72.575134,0.0
303,7,0.000000,-4.903370,0.000000,0.000000,74.938311,0.0
303,8,0.000000,-6.665908,0.000000,0.000000,78.127175,0.0
303,9,0.000000,-11.850420,0.000000,0.000000,83.878519,0.0
303,10,0.000000,-15.509699,0.000000,0.000000,88.490984,0.0
