,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,-47473.570791,5000,-47473.570791,5000,0.000000,0.000000,0.000000,4996.035619,2500.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,-0.000000,0.0
313_STORAGE_1,2,0.000000,0.000000,0.000000,0.000000,-44973.570791,5000,-47473.570791,5000,0.000000,0.000000,0.000000,4996.035619,5000.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,0.000000,0.000000,0.000000,0.000000,-47473.570791,5000,-47473.570791,5000,0.000000,0.000000,0.000000,4996.035619,2500.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,0.000000,0.000000,0.000000,0.000000,-47473.570791,5000,-47473.570791,5000,0.000000,0.000000,4947.141582,4996.035619,2500.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,0.000000,-43223.598002,5000,-43223.598002,5000,0.000000,0.000000,5000.000000,4951.133175,1802.831207,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,0.000000,-38973.570791,5000,-38973.570791,5000,0.000000,0.000000,0.000000,4951.105964,1052.858418,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,0.000000,-38973.570791,5000,-38973.570791,5000,0.000000,0.000000,5000.000000,4966.837543,1037.126838,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,8,0.000000,0.000000,0.000000,0.000000,-34728.712121,5000,-34728.712121,5000,0.000000,0.000000,5000.000000,4977.535173,276.429208,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,21.287879,0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,0.000000,-29984.268421,5000,-30484.268421,5000,0.000000,0.000000,5000.000000,4984.536056,19.428325,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,0.000000,-25000.000000,5000,-26250.000000,5000,0.000000,0.000000,5000.000000,5000.000000,3.964381,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.464827,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,0.000000,-15000.000000,5000,-17000.000000,5000,0.000000,0.000000,5000.000000,3.964381,5000.000000,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,0.000000,-10000.000000,5000,-12750.000000,5000,0.000000,0.000000,4995.336022,4.380314,4999.584067,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,0.000000,-8500.000000,5000,-8500.000000,5000,0.000000,0.000000,4.663978,0.000000,1504.663978,26.744074,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
