,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-0.000000,0.000000,5000.000000,0.000000,51.553948,-0.0
301,2,-0.000000,0.000000,0.000000,5000.000000,55.037590,-0.0
301,3,-0.000000,0.000000,5000.000000,0.000000,59.012425,-0.0
301,4,-0.000000,0.000000,0.000000,5000.000000,61.747248,-0.0
301,5,0.000000,0.000000,0.000000,5000.000000,63.632746,0.0
301,6,-0.000000,0.000000,0.000000,5000.000000,64.463668,-0.0
301,7,15.731579,0.000000,0.000000,5000.000000,63.986631,1006.610740520349
301,8,21.287879,0.000000,0.000000,5000.000000,64.159327,1365.8159898974332
301,9,22.732463,0.000000,0.000000,5000.000000,63.461466,1442.635427770758
301,10,26.311255,0.000000,0.000000,5000.000000,62.527210,1645.16936674855
301,11,26.414875,0.000000,0.000000,5000.000000,63.799780,1685.2632137274998
301,12,26.414875,0.000000,0.000000,5000.000000,71.174740,1880.0718602574998
301,13,26.414875,0.000000,0.000000,5000.000000,70.084775,1851.2805710281248
301,14,26.414875,0.000000,0.000000,5000.000000,67.725071,1788.949284831125
301,15,26.414875,0.000000,0.000000,5000.000000,64.651935,1707.7727815331248
301,16,26.401998,0.000000,0.000000,5000.000000,60.351526,1593.400868748948
301,17,26.429209,0.000000,0.000000,5000.000000,55.206040,1459.05196922236
301,18,25.908321,0.000000,5000.000000,0.000000,49.889273,1292.5472993406331
301,19,26.401998,0.000000,0.000000,5000.000000,46.574080,1229.64876701184
301,20,26.429209,0.000000,0.000000,5000.000000,44.757943,1182.917029957087
301,21,26.311255,0.000000,0.000000,5000.000000,43.466971,1143.670558058605
301,22,26.311255,0.000000,0.000000,5000.000000,42.858289,1127.655370742695
301,23,22.732463,0.000000,0.000000,5000.000000,43.148474,980.871088711462
301,24,22.732463,0.000000,0.000000,5000.000000,45.709185,1039.082356772655
302,1,-0.000000,0.400423,5000.000000,0.000000,46.303083,-0.0
302,2,-0.000000,0.407666,0.000000,5000.000000,49.431910,-0.0
302,3,-0.000000,0.340931,5000.000000,0.000000,53.001900,-0.0
302,4,-0.000000,0.171741,0.000000,5000.000000,55.458176,-0.0
302,5,0.000000,0.057999,0.000000,5000.000000,57.151633,0.0
302,6,-0.000000,0.194420,0.000000,5000.000000,57.897924,-0.0
302,7,15.731579,0.128174,5000.000000,0.000000,57.469474,904.085570319446
302,8,21.287879,0.080665,0.000000,5000.000000,57.624581,1226.705107753699
302,9,22.732463,0.133005,0.000000,5000.000000,56.997798,1295.700334116474
302,10,26.311255,0.226742,0.000000,5000.000000,56.158698,1477.60582354599
302,11,26.419656,0.433231,0.000000,5000.000000,57.301654,1513.889986911024
302,12,26.419656,0.445531,0.000000,5000.000000,63.925461,1688.888689261416
302,13,26.419656,0.441772,0.000000,5000.000000,62.946511,1663.025167020216
302,14,26.419656,0.437283,0.000000,5000.000000,60.827147,1607.032299201432
302,15,26.419656,0.433636,0.000000,5000.000000,58.067015,1534.11056124684
302,16,26.401998,0.362243,0.000000,5000.000000,54.204611,1431.110031212778
302,17,26.429209,0.267378,0.000000,5000.000000,49.583202,1310.444808547218
302,18,25.908321,0.195298,0.000000,5000.000000,44.807958,1160.898959218518
302,19,26.401998,0.160232,0.000000,5000.000000,41.830424,1104.406770787152
302,20,26.429209,0.140677,0.000000,5000.000000,40.199263,1062.434723472967
302,21,26.311255,0.187848,0.000000,5000.000000,39.039779,1027.185580412645
302,22,26.311255,0.188956,0.000000,5000.000000,38.493093,1012.801585661715
302,23,22.732463,0.138865,0.000000,5000.000000,38.753722,880.9675514772861
302,24,22.732463,0.152805,0.000000,5000.000000,41.053620,933.2498976660601
303,1,0.000000,-16.388491,5000.000000,0.000000,85.923246,0.0
303,2,0.000000,-16.629380,0.000000,5000.000000,91.729317,0.0
303,3,-0.000000,-14.245526,5000.000000,0.000000,98.354042,-0.0
303,4,0.000000,-8.970451,5000.000000,0.000000,102.912079,0.0
303,5,0.000000,-5.361287,5000.000000,0.000000,106.054577,0.0
303,6,-0.000000,-8.777950,0.000000,5000.000000,107.439446,-0.0
303,7,15.731579,-6.280505,0.000000,5000.000000,106.644385,1677.684567533915
303,8,21.287879,-4.703136,5000.000000,0.000000,106.932211,2276.359968970469
303,9,22.732463,-6.372930,0.000000,5000.000000,105.769110,2404.3923796179297
