,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,49.558368,0.0
301,2,0.000000,0.000000,0.000000,0.000000,48.242961,0.0
301,3,0.000000,0.000000,0.000000,0.000000,47.491300,0.0
301,4,0.000000,0.000000,0.000000,0.000000,47.337551,0.0
301,5,0.000000,0.000000,0.000000,0.000000,47.832964,0.0
301,6,0.000000,0.000000,0.000000,0.000000,48.072129,0.0
301,7,0.000000,0.000000,0.000000,0.000000,49.285036,0.0
301,8,0.000000,0.000000,0.000000,0.000000,52.360013,0.0
301,9,0.000000,0.000000,0.000000,0.000000,56.272066,0.0
301,10,0.000000,0.000000,0.000000,0.000000,59.927871,0.0
301,11,0.000000,0.000000,0.000000,0.000000,62.558684,0.0
301,12,0.000000,0.000000,0.000000,0.000000,64.489086,0.0
301,13,0.000000,0.000000,0.000000,0.000000,65.531161,0.0
301,14,0.000000,0.000000,0.000000,0.000000,66.829484,0.0
301,15,0.000000,0.000000,0.000000,0.000000,67.905726,0.0
301,16,0.000000,0.000000,0.000000,0.000000,67.803227,0.0
301,17,0.000000,0.000000,0.000000,0.000000,66.521987,0.0
301,18,0.000000,0.000000,0.000000,0.000000,63.617842,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.994938,0.0
301,20,0.000000,0.000000,0.000000,0.000000,63.259095,0.0
301,21,0.000000,0.000000,0.000000,0.000000,60.679532,0.0
301,22,0.000000,0.000000,0.000000,0.000000,56.835811,0.0
301,23,0.000000,0.000000,0.000000,0.000000,53.436254,0.0
301,24,0.000000,0.000000,0.000000,0.000000,50.566276,0.0
302,1,0.000000,0.000000,0.000000,0.000000,44.510756,0.0
302,2,0.000000,0.000000,0.000000,0.000000,43.329326,0.0
302,3,0.000000,0.000000,0.000000,0.000000,42.654223,0.0
302,4,0.000000,0.000000,0.000000,0.000000,42.516134,0.0
302,5,0.000000,0.000000,0.000000,0.000000,42.961088,0.0
302,6,0.000000,0.000000,0.000000,0.000000,43.175894,0.0
302,7,0.000000,0.000000,0.000000,0.000000,44.265264,0.0
302,8,0.000000,0.000000,0.000000,0.000000,47.027048,0.0
302,9,0.000000,0.000000,0.000000,0.000000,50.540652,0.0
302,10,0.000000,0.000000,0.000000,0.000000,53.824106,0.0
302,11,0.000000,0.000000,0.000000,0.000000,56.186966,0.0
302,12,0.000000,0.000000,0.000000,0.000000,57.920753,0.0
302,13,0.000000,0.000000,0.000000,0.000000,58.856691,0.0
302,14,0.000000,0.000000,0.000000,0.000000,60.022778,0.0
302,15,0.000000,0.000000,0.000000,0.000000,60.989402,0.0
302,16,0.000000,0.000000,0.000000,0.000000,60.897343,0.0
302,17,0.000000,0.000000,0.000000,0.000000,59.746599,0.0
302,18,0.000000,0.000000,0.000000,0.000000,57.138247,0.0
302,19,0.000000,0.000000,0.000000,0.000000,55.680639,0.0
302,20,0.000000,0.000000,0.000000,0.000000,56.816039,0.0
302,21,0.000000,0.000000,0.000000,0.000000,54.499209,0.0
302,22,0.000000,0.000000,0.000000,0.000000,51.046979,0.0
302,23,0.000000,0.000000,0.000000,0.000000,47.993673,0.0
302,24,0.000000,0.000000,0.000000,0.000000,45.416008,0.0
303,1,0.000000,0.000000,0.000000,0.000000,82.597279,0.0
303,2,0.000000,0.000000,0.000000,0.000000,80.404935,0.0
303,3,0.000000,0.000000,0.000000,0.000000,79.152167,0.0
303,4,0.000000,0.000000,0.000000,0.000000,78.895919,0.0
303,5,0.000000,0.000000,0.000000,0.000000,79.721607,0.0
303,6,0.000000,0.000000,0.000000,0.000000,80.120215,0.0
303,7,0.000000,0.000000,0.000000,0.000000,82.141727,0.0
303,8,0.000000,0.000000,0.000000,0.000000,87.266688,0.0
303,9,0.000000,0.000000,0.000000,0.000000,93.786776,0.0
303,10,0.000000,0.000000,0.000000,0.000000,99.879785,0.0
303,11,0.000000,0.000000,0.000000,0.000000,104.264473,0.0
303,12,0.000000,0.000000,0.000000,0.000000,107.481810,0.0
303,13,0.000000,0.000000,0.000000,0.000000,109.218602,0.0
303,14,0.000000,0.000000,0.000000,0.000000,111.382474,0.0
303,15,0.000000,0.000000,0.000000,0.000000,113.176210,0.0
303,16,0.000000,0.000000,0.000000,0.000000,113.005378,0.0
303,17,0.000000,0.000000,0.000000,0.000000,110.869978,0.0
303,18,0.000000,0.000000,0.000000,0.000000,106.029737,0.0
303,19,0.000000,0.000000,0.000000,0.000000,103.324897,0.0
303,20,0.000000,0.000000,0.000000,0.000000,105.431825,0.0
303,21,0.000000,0.000000,0.000000,0.000000,101.132553,0.0
303,22,0.000000,0.000000,0.000000,0.000000,94.726352,0.0
303,23,0.000000,0.000000,0.000000,0.000000,89.060424,0.0
303,24,0.000000,0.000000,0.000000,0.000000,84.277127,0.0
304,1,0.000000,0.000000,0.000000,0.000000,33.956659,0.0
304,2,0.000000,0.000000,0.000000,0.000000,33.055362,0.0
304,3,0.000000,0.000000,0.000000,0.000000,32.540335,0.0
304,4,0.000000,0.000000,0.000000,0.000000,32.434989,0.0
304,5,0.000000,0.000000,0.000000,0.000000,32.774438,0.0
304,6,0.000000,0.000000,0.000000,0.000000,32.938311,0.0
304,7,0.000000,0.000000,0.000000,0.000000,33.769377,0.0
304,8,0.000000,0.000000,0.000000,0.000000,35.876305,0.0
304,9,0.000000,0.000000,0.000000,0.000000,38.556786,0.0
304,10,0.000000,0.000000,0.000000,0.000000,41.061689,0.0
304,11,0.000000,0.000000,0.000000,0.000000,42.864283,0.0
304,12,0.000000,0.000000,0.000000,0.000000,44.186966,0.0
304,13,0.000000,0.000000,0.000000,0.000000,44.900981,0.0
304,14,0.000000,0.000000,0.000000,0.000000,45.790573,0.0
304,15,0.000000,0.000000,0.000000,0.000000,46.527997,0.0
304,16,0.000000,0.000000,0.000000,0.000000,46.457767,0.0
304,17,0.000000,0.000000,0.000000,0.000000,45.579880,0.0
304,18,0.000000,0.000000,0.000000,0.000000,43.590003,0.0
304,19,0.000000,0.000000,0.000000,0.000000,42.478013,0.0
304,20,0.000000,0.000000,0.000000,0.000000,43.344195,0.0
304,21,0.000000,0.000000,0.000000,0.000000,41.576716,0.0
304,22,0.000000,0.000000,0.000000,0.000000,38.943056,0.0
304,23,0.000000,0.000000,0.000000,0.000000,36.613730,0.0
304,24,0.000000,0.000000,0.000000,0.000000,34.647264,0.0
305,1,0.000000,0.000000,0.000000,0.000000,32.580038,0.0
305,2,0.000000,0.000000,0.000000,0.000000,31.715280,0.0
305,3,0.000000,0.000000,0.000000,0.000000,31.221133,0.0
305,4,0.000000,0.000000,0.000000,0.000000,31.120057,0.0
305,5,0.000000,0.000000,0.000000,0.000000,31.445745,0.0
305,6,0.000000,0.000000,0.000000,0.000000,31.602974,0.0
305,7,0.000000,0.000000,0.000000,0.000000,32.400348,0.0
305,8,0.000000,0.000000,0.000000,0.000000,34.421860,0.0
305,9,0.000000,0.000000,0.000000,0.000000,36.993673,0.0
305,10,0.000000,0.000000,0.000000,0.000000,39.397026,0.0
305,11,0.000000,0.000000,0.000000,0.000000,41.126542,0.0
305,12,0.000000,0.000000,0.000000,0.000000,42.395603,0.0
305,13,0.000000,0.000000,0.000000,0.000000,43.080671,0.0
305,14,0.000000,0.000000,0.000000,0.000000,43.934198,0.0
305,15,0.000000,0.000000,0.000000,0.000000,44.641727,0.0
305,16,0.000000,0.000000,0.000000,0.000000,44.574344,0.0
305,17,0.000000,0.000000,0.000000,0.000000,43.732047,0.0
305,18,0.000000,0.000000,0.000000,0.000000,41.822841,0.0
305,19,0.000000,0.000000,0.000000,0.000000,40.755932,0.0
305,20,0.000000,0.000000,0.000000,0.000000,41.586998,0.0
305,21,0.000000,0.000000,0.000000,0.000000,39.891174,0.0
305,22,0.000000,0.000000,0.000000,0.000000,37.364283,0.0
305,23,0.000000,0.000000,0.000000,0.000000,35.129389,0.0
305,24,0.000000,0.000000,0.000000,0.000000,33.242645,0.0
306,1,0.000000,0.000000,0.000000,0.000000,62.406833,0.0
306,2,0.000000,0.000000,0.000000,0.000000,60.750395,0.0
306,3,0.000000,0.000000,0.000000,0.000000,59.803860,0.0
306,4,0.000000,0.000000,0.000000,0.000000,59.610250,0.0
306,5,0.000000,0.000000,0.000000,0.000000,60.234103,0.0
