,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,-1821219.423399,0.000000,358251.985920,0.000000,46.107561,-83971985.65875421
301,2,-1792729.943097,0.000000,0.000000,1000000.000000,44.194242,-79228340.94587505
301,3,-999956.257113,0.000000,133456.310443,0.000000,43.596330,-43594422.9706632
301,4,-1760956.975062,0.000000,1000000.000000,0.000000,43.374249,-76380186.31462598
301,5,87.255791,0.000000,1000000.000000,0.000000,43.715913,3814.466568102183
301,6,-569454.148581,0.000000,1000000.000000,0.000000,46.295476,-26363150.86873212
301,7,-197080.114735,0.000000,1000000.000000,0.000000,51.950016,-10238315.113765085
301,8,-999894.632759,0.000000,1000000.000000,0.000000,55.827903,-55822020.56789007
301,9,-24555.939116,0.000000,1000000.000000,0.000000,60.184119,-1477877.561914099
301,10,-1104123.075341,0.000000,1000000.000000,0.000000,63.019930,-69581758.91937454
301,11,-999894.632759,0.000000,1000000.000000,0.000000,64.147422,-64140662.9631266
301,12,-307656.109087,0.000000,1000000.000000,0.000000,64.642835,-19887763.096452944
301,13,-999956.257113,0.000000,1000000.000000,0.000000,64.711167,-64708336.346734285
301,14,-597688.425236,0.000000,1000000.000000,0.000000,65.309079,-39034480.581123516
301,15,-66071.448609,0.000000,1000000.000000,0.000000,64.728251,-4276689.309496953
301,16,2000.000000,0.000000,1000000.000000,0.000000,64.403670,128807.34000000001
301,17,2000.000000,0.000000,1000000.000000,0.000000,63.788674,127577.348
301,18,-129190.415835,0.000000,0.000000,1000000.000000,70.229041,-9072919.010483265
301,19,-999956.257113,0.000000,1000000.000000,0.000000,70.194875,-70191804.4735149
301,20,-999956.257113,0.000000,1000000.000000,0.000000,66.829484,-66826560.68543311
301,21,-999956.257113,0.000000,1000000.000000,0.000000,63.617842,-63615059.171926215
301,22,-999956.257113,0.000000,1000000.000000,0.000000,59.107877,-59105291.45081558
301,23,-999956.257113,0.000000,1000000.000000,0.000000,53.795002,-53792648.85130635
301,24,-102607.413118,0.000000,1000000.000000,0.000000,48.960456,-5023705.735237662
302,1,-999894.632759,0.236334,1000000.000000,0.000000,41.411420,-41407056.59292871
302,2,-999894.632759,0.305334,0.000000,1000000.000000,39.692977,-39688794.66052643
302,3,-999961.364920,0.144612,1000000.000000,0.000000,39.155963,-39154450.20623702
302,4,-782612.406268,0.268798,1000000.000000,0.000000,38.956501,-30487840.98739175
302,5,-898491.171647,0.135342,1000000.000000,0.000000,39.263366,-35277787.72014498
302,6,-999961.364920,0.274280,1000000.000000,0.000000,41.580196,-41578589.545801125
302,7,-1282965.828353,0.253492,1000000.000000,0.000000,46.658810,-59861658.82161525
302,8,-999894.632759,0.222768,1000000.000000,0.000000,50.141727,-50136443.70456704
302,9,-999894.632759,0.180626,1000000.000000,0.000000,54.054255,-54048559.45228633
302,10,-1999894.632759,0.175697,1000000.000000,0.000000,56.601234,-113196504.08413622
302,11,-999961.364920,0.332974,1000000.000000,0.000000,57.613888,-57611662.08282801
302,12,-1282879.853988,0.319423,1000000.000000,0.000000,58.058842,-74482518.74767236
302,13,-999961.364920,0.194815,1000000.000000,0.000000,58.120215,-58117969.520843856
302,14,-999961.364920,0.215162,1000000.000000,0.000000,58.657229,-58654962.773265004
302,15,-999961.364920,0.218812,1000000.000000,0.000000,58.135558,-58133311.92806583
302,16,-999961.364920,0.228465,1000000.000000,0.000000,57.844037,-57841802.19100298
