,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,49.672110,0.000000,0.000000
C1-2,21.274763,0.000000,0.000000
C1-3,48.889942,0.000000,0.000000
C1-4,14.180291,0.000000,0.000000
C1-5,0.062659,0.000000,0.000000
C1-6,3.541970,0.000000,0.000000
C1-7,27.248444,0.000000,0.000000
C1-8,49.153110,0.000000,0.000000
C1-9,45.997011,0.000000,0.000000
C1-10,47.193522,0.000000,0.000000
C1-11,27.760742,0.000000,0.000000
C1-12,52.757414,0.000000,0.000000
C1-13,53.420213,0.000000,0.000000
C1-14,21.560365,0.000000,0.000000
C1-15,53.101896,0.000000,0.000000
C1-16,73.431668,0.000000,0.000000
C1-17,73.448916,0.000000,0.000000
C1-18,74.190396,0.000000,0.000000
C1-19,53.183386,0.000000,0.000000
C1-20,52.437036,0.000000,0.000000
C1-21,51.983099,0.000000,0.000000
C1-22,51.386450,0.000000,0.000000
C1-23,48.855756,0.000000,0.000000
C1-24,49.451251,0.000000,0.000000
C2-1,-120.521193,0.000000,0.000000
C2-2,-72.670678,0.000000,0.000000
C2-3,-117.086609,0.000000,0.000000
C2-4,-56.619127,0.000000,0.000000
C2-5,-85.001786,0.000000,0.000000
C2-6,-91.905569,0.000000,0.000000
C2-7,-142.927234,0.000000,0.000000
C2-8,-129.032966,0.000000,0.000000
C2-9,-126.509074,0.000000,0.000000
C2-10,-127.081688,0.000000,0.000000
C2-11,-122.493648,0.000000,0.000000
C2-12,-138.585530,0.000000,0.000000
C2-13,-135.614354,0.000000,0.000000
C2-14,-62.356537,0.000000,0.000000
C2-15,-136.597148,0.000000,0.000000
C2-16,-123.661354,0.000000,0.000000
C2-17,-124.148792,0.000000,0.000000
C2-18,-127.898979,0.000000,0.000000
C2-19,-142.940713,0.000000,0.000000
C2-20,-144.432034,0.000000,0.000000
C2-21,-143.142303,0.000000,0.000000
C2-22,-140.969819,0.000000,0.000000
C2-23,-134.269703,0.000000,0.000000
C2-24,-133.767429,0.000000,0.000000
C3-1,24.519440,0.000000,0.000000
C3-2,8.329164,0.000000,0.000000
C3-3,26.838235,0.000000,0.000000
C3-4,2.310396,0.000000,0.000000
C3-5,-5.240563,0.000000,0.000000
C3-6,-3.182747,0.000000,0.000000
C3-7,22.355791,0.000000,0.000000
C3-8,33.140217,0.000000,0.000000
C3-9,28.476631,0.000000,0.000000
C3-10,23.428185,0.000000,0.000000
C3-11,8.710277,0.000000,0.000000
C3-12,24.567755,0.000000,0.000000
C3-13,20.079620,0.000000,0.000000
C3-14,-21.250016,0.000000,0.000000
C3-15,21.961560,0.000000,0.000000
C3-16,39.652653,0.000000,0.000000
C3-17,39.883679,0.000000,0.000000
C3-18,39.219498,0.000000,0.000000
C3-19,25.541572,0.000000,0.000000
C3-20,29.453398,0.000000,0.000000
C3-21,30.479672,0.000000,0.000000
C3-22,31.534650,0.000000,0.000000
C3-23,31.208949,0.000000,0.000000
C3-24,34.860310,0.000000,0.000000
C4-1,-9.428894,0.000000,0.000000
C4-2,-25.151694,0.000000,0.000000
C4-3,-7.002435,0.000000,0.000000
C4-4,-25.663873,0.000000,0.000000
C4-5,-35.449285,0.000000,0.000000
C4-6,-34.514460,0.000000,0.000000
C4-7,-28.688138,0.000000,0.000000
C4-8,-16.270421,0.000000,0.000000
C4-9,-21.565571,0.000000,0.000000
C4-10,-21.156282,0.000000,0.000000
C4-11,-34.609254,0.000000,0.000000
C4-12,-20.734990,0.000000,0.000000
C4-13,-17.797736,0.000000,0.000000
C4-14,-23.093109,0.000000,0.000000
C4-15,-18.855323,0.000000,0.000000
C4-16,-8.566729,0.000000,0.000000
C4-17,-8.939233,0.000000,0.000000
C4-18,-11.276648,0.000000,0.000000
C4-19,-23.827233,0.000000,0.000000
C4-20,-25.660648,0.000000,0.000000
C4-21,-25.029484,0.000000,0.000000
C4-22,-23.820491,0.000000,0.000000
C4-23,-22.528185,0.000000,0.000000
C4-24,-19.775137,0.000000,0.000000
C5-1,17.490122,0.000000,0.000000
C5-2,7.746134,0.000000,0.000000
C5-3,18.746379,0.000000,0.000000
C5-4,3.802880,0.000000,0.000000
C5-5,-0.575370,0.000000,0.000000
C5-6,0.741656,0.000000,0.000000
C5-7,17.026111,0.000000,0.000000
C5-8,23.444411,0.000000,0.000000
C5-9,20.827055,0.000000,0.000000
C5-10,17.640376,0.000000,0.000000
C5-11,8.883441,0.000000,0.000000
C5-12,18.471525,0.000000,0.000000
C5-13,15.429908,0.000000,0.000000
C5-14,-11.073195,0.000000,0.000000
C5-15,16.690848,0.000000,0.000000
