timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,-0.0,-0.0
1,301_STORAGE_1,-0.0,-0.0
2,301_STORAGE_1,15.731579,18.507740000000002
2,313_STORAGE_1,15.731579,18.507740000000002
3,313_STORAGE_1,15.731579,18.507740000000002
3,301_STORAGE_1,15.731579,18.507740000000002
4,313_STORAGE_1,15.731579,18.507740000000002
4,301_STORAGE_1,15.731579,18.507740000000002
5,313_STORAGE_1,-0.0,-0.0
5,301_STORAGE_1,12.455902,14.654002352941177
6,313_STORAGE_1,15.731579,18.507740000000002
6,301_STORAGE_1,15.731579,18.507740000000002
7,313_STORAGE_1,17.9491491,21.116646
7,301_STORAGE_1,21.116646,24.84311294117647
8,313_STORAGE_1,17.9491491,21.116646
8,301_STORAGE_1,21.116646,24.84311294117647
9,301_STORAGE_1,21.184575,24.923029411764706
9,313_STORAGE_1,0.0,0.0
10,301_STORAGE_1,21.907448000000002,25.77346823529412
10,313_STORAGE_1,0.0,0.0
11,301_STORAGE_1,21.907448000000002,25.77346823529412
11,313_STORAGE_1,0.0,0.0
12,301_STORAGE_1,22.902112,26.943661176470588
12,313_STORAGE_1,17.9491491,21.116646
13,301_STORAGE_1,22.902112,26.943661176470588
13,313_STORAGE_1,17.9491491,21.116646
14,301_STORAGE_1,20.23024225,23.800285000000002
14,313_STORAGE_1,10.67775185,12.562061
15,313_STORAGE_1,0.0,0.0
15,301_STORAGE_1,18.621330800000003,21.907448000000002
16,301_STORAGE_1,18.006888749999998,21.184575
16,313_STORAGE_1,0.0,0.0
17,301_STORAGE_1,10.5875167,12.455902
17,313_STORAGE_1,0.0,0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,0.0,0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,-0.0,-0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,-0.0,-0.0
22,313_STORAGE_1,-0.0,-0.0
23,301_STORAGE_1,-0.0,-0.0
23,313_STORAGE_1,-0.0,-0.0
24,313_STORAGE_1,0.0,-0.0
24,301_STORAGE_1,0.0,-0.0
