,flow (MWh),congestion price from ($/MWh),congestion price to ($/MWh)
C1-1,34.670211,0.000000,0.000000
C1-2,14.390734,0.000000,0.000000
C1-3,20.832119,0.000000,0.000000
C1-4,18.452764,0.000000,0.000000
C1-5,18.400737,0.000000,0.000000
C1-6,18.711819,0.000000,0.000000
C1-7,20.102527,0.000000,0.000000
C1-8,22.426542,0.000000,0.000000
C1-9,-1.298064,0.000000,0.000000
C1-10,-8.048641,0.000000,0.000000
C1-11,9.087102,0.000000,0.000000
C1-12,-13.858123,0.000000,0.000000
C1-13,10.443173,0.000000,0.000000
C1-14,13.472985,0.000000,0.000000
C1-15,17.887339,0.000000,0.000000
C1-16,21.082985,0.000000,0.000000
C1-17,25.916223,0.000000,0.000000
C1-18,50.543574,0.000000,0.000000
C1-19,27.555702,0.000000,0.000000
C1-20,46.969451,0.000000,0.000000
C1-21,41.694659,0.000000,0.000000
C1-22,19.363238,0.000000,0.000000
C1-23,18.880266,0.000000,0.000000
C1-24,18.829275,0.000000,0.000000
C2-1,-93.865092,0.000000,0.000000
C2-2,-81.831361,0.000000,0.000000
C2-3,-60.681181,0.000000,0.000000
C2-4,-57.038973,0.000000,0.000000
C2-5,-59.067285,0.000000,0.000000
C2-6,-60.288690,0.000000,0.000000
C2-7,-64.349826,0.000000,0.000000
C2-8,-67.676441,0.000000,0.000000
C2-9,-66.795114,0.000000,0.000000
C2-10,-60.206956,0.000000,0.000000
C2-11,-43.325034,0.000000,0.000000
C2-12,-51.195594,0.000000,0.000000
C2-13,-45.332583,0.000000,0.000000
C2-14,-52.515955,0.000000,0.000000
C2-15,-62.493325,0.000000,0.000000
C2-16,-70.415871,0.000000,0.000000
C2-17,-82.396379,0.000000,0.000000
C2-18,-75.535051,0.000000,0.000000
C2-19,-83.551587,0.000000,0.000000
C2-20,-65.706904,0.000000,0.000000
C2-21,-53.700183,0.000000,0.000000
C2-22,-62.387122,0.000000,0.000000
C2-23,-59.131851,0.000000,0.000000
C2-24,-57.140083,0.000000,0.000000
C3-1,14.334394,0.000000,0.000000
C3-2,-4.349050,0.000000,0.000000
C3-3,-2.004782,0.000000,0.000000
C3-4,-3.575133,0.000000,0.000000
C3-5,-3.561861,0.000000,0.000000
C3-6,-5.248185,0.000000,0.000000
C3-7,-8.112714,0.000000,0.000000
C3-8,-13.294233,0.000000,0.000000
C3-9,-40.375296,0.000000,0.000000
C3-10,-51.085118,0.000000,0.000000
C3-11,-42.561030,0.000000,0.000000
C3-12,-63.119014,0.000000,0.000000
C3-13,-45.982466,0.000000,0.000000
C3-14,-44.647634,0.000000,0.000000
C3-15,-39.819196,0.000000,0.000000
C3-16,-34.955631,0.000000,0.000000
C3-17,-25.126298,0.000000,0.000000
C3-18,-1.062936,0.000000,0.000000
C3-19,-15.548563,0.000000,0.000000
C3-20,-0.808261,0.000000,0.000000
C3-21,-4.516463,0.000000,0.000000
C3-22,-17.160235,0.000000,0.000000
C3-23,-13.765499,0.000000,0.000000
C3-24,-10.598398,0.000000,0.000000
C4-1,-16.866824,0.000000,0.000000
C4-2,-23.464762,0.000000,0.000000
C4-3,-17.372256,0.000000,0.000000
C4-4,-19.108704,0.000000,0.000000
C4-5,-21.184149,0.000000,0.000000
C4-6,-22.229553,0.000000,0.000000
C4-7,-24.189209,0.000000,0.000000
C4-8,-24.211268,0.000000,0.000000
C4-9,-36.100264,0.000000,0.000000
C4-10,-41.037788,0.000000,0.000000
C4-11,-33.071454,0.000000,0.000000
C4-12,-47.534471,0.000000,0.000000
C4-13,-36.232856,0.000000,0.000000
C4-14,-36.691044,0.000000,0.000000
C4-15,-36.048894,0.000000,0.000000
C4-16,-35.869104,0.000000,0.000000
C4-17,-34.879741,0.000000,0.000000
C4-18,-19.941311,0.000000,0.000000
C4-19,-29.907398,0.000000,0.000000
C4-20,-17.553738,0.000000,0.000000
C4-21,-17.642377,0.000000,0.000000
C4-22,-26.396405,0.000000,0.000000
C4-23,-23.226259,0.000000,0.000000
C4-24,-20.475239,0.000000,0.000000
C5-1,11.245672,0.000000,0.000000
C5-2,-0.563991,0.000000,0.000000
C5-3,0.613423,0.000000,0.000000
C5-4,-0.305663,0.000000,0.000000
C5-5,-0.138777,0.000000,0.000000
C5-6,-1.114465,0.000000,0.000000
C5-7,-2.735312,0.000000,0.000000
C5-8,-5.943493,0.000000,0.000000
C5-9,-22.734972,0.000000,0.000000
C5-10,-29.289087,0.000000,0.000000
C5-11,-24.078236,0.000000,0.000000
C5-12,-36.534344,0.000000,0.000000
C5-13,-25.958896,0.000000,0.000000
C5-14,-25.002532,0.000000,0.000000
C5-15,-21.890087,0.000000,0.000000
C5-16,-18.751486,0.000000,0.000000
C5-17,-12.498721,0.000000,0.000000
C5-18,2.176755,0.000000,0.000000
C5-19,-6.794413,0.000000,0.000000
C5-20,2.060836,0.000000,0.000000
C5-21,-0.409563,0.000000,0.000000
C5-22,-8.294612,0.000000,0.000000
C5-23,-6.408818,0.000000,0.000000
C5-24,-4.623198,0.000000,0.000000
C6-1,110.907192,0.000000,0.000000
C6-2,75.624514,0.000000,0.000000
C6-3,51.259781,0.000000,0.000000
C6-4,40.966937,0.000000,0.000000
C6-5,39.290633,0.000000,0.000000
C6-6,37.908687,0.000000,0.000000
C6-7,38.154670,0.000000,0.000000
C6-8,40.580556,0.000000,0.000000
C6-9,9.843899,0.000000,0.000000
C6-10,-15.377397,0.000000,0.000000
C6-11,-30.470127,0.000000,0.000000
C6-12,-49.938968,0.000000,0.000000
C6-13,-37.153617,0.000000,0.000000
C6-14,-26.637592,0.000000,0.000000
C6-15,-7.620641,0.000000,0.000000
C6-16,7.233700,0.000000,0.000000
C6-17,32.571659,0.000000,0.000000
C6-18,55.625898,0.000000,0.000000
C6-19,50.490348,0.000000,0.000000
C6-20,46.311258,0.000000,0.000000
C6-21,26.040060,0.000000,0.000000
C6-22,25.617838,0.000000,0.000000
C6-23,29.635808,0.000000,0.000000
C6-24,34.497086,0.000000,0.000000
C7-1,-7.256429,0.000000,0.000000
C7-2,-62.524769,0.000000,0.000000
C7-3,-92.989035,0.000000,0.000000
C7-4,-101.674812,0.000000,0.000000
C7-5,-106.696933,0.000000,0.000000
C7-6,-127.214136,0.000000,0.000000
C7-7,-175.237850,0.000000,0.000000
C7-8,-198.063883,0.000000,0.000000
C7-9,-204.612944,0.000000,0.000000
C7-10,-204.480751,0.000000,0.000000
C7-11,-180.210208,0.000000,0.000000
C7-12,-176.202843,0.000000,0.000000
C7-13,-137.740426,0.000000,0.000000
C7-14,-159.737703,0.000000,0.000000
C7-15,-189.806321,0.000000,0.000000
C7-16,-211.855431,0.000000,0.000000
C7-17,-244.328793,0.000000,0.000000
C7-18,-202.101638,0.000000,0.000000
C7-19,-197.582681,0.000000,0.000000
C7-20,-172.336018,0.000000,0.000000
C7-21,-184.985221,0.000000,0.000000
C7-22,-182.861825,0.000000,0.000000
C7-23,-173.546131,0.000000,0.000000
C7-24,-167.835846,0.000000,0.000000
C8-1,-47.604565,0.000000,0.000000
C8-2,-52.774474,0.000000,0.000000
C8-3,-46.049890,0.000000,0.000000
C8-4,-47.997030,0.000000,0.000000
C8-5,-51.488800,0.000000,0.000000
C8-6,-54.313387,0.000000,0.000000
C8-7,-60.065514,0.000000,0.000000
C8-8,-64.324840,0.000000,0.000000
C8-9,-79.994602,0.000000,0.000000
C8-10,-88.549019,0.000000,0.000000
