,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,-0.000000,-0.000000,-0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,510.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,0.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,8,158.823529,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,9,0.000000,-0.000000,-0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,12,0.000000,-0.000000,-0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,15.731579,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,-0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.359737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.649760,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,15,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,8.328712,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,0.0
313_STORAGE_1,16,0.000000,10.286154,10.286154,889.713846,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,4.659176,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.401998,271.575017335692
313_STORAGE_1,17,0.000000,274.655138,274.655138,615.058707,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,7258.918045125843
313_STORAGE_1,18,0.000000,0.000000,0.000000,615.058707,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,4.380314,-0.415933,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,19,0.000000,109.627784,109.627784,505.430923,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,-0.889680,3.483210,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2897.375615542856
313_STORAGE_1,20,0.000000,107.543611,107.543611,397.887312,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.208153,0.889680,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2842.292571733699
313_STORAGE_1,21,0.000000,99.068243,99.068243,298.819069,5000.000000,5000.000000,5000.000000,5000.000000,-0.002966,0.000000,0.819710,2.318473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,2618.2952995097867
313_STORAGE_1,22,0.000000,88.749562,88.749562,210.069507,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.318473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,2351.7905296095983
313_STORAGE_1,23,0.000000,185.738463,185.738463,24.331044,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,2.821689,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.499179,4921.916778221877
313_STORAGE_1,24,0.000000,24.331044,24.331044,-0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,26.499179,3.384019,0.590857,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,303,25.908321,630.376498217124
