timepoint,zone,gross_load
1,301,64.70006290421054
1,302,58.11024168248539
1,303,107.83343817368426
1,304,44.33152458251462
1,305,42.53430061295322
1,306,81.47415328678363
1,307,74.88433206505849
1,308,102.441766265
1,309,104.83806489108188
1,310,116.81955802149123
1,311,0.0
1,312,0.0
1,313,158.75478397792398
1,314,116.22048336497078
1,315,189.90666611698828
1,316,59.907465652046774
1,317,0.0
1,318,199.49186062131582
1,319,108.43251283020466
1,320,76.68155603461989
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,63.59735766631581
2,302,57.119849015116955
2,303,105.99559611052632
2,304,43.57596728988304
2,305,41.809374021374275
2,306,80.08556150573101
2,307,73.60805285453218
2,308,100.695816305
2,309,103.05127399634502
2,310,114.82856245307016
2,311,0.0
2,312,0.0
2,313,156.0490720516082
2,314,114.23969803023391
2,315,186.6700220390936
2,316,58.88644228362572
2,317,0.0
2,318,196.09185280447366
2,319,106.58446053336256
2,320,75.37464612304095
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,63.191097827368424
3,302,56.75496749309941
3,303,105.31849637894739
3,304,43.29760406690058
3,305,41.542295793918136
3,306,79.57397504187135
3,307,73.13784470760233
3,308,100.05257156
3,309,102.39298259064326
3,310,114.09503774385968
3,311,0.0
3,312,0.0
3,313,155.05223078011696
3,314,113.50993498619881
3,315,185.47757417847956
3,316,58.51027576608187
3,317,0.0
3,318,194.83921830105268
3,319,105.9035991366082
3,320,74.8931529805848
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,69.21846492947368
4,302,62.16843609406433
4,303,115.36410821578947
4,304,47.427466710935676
4,305,45.50473157400585
4,306,87.16399287415204
4,307,80.11396403874268
4,308,109.595902805
4,309,112.15954965423975
4,310,124.97778390043861
4,311,0.0
4,312,0.0
4,313,169.8416037621345
4,314,124.33687218812867
4,315,203.16901280225144
4,316,64.09117123099415
4,317,0.0
4,318,213.42360019921054
4,319,116.00501992809943
4,320,82.03669917567251
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,68.71028626421052
5,302,61.712016366929824
5,303,114.51714377368421
5,304,47.07927021807018
5,305,45.17065115517543
5,306,86.5240641845614
5,307,79.5257942872807
5,308,108.79128658500001
5,309,111.33611200219299
5,310,124.0602390881579
5,311,0.0
5,312,0.0
5,313,168.5946838890351
5,314,123.42403273385965
5,315,201.67741431254385
5,316,63.62063542982454
5,317,0.0
5,318,211.85671598131583
5,319,115.15335012798243
5,320,81.43441335017543
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,65.88911606842106
6,302,59.17818757997076
6,303,109.81519344736843
6,304,45.14624619502924
6,305,43.31599297090644
6,306,82.97147949356726
6,307,76.26055100511697
6,308,104.324433775
6,309,106.76477140716374
6,310,118.96645956798245
6,311,0.0
6,312,0.0
6,313,161.67236813084796
6,314,118.35637515994152
6,315,193.39675734897662
6,316,61.008440804093574
6,317,0.0
6,318,203.15810787763164
6,319,110.42527785540936
6,320,78.09080422923977
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,62.8343818831579
7,302,56.43458372839182
7,303,104.72396980526315
7,304,43.05318758660818
7,305,41.307788089853794
7,306,79.12477718619883
7,307,72.72497903143274
7,308,99.48777131499999
7,309,101.81497064400584
7,310,113.45096728903509
7,311,0.0
7,312,0.0
7,313,154.17695554663743
7,314,112.86916745678364
7,315,184.43054682371346
7,316,58.179983225146195
7,317,0.0
7,318,193.73934413973686
7,319,105.30576963751462
7,320,74.47037852818711
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,58.8751179631579
8,302,52.87857817061404
8,303,98.12519660526316
8,304,40.34035860438596
8,305,38.70493866096491
8,306,74.13903743508773
8,307,68.14249764254386
8,308,93.21893677499999
8,309,95.39949669956138
8,310,106.30229632236843
8,311,0.0
8,312,0.0
8,313,144.462095002193
8,314,105.75715634122808
8,315,172.8093740214912
8,316,54.51399811403508
8,317,0.0
8,318,181.5316137197369
8,319,98.6703365864035
8,320,69.7779175859649
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,53.23702422
9,302,47.81473471611111
9,303,88.7283737
9,304,36.47722029888889
9,305,34.998414070555555
9,306,67.03921568444446
9,307,61.616926180555545
9,308,84.291955015
9,309,86.26369665277777
9,310,96.12240484166666
9,311,0.0
9,312,0.0
9,313,130.6278835027778
9,314,95.62946943222222
9,315,156.26052479388892
9,316,49.29354094444444
9,317,0.0
9,318,164.147491345
9,319,89.22130910944445
9,320,63.09573240888887
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,48.87150047684211
10,302,43.89384765049707
10,303,81.45250079473685
10,304,33.48602810450292
10,305,32.12848642459064
10,306,61.54188948935673
10,307,56.56423666301169
10,308,77.379875755
10,309,79.18993132821636
10,310,88.24020919429825
10,311,0.0
10,312,0.0
10,313,119.9161817255848
10,314,87.78769530099414
10,315,143.44690417739767
10,316,45.25138933040935
10,317,0.0
10,318,150.68712647026317
10,319,81.90501468804092
10,320,57.92177834292397
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,45.25196602736843
11,302,40.64296948754386
11,303,75.41994337894738
11,304,31.005976722456136
11,305,29.74897766614035
11,306,56.98395721964912
11,307,52.37496067982456
11,308,71.64894621
11,309,73.32494495175438
11,310,81.70493866052631
11,311,0.0
11,312,0.0
11,313,111.03491664122805
11,314,81.28593897508772
11,315,132.8229002840351
11,316,41.89996854385964
11,317,0.0
11,318,139.52689525105265
11,319,75.83894306438596
11,320,53.631959736140345
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,43.56747404210527
12,302,39.13004613040935
12,303,72.6124567368421
12,304,29.85178776959064
12,305,28.641580157309942
12,306,54.862745090058475
12,307,50.42531717836257
12,308,68.98183389999998
12,309,70.5954440497076
12,310,78.66349479824561
12,311,0.0
12,312,0.0
12,313,106.90167241812863
12,314,78.2600922608187
12,315,127.87860436432749
12,316,40.34025374269005
12,317,0.0
12,318,134.3330449631579
12,319,73.015859274269
12,320,51.63552479064327
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.51714375473684
13,302,38.18669392786549
13,303,70.86190625789473
13,304,29.132117017134505
13,305,27.951085246169594
13,306,53.54010695040935
13,307,49.209657123538
13,308,67.31881094499998
13,309,68.8935199729532
13,310,76.7670651127193
13,311,0.0
13,312,0.0
13,313,104.32447310190058
13,314,76.37338785573098
13,315,124.7956904652924
13,316,39.367725698830405
13,317,0.0
13,318,131.09452657710526
13,319,71.25558351488303
13,320,50.39068889450292
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.39823843578947
14,302,38.07989933584795
14,303,70.66373072631579
14,304,29.050644854152043
14,305,27.872916008713446
14,306,53.39037432654971
14,307,49.072035226608186
14,308,67.13054418999998
14,309,68.70084931725144
14,310,76.55237495350877
14,311,0.0
14,312,0.0
14,313,104.03271468040934
14,314,76.1597986716959
14,315,124.44668133467836
14,316,39.25762818128654
14,317,0.0
14,318,130.7279018436842
14,319,71.05630700812864
14,320,50.24976407204678
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,42.85687323157894
15,302,38.49182132836257
15,303,71.42812205263158
15,304,29.364894621637422
15,305,28.17442592076023
15,306,53.967914439766076
15,307,49.6028625365497
15,308,67.85671595
15,309,69.44400755116958
15,310,77.38046555701753
15,311,0.0
15,312,0.0
15,313,105.15806857748538
15,314,76.98364265672514
15,315,125.79285939269005
15,316,39.68229002923976
15,317,0.0
15,318,132.14202579736843
15,319,71.82494495292396
15,320,50.79333123742689
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,45.217993076842106
16,302,40.61245674494152
16,303,75.36332179473685
16,304,30.982698960058475
16,305,29.726643596812863
16,306,56.94117646713451
16,307,52.335640135233916
16,308,71.595155705
16,309,73.26989618932748
16,310,81.64359861096491
16,311,0.0
16,312,0.0
16,313,110.95155708669591
16,314,81.22491348988304
16,315,132.7231833829532
16,316,41.86851210818714
16,317,0.0
16,318,139.42214532026316
16,319,75.78200691581871
16,320,53.59169549847953
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,51.14768795052632
17,302,45.93820121482455
17,303,85.24614658421052
17,304,35.045638040175426
17,305,33.62486893043859
17,306,64.4081996414035
17,307,59.19871290570175
17,308,80.983839255
17,309,82.87819806798245
17,310,92.34999213289473
17,311,0.0
17,312,0.0
17,313,125.5012713600877
17,314,91.8764024296491
17,315,150.1279359288596
17,316,47.3589703245614
17,317,0.0
17,318,157.70537118078948
17,319,85.71973628745612
17,320,60.619482015438585
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,54.67945895368422
18,302,49.11025480099415
18,303,91.1324315894737
18,304,37.46555520900585
18,305,35.94668134918128
18,306,68.85561497871345
18,307,63.28641082602339
18,308,86.57581001000001
18,309,88.60097515643275
18,310,98.72680088859649
18,311,0.0
18,312,0.0
18,313,134.1671909511696
18,314,98.2205096019883
18,315,160.49433785479536
18,316,50.629128660818715
18,317,0.0
18,318,168.59499844052633
18,319,91.63872287608187
18,320,64.80528468584795
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,58.11214217684212
19,302,52.19331288105263
19,303,96.85357029473683
19,304,39.817578898947374
19,305,38.20335272736842
19,306,73.17825311157894
19,307,67.25942381578948
19,308,92.01089177999997
19,309,94.16319334210526
19,310,104.92470115263158
19,311,0.0
19,312,0.0
19,313,142.58997848947368
19,314,104.38662576210525
19,315,170.56989879684212
19,316,53.807539052631576
19,317,0.0
19,318,179.17910504526313
19,319,97.39164568526314
19,320,68.87364998736841
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,60.60915382421052
20,302,54.43599926804094
20,303,101.01525637368422
20,304,41.52849428695907
20,305,39.84490668073099
20,306,76.32263814900584
20,307,70.14948359283626
20,308,95.96449355499999
20,309,98.20927702997074
20,310,109.43319440482456
20,311,0.0
20,312,0.0
20,313,148.71690521681288
20,314,108.87199853608188
20,315,177.89909039143276
20,316,56.119586874269004
20,317,0.0
20,318,186.87822429131577
20,319,101.57645224242691
20,320,71.83307119906432
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,63.00566216526317
21,302,56.58841879657894
21,303,105.00943694210527
21,304,43.17054629842105
21,305,41.42038901605263
21,306,79.34046346736844
21,307,72.92322009868423
21,308,99.75896509500001
21,309,102.09250813815788
21,310,113.76022335394738
21,311,0.0
21,312,0.0
21,313,154.5972266092105
21,314,113.17683759315788
21,315,184.93328617026316
21,316,58.33857607894737
21,317,0.0
21,318,194.26745834289474
21,319,105.59282270289474
21,320,74.67337738105262
