timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,22.732463,26.74407411764706
1,301_STORAGE_1,22.732463,26.74407411764706
2,301_STORAGE_1,22.732463,26.74407411764706
2,313_STORAGE_1,22.732463,26.74407411764706
3,313_STORAGE_1,22.732463,26.74407411764706
3,301_STORAGE_1,22.732463,26.74407411764706
4,313_STORAGE_1,22.732463,26.74407411764706
4,301_STORAGE_1,22.732463,26.74407411764706
5,313_STORAGE_1,22.4416983,26.401998
5,301_STORAGE_1,22.4416983,26.401998
6,313_STORAGE_1,19.8347347,23.334982
6,301_STORAGE_1,19.8347347,23.334982
7,313_STORAGE_1,19.32259355,22.732463
7,301_STORAGE_1,19.32259355,22.732463
8,313_STORAGE_1,19.32259355,22.732463
8,301_STORAGE_1,19.32259355,22.732463
9,301_STORAGE_1,19.55318495,23.003747
9,313_STORAGE_1,8.736652000000001,10.27841411764706
10,301_STORAGE_1,22.760562,26.77713176470588
10,313_STORAGE_1,22.464827,26.42920823529412
11,301_STORAGE_1,26.401998,31.06117411764706
11,313_STORAGE_1,26.401998,31.06117411764706
12,301_STORAGE_1,26.429209000000004,31.093187058823535
12,313_STORAGE_1,26.429209000000004,31.093187058823535
13,301_STORAGE_1,22.742374749999996,26.755734999999998
13,313_STORAGE_1,22.742374749999996,26.755734999999998
14,301_STORAGE_1,19.32259355,22.732463
14,313_STORAGE_1,19.32259355,22.732463
15,313_STORAGE_1,17.9491491,21.116646
15,301_STORAGE_1,17.9491491,21.116646
16,301_STORAGE_1,13.371842149999999,15.731579
16,313_STORAGE_1,13.371842149999999,15.731579
17,301_STORAGE_1,-0.0,-0.0
17,313_STORAGE_1,-0.0,-0.0
18,301_STORAGE_1,-0.0,-0.0
18,313_STORAGE_1,-0.0,-0.0
19,313_STORAGE_1,-0.0,-0.0
19,301_STORAGE_1,-0.0,-0.0
20,301_STORAGE_1,-0.0,-0.0
20,313_STORAGE_1,0.0,0.0
21,301_STORAGE_1,-0.0,-0.0
21,313_STORAGE_1,0.0,0.0
22,301_STORAGE_1,12.455902,14.654002352941177
22,313_STORAGE_1,0.0,0.0
23,301_STORAGE_1,12.455902,14.654002352941177
23,313_STORAGE_1,0.0,0.0
24,313_STORAGE_1,0.0,0.0
24,301_STORAGE_1,0.0,14.654002352941177
