timepoint,Storage_Index,ChargeMaxOffer,DischargeMaxOffer
1,313_STORAGE_1,26.429209000000004,31.093187058823535
1,301_STORAGE_1,26.429209000000004,31.093187058823535
2,301_STORAGE_1,26.429209000000004,31.093187058823535
2,313_STORAGE_1,26.429209000000004,31.093187058823535
3,313_STORAGE_1,26.429209000000004,31.093187058823535
3,301_STORAGE_1,26.429209000000004,31.093187058823535
4,313_STORAGE_1,26.429209000000004,31.093187058823535
4,301_STORAGE_1,26.429209000000004,31.093187058823535
5,313_STORAGE_1,26.429209000000004,31.093187058823535
5,301_STORAGE_1,26.429209000000004,31.093187058823535
6,313_STORAGE_1,26.429209000000004,31.093187058823535
6,301_STORAGE_1,26.429209000000004,31.093187058823535
7,313_STORAGE_1,26.429209000000004,31.093187058823535
7,301_STORAGE_1,26.429209000000004,31.093187058823535
8,313_STORAGE_1,22.818369849999996,26.845140999999998
8,301_STORAGE_1,22.818369849999996,26.845140999999998
9,301_STORAGE_1,22.818369849999996,26.845140999999998
9,313_STORAGE_1,22.818369849999996,26.845140999999998
10,301_STORAGE_1,22.818369849999996,26.845140999999998
10,313_STORAGE_1,22.818369849999996,26.845140999999998
11,301_STORAGE_1,22.464827650000004,26.429209000000004
11,313_STORAGE_1,22.464827650000004,26.429209000000004
12,301_STORAGE_1,22.464827,26.42920823529412
12,313_STORAGE_1,22.464827,26.42920823529412
13,301_STORAGE_1,22.464827,26.42920823529412
13,313_STORAGE_1,22.464827,26.42920823529412
14,301_STORAGE_1,22.732463,26.74407411764706
14,313_STORAGE_1,22.732463,26.74407411764706
15,313_STORAGE_1,25.908321,30.480377647058827
15,301_STORAGE_1,25.908321,30.480377647058827
16,301_STORAGE_1,26.401998,31.06117411764706
16,313_STORAGE_1,26.401998,31.06117411764706
17,301_STORAGE_1,26.401998,31.06117411764706
17,313_STORAGE_1,26.401998,31.06117411764706
18,301_STORAGE_1,23.334982,27.452920000000002
18,313_STORAGE_1,23.334982,27.452920000000002
19,313_STORAGE_1,26.429209000000004,31.093187058823535
19,301_STORAGE_1,26.429209000000004,31.093187058823535
20,301_STORAGE_1,26.429209000000004,31.093187058823535
20,313_STORAGE_1,26.429209000000004,31.093187058823535
21,301_STORAGE_1,26.429209000000004,31.093187058823535
21,313_STORAGE_1,26.429209000000004,31.093187058823535
22,301_STORAGE_1,26.429209000000004,31.093187058823535
22,313_STORAGE_1,26.429209000000004,31.093187058823535
23,301_STORAGE_1,25.908321,30.480377647058827
23,313_STORAGE_1,25.908321,30.480377647058827
24,313_STORAGE_1,0.0,30.480377647058827
24,301_STORAGE_1,0.0,30.480377647058827
