timepoint,zone,gross_load
1,301,56.8692985231579
1,302,54.577540105263154
1,303,51.469015414736845
1,304,48.25715633684211
1,305,45.48977665894737
1,306,43.486788296842114
1,307,42.59924504210527
1,308,42.15901227157895
1,309,41.97216105473684
1,310,42.65162000526316
1,311,43.36646744526317
1,312,43.60569361263157
1,313,45.76014469578948
1,314,47.511167040000004
1,315,48.6322742968421
1,316,48.95643283894737
1,317,48.97200377368421
1,318,48.71862220736842
1,319,48.63085876421053
1,320,48.683233717894744
1,321,50.231833904210525
1,322,54.985215476842114
1,323,58.96005032842106
1,324,58.550959424210525
1,325,51.077055155058474
2,301,49.01871657602339
2,302,46.22680088175438
2,303,43.34207559883041
2,304,40.85655866590644
2,305,39.05757837771929
2,306,38.26043304707602
2,307,37.86503879947369
2,308,37.69721872508772
2,309,38.30747352324561
2,310,38.94951242769005
2,311,39.16437296690058
2,312,41.09938921751462
2,313,42.672066693333335
2,314,43.678987099941516
2,315,43.970129494239764
2,316,43.9841145004386
2,317,43.75654031587718
2,318,43.67771574192982
2,319,43.724756209590645
2,320,45.115628599152046
2,321,49.38486945605265
2,322,52.95486001719297
2,323,52.58743577915204
2,324,94.78216420526319
2,325,90.96256684210528
3,301,85.78169235789473
3,302,80.42859389473684
3,303,75.81629443157894
3,304,72.47798049473685
3,305,70.99874173684209
3,306,70.26502045263159
3,307,69.95360175789473
3,308,71.08603334210527
3,309,72.27744574210527
3,310,72.67615602105263
3,311,76.26690782631577
3,312,79.18527840000002
3,313,81.05379049473684
3,314,81.59405473157894
3,315,81.6200062894737
3,316,81.19770367894736
3,317,81.0514312736842
3,318,81.1387228631579
3,319,83.71972317368422
3,320,91.64202579473685
3,321,98.26675054736843
3,322,97.58493237368423
3,323,38.966000839941515
3,324,37.39572192397661
3,325,35.26580685824561
4,301,33.065088601169585
4,302,31.168921044093565
4,303,29.796503092280698
4,304,29.18837160292397
4,305,28.886730630526316
4,306,28.758702944912283
4,307,29.224258151754384
4,308,29.714061027309942
4,309,29.87797525309941
4,310,31.354173217485382
4,311,32.55394778666666
4,312,33.32211387005847
4,313,33.544222500760235
4,314,33.55489147456141
4,315,33.3812781791228
4,316,33.321143968070174
4,317,33.35703051040935
4,318,34.418108415847946
4,319,37.675055048947364
4,320,40.39855300280702
4,321,40.11824997584795
4,322,37.38629810318714
4,323,35.879679143274856
4,324,33.83611198561403
4,325,31.724612036257312
5,301,29.90531613690058
5,302,28.58853675070175
5,303,28.005059240643273
5,304,27.71564695631579
5,305,27.592809582280697
5,306,28.039490929385963
5,307,28.50943693160819
5,308,28.666705986081876
5,309,30.083058087046783
5,310,31.234193146666666
5,311,31.971217361812865
5,312,32.18432158856725
5,313,32.1945580364035
5,314,32.02798311780702
5,315,31.97028678017544
5,316,32.00471846269006
5,317,33.02277969628655
5,318,36.14768795236842
5,319,38.760773827017545
5,320,38.49183443628655
5,321,71.6131907328655
5,322,68.7272727251462
5,323,64.8128342259649
5,324,60.76827094269006
5,325,57.28342245941522
6,301,54.76114081824562
6,302,53.64349375672516
6,303,53.08912656421054
6,304,52.85383243929823
6,305,53.70944741403509
6,306,54.609625671812864
6,307,54.910873438128654
6,308,57.62388591321638
6,309,59.82887701333334
6,310,61.24064170713451
6,311,61.64884135274854
6,312,61.66844919649123
6,313,61.34937611298245
6,314,61.23885918456141
