timepoint,zone,gross_load
1,301,63.61575967263158
1,302,62.360176155789475
1,303,62.01761560105263
1,304,70.9539163231579
1,305,72.32840515894736
1,306,68.6083674094737
1,307,65.19267065052632
1,308,61.08477508736843
1,309,55.05457691052632
1,310,49.75338156947368
1,311,46.30512739578948
1,312,44.18181818210527
1,313,43.22916011368421
1,314,42.87385970210527
1,315,43.65665303052632
1,316,46.240012578947365
1,317,53.42104435263158
1,318,57.5671594863158
1,319,60.50581943684211
1,320,62.78059138105263
1,321,64.88974520526317
1,322,65.56778861684211
1,323,65.17709971894739
1,324,64.85718779684211
1,325,57.1363767430117
2,301,56.00867673251462
2,302,55.70100660464913
2,303,63.727128549502915
2,304,64.96162315201754
2,305,61.62047813628654
2,306,58.552676417602335
2,307,54.86317762476608
2,308,49.44716629926899
2,309,44.685907520730986
2,310,41.5888644202924
2,311,39.68181818207602
2,312,38.82619010210525
2,313,38.50707769540935
2,314,39.21014207371345
2,315,41.530381668128655
2,316,47.98001205745614
2,317,51.70383768678363
2,318,54.343189679385965
2,319,56.386271888538
2,320,58.28060448991227
2,321,58.88958792438596
2,322,58.53869141423977
2,323,58.251363113830415
2,324,106.02626612105264
2,325,103.9336269263158
3,301,103.36269266842108
3,302,118.25652720526317
3,303,120.54734193157894
3,304,114.34727901578948
3,305,108.65445108421055
3,306,101.8079584789474
3,307,91.75762818421055
3,308,82.92230261578946
3,309,77.1752123263158
3,310,73.63636363684209
3,311,72.04860018947367
3,312,71.4564328368421
3,313,72.76108838421054
3,314,77.06668763157894
3,315,89.03507392105263
3,316,95.94526581052632
3,317,100.84303239473684
3,318,104.63431896842104
3,319,108.14957534210527
3,320,109.27964769473685
3,321,108.62849953157898
3,322,108.09531299473686
3,323,43.588576071988314
3,324,42.728268847485374
3,325,42.493551430350884
4,301,48.61657229549707
4,302,49.55835168298245
4,303,47.00943692871345
4,304,44.66905211239766
4,305,41.85438293023392
4,306,37.72258047573099
4,307,34.09027996426901
4,308,31.727587289707603
4,309,30.272727272923976
4,310,29.619980077894727
4,311,29.37653349959064
4,312,29.912891891286545
4,313,31.682971581871342
4,314,36.60330816754386
4,315,39.44416483321637
4,316,41.45769109561403
4,317,43.01633113146198
4,318,44.46149208508772
4,319,44.926077385614036
4,320,44.658383140760236
4,321,44.43918423116958
4,322,41.82147163663742
4,323,40.996041732046784
4,324,40.770839885877194
4,325,46.645630175409345
5,301,47.54922931745614
5,302,45.10364894511696
5,303,42.858144594327484
5,304,40.15758362225146
5,305,36.19328667266081
5,306,32.70824158733918
5,307,30.44133375093567
5,308,29.045454545643278
5,309,28.41917007473684
5,310,28.185592952309943
5,311,28.700207084883036
5,312,30.398526788011694
5,313,35.119390268859654
5,314,37.84507706970761
5,315,39.776973889035084
5,316,41.27242581532163
5,317,42.6589991627193
5,318,43.10474992403508
5,319,42.84790814856726
5,320,42.6375956812573
5,321,80.1087344025731
5,322,78.52762923321637
5,323,78.09625668280702
5,324,89.34937611064329
5,325,91.08021390385966
6,301,86.39572192304094
6,302,82.09447415251462
6,303,76.92156862853801
6,304,69.3279857391813
6,305,62.6524064208187
6,306,58.3101604243275
6,307,55.63636363672515
6,308,54.43672014315789
6,309,53.98930481005848
6,310,54.975044556959055
6,311,58.22816398830409
6,312,67.27094474035088
6,313,72.49197861239766
6,314,76.19251336491226
6,315,79.05704099836258
6,316,81.71301248070176
6,317,82.56684492491229
6,318,82.07486631274855
6,319,81.67201426269006
6,320,73.6293514729532
