,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,42.127175,0.0
301,2,0.000000,0.000000,0.000000,0.000000,39.257197,0.0
301,3,0.000000,0.000000,0.000000,0.000000,37.309712,0.0
301,4,0.000000,0.000000,0.000000,0.000000,35.669725,0.0
301,5,0.000000,0.000000,0.000000,0.000000,35.413477,0.0
301,6,0.000000,0.000000,0.000000,0.000000,36.438469,0.0
301,7,0.000000,0.000000,0.000000,0.000000,36.489718,0.0
301,8,0.000000,0.000000,0.000000,0.000000,38.163872,0.0
301,9,0.000000,0.000000,0.000000,0.000000,42.759253,0.0
301,10,0.000000,0.000000,0.000000,0.000000,46.124644,0.0
301,11,0.000000,0.000000,0.000000,0.000000,49.097121,0.0
301,12,0.000000,0.000000,0.000000,0.000000,50.139196,0.0
301,13,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,14,0.000000,0.000000,0.000000,0.000000,51.471686,0.0
301,15,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,16,0.000000,0.000000,0.000000,0.000000,51.249605,0.0
301,17,0.000000,0.000000,0.000000,0.000000,52.530845,0.0
301,18,0.000000,0.000000,0.000000,0.000000,59.825372,0.0
301,19,0.000000,0.000000,0.000000,0.000000,61.004113,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.962037,0.0
301,21,0.000000,0.000000,0.000000,0.000000,58.202468,0.0
301,22,0.000000,0.000000,0.000000,0.000000,54.563746,0.0
301,23,0.000000,0.000000,0.000000,0.000000,50.036697,0.0
301,24,0.000000,0.000000,0.000000,0.000000,44.621322,0.0
302,1,0.000000,0.068125,0.000000,0.000000,37.836444,0.0
302,2,0.000000,0.115939,0.000000,0.000000,35.258779,0.0
302,3,0.000000,0.146050,0.000000,0.000000,33.509649,0.0
302,4,0.000000,0.381864,0.000000,0.000000,32.036697,0.0
302,5,0.000000,0.117732,0.000000,0.000000,31.806549,0.0
302,6,0.000000,0.110570,0.000000,0.000000,32.727143,0.0
302,7,0.000000,0.110097,0.000000,0.000000,32.773173,0.0
302,8,0.000000,0.239061,0.000000,0.000000,34.276811,0.0
302,9,0.000000,0.160737,0.000000,0.000000,38.404144,0.0
302,10,0.000000,0.388232,0.000000,0.000000,41.426764,0.0
302,11,0.000000,0.335043,0.000000,0.000000,44.096488,0.0
302,12,0.000000,0.323647,0.000000,0.000000,45.032426,0.0
302,13,0.000000,0.403005,0.000000,0.000000,45.753559,0.0
302,14,0.000000,0.403071,0.000000,0.000000,46.229200,0.0
302,15,0.000000,0.350549,0.000000,0.000000,46.213856,0.0
302,16,0.000000,0.370568,0.000000,0.000000,46.029737,0.0
302,17,0.000000,0.403391,0.000000,0.000000,47.180481,0.0
302,18,0.000000,0.416808,0.000000,0.000000,53.732047,0.0
302,19,0.000000,0.180288,0.000000,0.000000,54.790731,0.0
302,20,0.000000,0.418194,0.000000,0.000000,53.854793,0.0
302,21,0.000000,0.068077,0.000000,0.000000,52.274438,0.0
302,22,0.000000,0.147081,0.000000,0.000000,49.006327,0.0
302,23,0.000000,0.092292,0.000000,0.000000,44.940367,0.0
302,24,0.000000,0.086202,0.000000,0.000000,40.076558,0.0
303,1,0.000000,-5.501914,0.000000,0.000000,70.211958,0.0
303,2,0.000000,-5.368712,0.000000,0.000000,65.428662,0.0
303,3,0.000000,-6.231163,0.000000,0.000000,62.182854,0.0
303,4,0.000000,-13.581647,0.000000,0.000000,59.449541,0.0
303,5,0.000000,-5.910317,0.000000,0.000000,59.022461,0.0
303,6,0.000000,-5.973201,0.000000,0.000000,60.730781,0.0
303,7,0.000000,-5.974969,0.000000,0.000000,60.816197,0.0
303,8,0.000000,-9.196114,0.000000,0.000000,63.606454,0.0
303,9,0.000000,-8.456267,0.000000,0.000000,71.265422,0.0
303,10,0.000000,-14.240021,0.000000,0.000000,76.874407,0.0
303,11,0.000000,-14.219785,0.000000,0.000000,81.828535,0.0
303,12,0.000000,-13.912570,0.000000,0.000000,83.565327,0.0
303,13,0.000000,-15.891002,0.000000,0.000000,84.903512,0.0
303,14,0.000000,-16.049803,0.000000,0.000000,85.786144,0.0
303,15,0.000000,-14.817291,0.000000,0.000000,85.757672,0.0
303,16,0.000000,-15.426471,0.000000,0.000000,85.416008,0.0
303,17,0.000000,-16.345359,0.000000,0.000000,87.551408,0.0
303,18,0.000000,-17.056231,0.000000,0.000000,99.708953,0.0
303,19,0.000000,-7.704432,0.000000,0.000000,101.673521,0.0
303,20,0.000000,-16.935598,0.000000,0.000000,99.936729,0.0
303,21,0.000000,-6.230864,0.000000,0.000000,97.004113,0.0
303,22,0.000000,-6.637173,0.000000,0.000000,90.939576,0.0
303,23,0.000000,-6.596085,0.000000,0.000000,83.394495,0.0
303,24,0.000000,-5.787055,0.000000,0.000000,74.368871,0.0
304,1,0.000000,-2.008384,0.000000,0.000000,28.864916,0.0
304,2,0.000000,-1.090999,0.000000,0.000000,26.898450,0.0
304,3,0.000000,-0.899809,0.000000,0.000000,25.564062,0.0
304,4,0.000000,0.065562,0.000000,0.000000,24.440367,0.0
304,5,0.000000,-1.202917,0.000000,0.000000,24.264790,0.0
304,6,0.000000,-1.370525,0.000000,0.000000,24.967099,0.0
304,7,0.000000,-1.380264,0.000000,0.000000,25.002214,0.0
304,8,0.000000,-0.577702,0.000000,0.000000,26.149320,0.0
304,9,0.000000,-1.683938,0.000000,0.000000,29.298007,0.0
304,10,0.000000,-0.318663,0.000000,0.000000,31.603923,0.0
304,11,0.000000,-1.265233,0.000000,0.000000,33.640620,0.0
304,12,0.000000,-1.351921,0.000000,0.000000,34.354635,0.0
304,13,0.000000,-0.851749,0.000000,0.000000,34.904777,0.0
304,14,0.000000,-0.927138,0.000000,0.000000,35.267637,0.0
304,15,0.000000,-1.300649,0.000000,0.000000,35.255932,0.0
304,16,0.000000,-1.211200,0.000000,0.000000,35.115470,0.0
304,17,0.000000,-1.065711,0.000000,0.000000,35.993357,0.0
304,18,0.000000,-1.286756,0.000000,0.000000,40.991458,0.0
304,19,0.000000,-1.430591,0.000000,0.000000,41.799114,0.0
304,20,0.000000,-1.216743,0.000000,0.000000,41.085100,0.0
304,21,0.000000,-2.647621,0.000000,0.000000,39.879469,0.0
304,22,0.000000,-1.412839,0.000000,0.000000,37.386270,0.0
304,23,0.000000,-2.219794,0.000000,0.000000,34.284404,0.0
304,24,0.000000,-1.874988,0.000000,0.000000,30.573869,0.0
305,1,0.000000,-0.248860,0.000000,0.000000,27.694717,0.0
305,2,0.000000,-0.453046,0.000000,0.000000,25.807972,0.0
305,3,0.000000,-0.193585,0.000000,0.000000,24.527681,0.0
305,4,0.000000,1.415653,0.000000,0.000000,23.449541,0.0
305,5,0.000000,-0.058554,0.000000,0.000000,23.281082,0.0
305,6,0.000000,-0.039658,0.000000,0.000000,23.954919,0.0
305,7,0.000000,-0.038571,0.000000,0.000000,23.988611,0.0
305,8,0.000000,0.394521,0.000000,0.000000,25.089212,0.0
