,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,44.689655,0.0
301,2,0.000000,0.000000,0.000000,0.000000,43.545081,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.964252,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.588421,0.0
301,5,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,6,15.731579,0.000000,0.000000,0.000000,45.697564,718.894838173556
301,7,21.116646,0.000000,0.000000,0.000000,51.420437,1085.827165294302
301,8,0.000000,0.000000,0.000000,0.000000,55.093325,0.0
301,9,0.000000,0.000000,0.000000,0.000000,58.612464,0.0
301,10,0.000000,0.000000,0.000000,0.000000,61.260361,0.0
301,11,0.000000,0.000000,0.000000,0.000000,63.037014,0.0
301,12,0.000000,0.000000,0.000000,0.000000,63.788674,0.0
301,13,0.000000,0.000000,0.000000,0.000000,63.925340,0.0
301,14,0.000000,0.000000,0.000000,0.000000,63.976590,0.0
301,15,15.731579,0.000000,0.000000,0.000000,63.447010,998.12165012879
301,16,22.732463,0.000000,0.000000,0.000000,62.746599,1426.384740143337
301,17,26.429209,0.000000,0.000000,0.000000,62.285353,1646.152612075777
301,18,26.755735,0.000000,0.000000,0.000000,67.632395,1809.5544380353251
301,19,26.845141,0.000000,0.000000,0.000000,69.204049,1857.792453175909
301,20,26.499179,0.000000,0.000000,0.000000,66.675736,1766.8522632207441
301,21,26.429209,0.000000,0.000000,0.000000,64.044923,1692.6566553559069
301,22,26.741758,0.000000,0.000000,0.000000,59.483708,1590.698924278664
301,23,26.429209,0.000000,0.000000,0.000000,53.743752,1420.404854052168
301,24,26.401998,0.000000,0.000000,0.000000,49.250870,1300.3213712382599
302,1,0.000000,0.359696,0.000000,0.000000,40.137931,0.0
302,2,0.000000,0.184757,0.000000,0.000000,39.109934,0.0
302,3,0.000000,0.319671,0.000000,0.000000,38.588263,0.0
302,4,0.000000,0.303945,0.000000,0.000000,38.250712,0.0
302,5,0.000000,0.164228,0.000000,0.000000,38.711009,0.0
302,6,15.731579,0.181140,0.000000,0.000000,41.043183,645.674075775957
302,7,21.116646,0.291638,0.000000,0.000000,46.183170,975.2336520478199
302,8,0.000000,0.139328,0.000000,0.000000,49.481968,0.0
302,9,0.000000,0.130729,0.000000,0.000000,52.642676,0.0
302,10,0.000000,0.219981,0.000000,0.000000,55.020879,0.0
302,11,0.000000,0.110127,0.000000,0.000000,56.616577,0.0
302,12,0.000000,0.006272,0.000000,0.000000,57.291680,0.0
302,13,0.000000,-0.065176,0.000000,0.000000,57.414426,0.0
302,14,0.000000,0.009480,0.000000,0.000000,57.460456,0.0
302,15,15.731579,0.001835,0.000000,0.000000,56.984815,896.461118972885
302,16,22.732463,0.132453,0.000000,0.000000,56.355742,1281.104819852546
302,17,26.429209,0.417119,0.000000,0.000000,55.941474,1478.488908114066
302,18,26.755735,0.400555,0.000000,0.000000,60.743910,1625.24795882385
302,19,26.845141,0.405896,0.000000,0.000000,62.155489,1668.5728661289493
302,20,26.499179,0.410848,0.000000,0.000000,59.884688,1586.895066671152
302,21,26.429209,0.394330,0.000000,0.000000,57.521829,1520.256440703261
302,22,26.742385,0.371656,0.000000,0.000000,53.425182,1428.71678573907
302,23,26.429209,0.387475,0.000000,0.000000,48.269851,1275.7339804778592
302,24,26.401998,0.356907,0.000000,0.000000,44.234578,1167.881239886844
303,1,0.000000,-14.428327,0.000000,0.000000,74.482759,0.0
303,2,0.000000,-8.433969,0.000000,0.000000,72.575134,0.0
303,3,0.000000,-12.799577,0.000000,0.000000,71.607086,0.0
303,4,0.000000,-12.492437,0.000000,0.000000,70.980702,0.0
303,5,0.000000,-8.392788,0.000000,0.000000,71.834862,0.0
303,6,15.731579,-9.011611,0.000000,0.000000,76.162607,1198.1580688664528
303,7,21.116646,-12.436408,0.000000,0.000000,85.700728,1809.711935118288
303,8,0.000000,-6.748830,0.000000,0.000000,91.822208,0.0
303,9,0.000000,-6.455832,0.000000,0.000000,97.687441,0.0
303,10,0.000000,-9.501660,0.000000,0.000000,102.100601,0.0
303,11,0.000000,-6.087107,0.000000,0.000000,105.061689,0.0
303,12,0.000000,-2.484119,0.000000,0.000000,106.314457,0.0
303,13,0.000000,-0.205297,0.000000,0.000000,106.542233,0.0
303,14,0.000000,-2.888678,0.000000,0.000000,106.627649,0.0
303,15,15.731579,-2.738523,0.000000,0.000000,105.745017,1663.536088791843
303,16,22.732463,-6.831118,0.000000,0.000000,104.577665,2377.307900238895
303,17,26.429209,-16.155724,0.000000,0.000000,103.808921,2743.587669173489
303,18,26.755735,-15.754345,0.000000,0.000000,112.720658,3015.9240544736303
303,19,26.845141,-15.949356,0.000000,0.000000,115.340082,3096.320764241562
303,20,26.499179,-15.929531,0.000000,0.000000,111.126226,2944.7537543684543
303,21,26.429209,-15.243048,0.000000,0.000000,106.741538,2821.0944167834423
303,22,26.722043,-14.309688,0.000000,0.000000,99.139513,2649.2103293850587
303,23,26.429209,-14.601236,0.000000,0.000000,89.572920,2367.34142342028
303,24,26.401998,-13.640331,0.000000,0.000000,82.084783,2167.202276596434
304,1,0.000000,-0.844685,0.000000,0.000000,30.620690,0.0
304,2,0.000000,-1.288333,0.000000,0.000000,29.836444,0.0
304,3,0.000000,-0.809499,0.000000,0.000000,29.438469,0.0
304,4,0.000000,-0.939002,0.000000,0.000000,29.180955,0.0
304,5,0.000000,-1.606438,0.000000,0.000000,29.532110,0.0
304,6,15.731579,-1.632060,0.000000,0.000000,31.311294,492.576095153226
304,7,21.116646,-1.308327,0.000000,0.000000,35.232521,743.9926736445659
304,8,0.000000,-1.600017,0.000000,0.000000,37.749130,0.0
304,9,0.000000,-1.697760,0.000000,0.000000,40.160392,0.0
304,10,0.000000,-1.509771,0.000000,0.000000,41.974692,0.0
304,11,0.000000,-1.984784,0.000000,0.000000,43.192028,0.0
304,12,0.000000,-2.260023,0.000000,0.000000,43.707055,0.0
304,13,0.000000,-2.523640,0.000000,0.000000,43.800696,0.0
304,14,0.000000,-2.376675,0.000000,0.000000,43.835811,0.0
304,15,15.731579,-2.431982,0.000000,0.000000,43.472952,683.898178751208
304,16,22.732463,-1.910335,0.000000,0.000000,42.993040,977.33769105752
304,17,26.429209,-0.962712,0.000000,0.000000,42.677001,1127.919378922209
304,18,26.755735,-1.187951,0.000000,0.000000,46.340715,1239.8798902505252
304,19,26.845141,-1.211711,0.000000,0.000000,47.417589,1272.931862585049
304,20,26.499179,-1.067246,0.000000,0.000000,45.685226,1210.620981429454
304,21,26.429209,-1.006440,0.000000,0.000000,43.882632,1159.783252598088
304,22,26.744152,-0.906661,0.000000,0.000000,40.757355,1090.0208972379598
304,23,26.429209,-0.640433,0.000000,0.000000,36.824423,973.2403717714071
304,24,26.401998,-0.663185,0.000000,0.000000,33.745966,890.960926840068
305,1,0.000000,1.452039,0.000000,0.000000,29.379310,0.0
305,2,0.000000,0.155126,0.000000,0.000000,28.626859,0.0
305,3,0.000000,1.122949,0.000000,0.000000,28.245017,0.0
305,4,0.000000,1.113003,0.000000,0.000000,27.997944,0.0
305,5,0.000000,0.284809,0.000000,0.000000,28.334862,0.0
305,6,15.731579,0.304954,0.000000,0.000000,30.041917,472.60679059694303
305,7,21.116646,0.735018,0.000000,0.000000,33.804176,713.8308179136959
305,8,0.000000,-0.810319,0.000000,0.000000,36.218760,0.0
305,9,0.000000,-1.047533,0.000000,0.000000,38.532268,0.0
305,10,0.000000,-0.491379,0.000000,0.000000,40.273015,0.0
305,11,0.000000,-1.286467,0.000000,0.000000,41.441000,0.0
305,12,0.000000,-2.143968,0.000000,0.000000,41.935147,0.0
305,13,0.000000,-2.634841,0.000000,0.000000,42.024992,0.0
305,14,0.000000,-2.009619,0.000000,0.000000,42.058684,0.0
305,15,15.731579,-1.997901,0.000000,0.000000,41.710535,656.172576484765
305,16,22.732463,-1.108154,0.000000,0.000000,41.250079,937.715894614577
305,17,26.429209,0.942339,0.000000,0.000000,40.946852,1082.192909400068
305,18,26.755735,0.620800,0.000000,0.000000,44.462037,1189.6144795321952
305,19,26.845141,0.590395,0.000000,0.000000,45.495255,1221.326535305955
305,20,26.499179,0.675474,0.000000,0.000000,43.833122,1161.5417460068381
305,21,26.429209,0.627342,0.000000,0.000000,42.103606,1112.765002627654
305,22,26.745898,0.611145,0.000000,0.000000,39.105030,1045.89914366694
305,23,26.429209,0.912092,0.000000,0.000000,35.331541,933.784681381069
305,24,26.401998,0.929398,0.000000,0.000000,32.377887,854.840907818226
306,1,0.000000,2.697984,0.000000,0.000000,56.275862,0.0
306,2,0.000000,0.643195,0.000000,0.000000,54.834546,0.0
306,3,0.000000,2.165805,0.000000,0.000000,54.103132,0.0
306,4,0.000000,2.143552,0.000000,0.000000,53.629864,0.0
306,5,0.000000,0.834887,0.000000,0.000000,54.275229,0.0
306,6,15.731579,0.891490,0.000000,0.000000,57.545081,905.2749878128991
306,7,21.116646,1.629583,0.000000,0.000000,64.751661,1367.3379032490059
306,8,0.000000,-0.763738,0.000000,0.000000,69.376779,0.0
306,9,0.000000,-1.103189,0.000000,0.000000,73.808289,0.0
306,10,0.000000,-0.200817,0.000000,0.000000,77.142676,0.0
306,11,0.000000,-1.440724,0.000000,0.000000,79.379943,0.0
306,12,0.000000,-2.784038,0.000000,0.000000,80.326479,0.0
306,13,0.000000,-3.558326,0.000000,0.000000,80.498576,0.0
306,14,0.000000,-2.574204,0.000000,0.000000,80.563113,0.0
306,15,15.731579,-2.562315,0.000000,0.000000,79.896235,1256.893932705065
306,16,22.732463,-1.162319,0.000000,0.000000,79.014236,1796.188196343268
306,17,26.429209,2.069644,0.000000,0.000000,78.433407,2072.932906185063
306,18,26.755735,1.613100,0.000000,0.000000,85.166719,2278.698164383465
306,19,26.845141,1.580384,0.000000,0.000000,87.145840,2339.44236236344
306,20,26.499179,1.692141,0.000000,0.000000,83.962037,2224.925047667623
306,21,26.429209,1.592123,0.000000,0.000000,80.649162,2131.4935581728582
306,22,26.748303,1.524029,0.000000,0.000000,74.905410,2003.5926030192302
306,23,26.429209,1.945351,0.000000,0.000000,67.677317,1788.657955552253
