timepoint,zone,gross_load
1,301,42.209971692631576
1,302,37.9108079091228
1,303,70.34995282105263
1,304,28.921647270877187
1,305,27.749148057192986
1,306,53.15329768701755
1,307,48.85413390350876
1,308,66.83245518
1,309,68.39578746491227
1,310,76.21244888947366
1,311,0.0
1,312,0.0
1,313,103.5707638754386
1,314,75.8216158182456
1,315,123.89408357929823
1,316,39.08330712280701
1,317,0.0
1,318,130.14741271894738
1,319,70.74078589228068
1,320,50.02663311719297
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,44.74237181368421
2,302,40.18527838821638
2,303,74.57061968947369
2,304,30.656810316783623
2,305,29.4139666552924
2,306,56.34224598760233
2,307,51.7851525621345
2,308,70.842088705
2,309,72.49921358698829
2,310,80.78483799692982
2,311,0.0
2,312,0.0
2,313,109.78452343172513
2,314,80.37055677643276
2,315,131.3271468975731
2,316,41.428122049707596
2,317,0.0
2,318,137.95564642552634
2,319,74.98490090997075
2,320,53.027996223625735
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,50.279962247368424
3,302,45.15885498143274
3,303,83.79993707894737
3,304,34.45108524356724
3,305,33.05441962558479
3,306,63.31550801520468
3,307,58.194400749269
3,308,79.609940225
3,309,81.4721610489766
3,310,90.78326516885966
3,311,0.0
3,312,0.0
3,313,123.37212958845028
3,314,90.31770996286548
3,315,147.5810003001462
3,316,46.555520599415196
3,317,0.0
3,318,155.02988359605263
3,319,84.26549228494152
3,320,59.59106636725145
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.08634791052631
4,302,48.57755321593567
4,303,90.14391318421053
4,304,37.059164309064336
4,305,35.55676575599415
4,306,68.10873440584794
4,307,62.5999397112573
4,308,85.636717525
4,309,87.63991559576023
4,310,97.65590594956143
4,311,0.0
4,312,0.0
4,313,132.7118721878655
4,314,97.15510643187135
4,315,158.7534471077485
4,316,50.079951769005845
4,317,0.0
4,318,166.76623939078948
4,319,90.64471270190057
4,320,64.10233826432749
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,57.499213588421064
