timepoint,zone,gross_load
1,301,59.826360492631586
1,302,53.73293488690057
1,303,99.71060082105264
1,304,40.99213589309941
1,305,39.33029254608187
1,306,75.33689839812864
1,307,69.24347279239765
1,308,94.72507078
1,309,96.94086190935673
1,310,108.01981755614037
1,311,0.0
1,312,0.0
1,313,146.79616231988305
1,314,107.46586977380115
1,315,175.60144700152046
1,316,55.394778233918124
1,317,0.0
1,318,184.4646115189474
1,319,100.2645486033918
1,320,70.90531613941518
1,321,0.0
1,322,0.0
1,323,0.0
1,324,0.0
1,325,0.0
2,301,58.45045611789475
2,302,52.497168920701746
2,303,97.41742686315791
2,304,40.049386599298245
2,305,38.42576281824561
2,306,73.60427807438596
2,307,67.650990877193
2,308,92.54655552000001
2,309,94.71138722807017
2,310,105.53554576842104
2,311,0.0
2,312,0.0
2,313,143.4201006596491
2,314,104.99433784140349
2,315,171.5629128645614
2,316,54.12079270175439
2,317,0.0
2,318,180.22223969684214
2,319,97.95863479017544
2,320,69.2746146582456
2,321,0.0
2,322,0.0
2,323,0.0
2,324,0.0
2,325,0.0
3,301,56.767379674736866
3,302,50.98551693008772
3,303,94.61229945789474
3,304,38.89616755491229
3,305,37.3192958972807
3,306,71.48484847929825
3,307,65.70298573464912
3,308,89.88168448500001
3,309,91.98418002850877
3,310,102.49665774605266
3,311,0.0
3,312,0.0
3,313,139.29032975745613
3,314,101.97103386017544
3,315,166.62277182307017
3,316,52.56238858771929
3,317,0.0
3,318,175.03275399710526
3,319,95.13792334377193
3,320,67.2798573922807
3,321,0.0
3,322,0.0
3,323,0.0
3,324,0.0
3,325,0.0
4,301,54.35671594736843
4,302,48.82038376754386
4,303,90.59452657894737
4,304,37.24441648245614
4,305,35.734507706140356
4,306,68.44919785964913
4,307,62.912865679824556
4,308,86.06480025
4,309,88.07801195175439
4,310,98.14407046052634
4,311,0.0
4,312,0.0
4,313,133.37527524122808
4,314,97.64076753508772
4,315,159.54702736403507
4,316,50.33029254385965
4,317,0.0
4,318,167.59987417105262
4,319,91.09782950438597
4,320,64.42277445614035
4,321,0.0
4,322,0.0
4,323,0.0
4,324,0.0
4,325,0.0
5,301,51.02736709263158
5,302,45.83013525912279
5,303,85.04561182105262
5,304,34.96319597087719
5,305,33.54576910719299
5,306,64.25668448701754
5,307,59.05945265350875
5,308,80.79333122999999
5,309,82.68323371491229
5,310,92.1327461394737
5,311,0.0
5,312,0.0
5,313,125.20603962543858
5,314,91.66027051824558
5,315,149.77477192929823
5,316,47.24756212280702
5,317,0.0
5,318,157.33438186894736
5,319,85.5180874422807
5,320,60.47687951719298
5,321,0.0
5,322,0.0
5,323,0.0
5,324,0.0
5,325,0.0
6,301,48.054734191578945
6,302,43.16027052391812
6,303,80.09122365263158
6,304,32.926391946081864
6,305,31.59153821853801
6,306,60.5133689819883
6,307,55.61890531432747
6,308,76.08666247000001
6,309,77.86646744005847
6,310,86.76549229035089
6,311,0.0
6,312,0.0
6,313,117.91207926637428
6,314,86.32054104783624
6,315,141.0495438771345
6,316,44.49512425146199
6,317,0.0
6,318,148.16876375736842
6,319,80.5361748951462
6,320,56.953759041871336
6,321,0.0
6,322,0.0
6,323,0.0
6,324,0.0
6,325,0.0
7,301,45.25479710842106
7,302,40.64551221774854
7,303,75.42466184736843
7,304,31.007916537251457
7,305,29.75083883979532
7,306,56.98752228467836
7,307,52.37823739400585
7,308,71.65342875499998
7,309,73.32953235160818
7,310,81.71005033464913
7,311,0.0
7,312,0.0
7,313,111.04186327529237
7,314,81.29102443549708
7,315,132.83121003119882
7,316,41.90258991520468
7,317,0.0
7,318,139.53562441763157
7,319,75.84368774652046
7,320,53.63531509146198
7,321,0.0
7,322,0.0
7,323,0.0
7,324,0.0
7,325,0.0
8,301,43.57030512947369
8,302,39.13258886628655
8,303,72.61717521578947
8,304,29.85372758871345
8,305,28.64344133511696
8,306,54.866310163040936
8,307,50.42859389985379
8,308,68.986316455
8,309,70.60003145979532
8,310,78.66860648377192
8,311,0.0
8,312,0.0
8,313,106.90861906769005
8,314,78.2651777325731
8,315,127.88691413002921
8,316,40.34287511988304
8,317,0.0
8,318,134.34177414921052
8,319,73.0206039669883
8,320,51.63888015345029
8,321,0.0
8,322,0.0
8,323,0.0
8,324,0.0
8,325,0.0
9,301,42.73938344842105
9,302,38.38629809719298
9,303,71.23230574736841
9,304,29.284392362807015
9,305,28.097187267017542
9,306,53.81996434245614
9,307,49.466878991228064
9,308,67.67069046
9,309,69.25363058771929
9,310,77.16833122631577
9,311,0.0
9,312,0.0
9,313,104.86978346140351
9,314,76.77259619438595
9,315,125.44800512175438
9,316,39.57350319298245
9,317,0.0
9,318,131.77976563263158
9,319,71.62804077929822
9,320,50.65408408701754
9,321,0.0
9,322,0.0
9,323,0.0
9,324,0.0
9,325,0.0
10,301,42.16042781052631
10,302,37.8663101631579
10,303,70.26737968421054
10,304,28.887700536842107
10,305,27.716577542105266
10,306,53.09090909473684
10,307,48.79679144736841
10,308,66.75401069999998
10,309,68.31550802631578
10,310,76.12299465789472
10,311,0.0
10,312,0.0
10,313,103.44919786842104
10,314,75.7326203263158
10,315,123.74866311052631
10,316,39.03743315789474
10,317,0.0
10,318,129.9946524157895
10,319,70.65775401578946
10,320,49.96791444210526
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,42.00471846315789
11,302,37.726460101169586
11,303,70.00786410526315
11,304,28.78101079883041
11,305,27.614213063742692
11,306,52.894830657309946
11,307,48.61657229532164
11,308,66.5074709
11,309,68.06320121345028
11,310,75.84185278070176
11,311,0.0
11,312,0.0
11,313,103.0671332660819
11,314,75.45292020233917
11,315,123.29162734093565
11,316,38.89325783625731
11,317,0.0
11,318,129.51454859473685
11,319,70.39679668362572
11,320,49.783370030409344
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,42.02453601789474
12,302,37.74425920125731
12,303,70.04089336315789
12,304,28.794589493742688
12,305,27.627241271023394
12,306,52.91978609660819
12,307,48.63950927997075
12,308,66.53884869499998
12,309,68.09531299195906
12,310,75.8776344767544
12,311,0.0
12,312,0.0
12,313,103.11575967353802
12,314,75.48851840251461
12,315,123.34979553400585
12,316,38.9116074239766
12,317,0.0
12,318,129.5756527218421
12,319,70.43000943739766
12,320,49.80685750269006
12,321,0.0
12,322,0.0
12,323,0.0
12,324,0.0
12,325,0.0
13,301,42.75353884421052
13,302,38.399011739707596
13,303,71.25589807368421
13,304,29.294091430292394
13,305,28.10649312906433
13,306,53.83778965567251
13,307,49.48326255116958
13,308,67.69310317
13,309,69.27656757163743
13,310,77.19388957982456
13,311,0.0
13,312,0.0
13,313,104.90451660847953
13,314,76.79802347941519
13,315,125.48955382976607
13,316,39.586610040935675
13,317,0.0
13,318,131.8234114363158
13,319,71.65176417409354
13,320,50.67086085239766
13,321,0.0
13,322,0.0
13,323,0.0
13,324,0.0
13,325,0.0
14,301,42.603491665263164
14,302,38.26424714380117
14,303,71.00581944210528
14,304,29.191281326198823
14,305,28.007851002163736
14,306,53.648841356257314
14,307,49.309596834795315
14,308,67.45552846999998
14,309,69.03343556871344
14,310,76.92297106228071
14,311,0.0
14,312,0.0
14,313,104.53634528976607
14,314,76.52849428760234
14,315,125.04913757304092
14,316,39.44767746783625
14,317,0.0
14,318,131.3607659678947
14,319,71.40029621678362
14,320,50.493027158830394
14,321,0.0
14,322,0.0
14,323,0.0
14,324,0.0
14,325,0.0
15,301,44.45218622210527
15,302,39.92464873652046
15,303,74.0869770368421
15,304,30.45797944847953
15,305,29.2231964978655
15,306,55.97682709450293
15,307,51.44928960891812
15,308,70.38262818499999
15,309,72.02900545248538
15,310,80.26089178991229
15,311,0.0
15,312,0.0
15,313,109.07249397090642
15,314,79.84929747304092
15,315,130.47539844821637
15,316,41.15943168713449
15,317,0.0
15,318,137.0609075181579
15,319,74.49857135371343
15,320,52.68407255953216
15,321,0.0
15,322,0.0
15,323,0.0
15,324,0.0
15,325,0.0
16,301,46.35467127473684
16,302,41.633362163421054
16,303,77.25778545789474
16,304,31.761534021578942
16,305,30.47390426394737
16,306,58.37254901263157
16,307,53.65123990131578
16,308,73.39489618500001
16,309,75.11173586184209
16,310,83.69593424605263
16,311,0.0
16,312,0.0
16,313,113.74062859078947
16,314,83.26672432684211
16,315,136.05954438973683
16,316,42.92099192105263
16,317,0.0
16,318,142.92690309710528
16,319,77.68699537710526
16,320,54.93886965894736
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,47.8692985231579
17,302,42.99372182172515
17,303,79.78216420526316
17,304,32.79933417327485
17,305,31.469631436520462
17,306,60.27985739953217
17,307,55.404280698099406
17,308,75.793055995
17,309,77.56599297733919
17,310,86.43067788903511
17,311,0.0
17,312,0.0
17,313,117.45707507997078
17,314,85.9874436434503
17,315,140.5052558503801
17,316,44.32342455847953
17,317,0.0
17,318,147.59700377973684
17,319,80.22539845084796
17,320,56.7339834348538
17,321,0.0
17,322,0.0
17,323,0.0
17,324,0.0
17,325,0.0
18,301,48.717206665263156
18,302,43.755268949356726
18,303,81.19534444210525
18,304,33.380308270643276
18,305,32.02705252994152
18,306,61.347593578479525
18,307,56.385655862573095
18,308,77.13557722
18,309,78.93991820760233
18,310,87.96162314561404
18,311,0.0
18,312,0.0
18,313,119.53759042865495
18,314,87.51053789871345
18,315,142.99402326748537
18,316,45.10852469005848
18,317,0.0
18,318,150.21138721789475
18,319,81.64642968900584
18,320,57.73891160327485
18,321,0.0
18,322,0.0
18,323,0.0
18,324,0.0
18,325,0.0
19,301,49.073922612631584
19,302,44.075652716900585
19,303,81.78987102105263
19,304,33.62472475309942
19,305,32.26156023608188
19,306,61.79679143812866
19,307,56.79852154239765
19,308,77.70037746999999
19,309,79.51793015935671
19,310,88.60569360614035
19,311,0.0
19,312,0.0
19,313,120.41286566988303
19,314,88.15130543380117
19,315,144.04105063152045
19,316,45.438817233918115
19,317,0.0
19,318,151.31126138894734
19,319,82.24425919339181
19,320,58.161686059415196
19,321,0.0
19,322,0.0
19,323,0.0
19,324,0.0
19,325,0.0
20,301,49.31031770842105
20,302,44.2879705344152
20,303,82.18386284736842
20,304,33.78669917058479
20,305,32.416968123128655
20,306,62.09447415134503
20,307,57.072126977339174
20,308,78.07466970499999
20,309,79.90097776827484
20,310,89.03251808464911
20,311,0.0
20,312,0.0
20,313,120.99290919195904
20,314,88.5759410688304
20,315,144.73491401453214
20,316,45.65770158187134
20,317,0.0
20,318,152.0401462676316
20,319,82.64043986318713
20,320,58.441858024795316
20,321,0.0
20,322,0.0
20,323,0.0
20,324,0.0
20,325,0.0
21,301,49.325888639999995
21,302,44.30195553777778
21,303,82.2098144
21,304,33.79736814222222
21,305,32.42720456888889
21,306,62.114081991111114
21,307,57.090148888888876
21,308,78.09932367999998
21,309,79.92620844444444
21,310,89.06063226666667
21,311,0.0
21,312,0.0
21,313,121.03111564444445
21,314,88.60391107555556
21,315,144.78061758222222
21,316,45.67211911111111
21,317,0.0
21,318,152.08815664
21,319,82.66653559111111
21,320,58.46031246222223
21,321,0.0
21,322,0.0
21,323,0.0
21,324,0.0
21,325,0.0
22,301,48.837527526315796
22,302,43.86333490789474
22,303,81.39587921052632
22,304,33.46275034210526
22,305,32.10615235526316
22,306,61.49910873684212
22,307,56.524916118421054
22,308,77.32608524999999
22,309,79.13488256578947
22,310,88.17886914473685
22,311,0.0
22,312,0.0
22,313,119.83282217105261
22,314,87.72666981578948
22,315,143.3471872763158
22,316,45.21993289473684
22,317,0.0
22,318,150.5823765394737
22,319,81.84807853947368
22,320,57.88151410526314
22,321,0.0
22,322,0.0
22,323,0.0
22,324,0.0
22,325,0.0
23,301,49.872286882105264
23,302,44.79270210707602
23,303,83.1204781368421
23,304,34.17175212292397
23,305,32.78641082064327
23,306,62.80213903672516
23,307,57.7225542616959
23,308,78.96445423
23,309,80.81157596637426
23,310,90.04718464824562
23,311,0.0
23,312,0.0
23,313,122.3718150347953
23,314,89.58540421415204
23,315,146.38439760766082
23,316,46.178043409356725
23,317,0.0
23,318,153.77288455315792
23,319,83.58225857093566
23,320,59.10789556397662
23,321,0.0
23,322,0.0
23,323,0.0
23,324,0.0
