timepoint,zone,gross_load
1,301,64.76942434421053
1,302,64.53302925157895
1,303,63.64548600315789
1,304,61.968071725263165
1,305,61.91569675894738
1,306,66.58697703473685
1,307,66.48364265052632
1,308,63.61434413368423
1,309,61.08335954842105
1,310,57.499213588421064
1,311,53.302139033684206
1,312,49.17584146421053
1,313,45.88046555368422
1,314,43.942592011578945
1,315,43.01258257894737
1,316,42.24394463684211
1,317,42.243944636842095
1,318,42.99134948210526
1,319,44.470588234736844
1,320,45.69502988210527
1,321,49.651462724210525
1,322,53.879679151578955
1,323,56.83674111157896
1,324,56.802768164210526
1,325,58.17253853137427
2,301,57.960220716695915
2,302,57.16307539172514
2,303,55.65650886435672
2,304,55.60946838535087
2,305,59.80497011453216
2,306,59.71216052871345
2,307,57.135105379327484
2,308,54.861906261081856
2,309,51.64281220441521
2,310,47.87321746543859
2,311,44.16719094470759
2,312,41.20745517321637
2,313,39.46695764002924
2,314,38.631671390350874
2,315,37.941320646052624
2,316,37.941320646052624
2,317,38.61260092374269
2,318,39.94117647008772
2,319,41.040906468187124
2,320,44.59436929859649
2,321,48.39193405280701
2,322,51.047813776140345
2,323,51.01730103637427
2,324,107.94904057368421
2,325,107.55504875263158
3,301,106.07581000526318
3,302,103.28011954210525
3,303,103.19282793157895
3,304,110.97829505789474
3,305,110.80607108421054
3,306,106.02390688947366
3,307,101.80559924736842
3,308,95.83202264736842
3,309,88.83689838947369
3,310,81.9597357736842
3,311,76.46744258947368
3,312,73.23765335263157
3,313,71.68763763157894
3,314,70.40657439473684
3,315,70.40657439473684
3,316,71.6522491368421
3,317,74.11764705789474
3,318,76.15838313684212
3,319,82.75243787368423
3,320,89.79946525263159
3,321,94.7279018526316
3,322,94.6712802736842
3,323,44.379050013625736
3,324,44.21707559830409
3,325,43.608944113274845
4,301,42.45960470064326
4,302,42.42371814964912
4,303,45.62441019046784
4,304,45.55360700128656
4,305,43.58760616567252
4,306,41.85341302391813
4,307,39.39760931058479
4,308,36.52183600456139
4,309,33.69455804029239
4,310,31.43661528678362
4,311,30.10881304497076
4,312,29.471584359649114
4,313,28.944925028947363
4,314,28.944925028947367
4,315,29.4570357562573
4,316,30.47058823491228
4,317,31.30955751181287
4,318,34.020446681403506
4,319,36.917557937192974
4,320,38.94369298385965
4,321,38.92041522362573
4,322,42.57989933739766
4,323,42.4244914524269
4,324,41.84101394652047
4,325,40.73826937494152
5,301,40.70383768412281
5,302,43.77477193950292
5,303,43.70683914988305
5,304,41.82054105084794
5,305,40.15665303646199
5,306,37.80040893312866
5,307,35.04122103140351
5,308,32.32856244406433
5,309,30.162157910292397
5,310,28.888185489093562
5,311,28.276790399122802
5,312,27.771482122368422
5,313,27.771482122368415
5,314,28.262831603976608
5,315,29.2352941172807
5,316,30.04025112619883
5,317,32.641239383508776
5,318,35.42090018298244
5,319,37.36489461964913
5,320,37.342560552397664
5,321,81.56149732233918
5,322,81.2638146130994
5,323,80.14616755953217
5,324,78.03386809847954
5,325,77.96791443719299
6,301,83.85026737707604
6,302,83.72014259695906
6,303,80.10695187204676
6,304,76.9197860980117
6,305,72.40641711134504
6,306,67.12121211649124
6,307,61.925133695672514
6,308,57.77540106760234
6,309,55.335115866432744
6,310,54.16399287719298
6,311,53.19607843157894
6,312,53.19607843157894
6,313,54.13725490339181
6,314,55.99999999929825
6,315,57.54188948116959
6,316,62.524064171228076
6,317,67.84848485754387
6,318,71.5721925108772
6,319,71.5294117623392
6,320,74.96461150950292
6,321,74.69100607821639
6,322,73.66375694809942
6,323,71.72230523757311
6,324,71.66168606359649
6,325,77.06826045687134
7,301,76.94866047514618
7,302,73.62771311769005
7,303,70.69833281067251
7,304,66.55001572733919
7,305,61.692290548245616
7,306,56.916483176169585
7,307,53.102390687134495
7,308,50.859481494883035
7,309,49.78308168859649
7,310,48.89345444078947
7,311,48.89345444078947
7,312,49.75850634502924
7,313,51.47058823464912
7,314,52.887766067251455
7,315,57.46697074561403
7,316,62.36073975877193
7,317,65.78326517543859
7,318,65.74394463450292
7,319,102.551588545
7,320,102.17729631499999
7,321,100.772019505
7,322,98.11611356499998
7,323,98.03318653500001
7,324,105.42938030500001
7,325,105.26576753000002
8,301,100.722711545
8,302,96.71531928499998
8,303,91.04042151499999
8,304,84.39505347
8,305,77.861748985
8,306,72.64407045999998
8,307,69.575770685
8,308,68.10325574999999
8,309,66.886245675
8,310,66.88624567499998
8,311,68.06963667999999
8,312,70.411764705
8,313,72.35046398000001
8,314,78.61481597999999
8,315,85.30949199000001
8,316,89.99150676000001
8,317,89.93771626
8,318,104.95045611330409
8,319,104.56740850950291
8,320,103.12925972733917
8,321,100.41122733260232
8,322,100.3263604890351
8,323,107.89556463961988
8,324,107.72812466520467
8,325,103.07879836476609
9,301,98.97766593494153
9,302,93.17002201827488
9,303,86.36920676754387
9,304,79.68307644663743
9,305,74.3433469619883
9,306,71.20327409283624
9,307,69.69631436403506
9,308,68.45083621710525
9,309,68.45083621710525
9,310,69.66190888304092
9,311,72.05882352850877
9,312,74.04287249415205
9,313,80.45375904385965
9,314,87.3050356622807
9,315,92.09657124561404
9,316,92.0415224883041
9,317,116.94479395482459
9,318,116.51796948201756
9,319,114.9154608390351
9,320,111.88679617061403
9,321,111.79223025921051
9,322,120.22648631271932
9,323,120.0399103412281
9,324,114.85923246359648
9,325,110.28939918464914
10,301,103.81802453464915
10,302,96.23997325526317
10,303,88.78971375482458
10,304,82.83972947192983
10,305,79.34079113201754
10,306,77.66160743421052
10,307,76.27378892763159
10,308,76.27378892763157
10,309,77.62326989824562
10,310,80.29411764605264
10,311,82.50491506491228
10,312,89.64847436315792
10,313,97.28275402368422
10,314,102.62189367368421
10,315,102.56055362982458
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,158.92497640014622
12,315,158.34493288581874
12,316,156.16716472997075
12,317,152.05128710365497
12,318,151.92277445482458
12,319,163.38471216856723
12,320,163.13116020730993
12,321,156.09075180950293
12,322,149.88046555862573
12,323,141.08603334195905
12,324,130.7876559622807
12,325,120.66294433347952
13,301,112.57706825672516
13,302,107.82210076915203
13,303,105.54013317982454
13,304,103.6541234144737
13,305,103.65412341447366
13,306,105.48803345146199
13,307,109.11764705745613
13,308,112.1220640625731
13,309,121.82997798070174
13,310,132.20476828859648
13,311,139.46052217192985
13,312,139.3771626251462
13,313,116.34507706274854
13,314,115.92044143339183
13,315,114.32615078345027
13,316,111.31301772871343
13,317,111.21893677070175
13,318,119.60994022906432
13,319,119.4243210574269
13,320,114.27021075865497
13,321,109.72381252216371
13,322,103.28562440883042
13,323,95.74643493087719
13,324,88.33438188941518
13,325,82.41491034643273
14,301,78.93391528005849
14,302,77.26334278070175
14,303,75.88264129210525
14,304,75.88264129210525
14,305,77.22520184748538
14,306,79.88235294017544
14,307,82.08181293637425
14,308,89.18873859719298
14,309,96.78386810561402
14,310,102.09562755228069
14,311,102.03460207274854
14,312,190.1102547880994
14,313,189.41639141435675
14,314,186.8112876203801
14,315,181.8877660824854
14,316,181.73403585728067
14,317,195.44510851862572
14,318,195.14180296497076
14,319,186.71988046646194
14,320,179.29097200786552
14,321,168.77083988453214
14,322,156.45164883035088
14,323,144.34020133476608
14,324,134.6676627825731
14,325,128.97964507102338
15,301,126.24989516228071
15,302,123.9938004618421
15,303,123.9938004618421
15,304,126.18757209099415
15,305,130.5294117630702
15,306,134.1233747465497
15,307,145.73623781087716
15,308,158.14683602824562
15,309,166.82636048491227
15,310,166.7266435930994
15,311,59.97168920760233
15,312,59.75280486257309
15,313,58.931005558479534
15,314,57.37784419005846
15,315,57.32934885087718
15,316,61.654608365497076
15,317,61.55892838011695
15,318,58.902170494152045
15,319,56.558666248538
15,320,53.24001258187133
15,321,49.35383243859648
15,322,45.533186540935674
15,323,42.481912549707594
15,324,40.68758519590643
15,325,39.82646535087719
16,301,39.11476355263157
16,302,39.114763552631565
16,303,39.80680507602339
16,304,41.1764705877193
16,305,42.31021285380117
16,306,45.97357659649123
16,307,49.88859180701754
16,308,52.62661214035088
16,309,52.59515570760232
16,310,0.0
16,311,0.0
16,312,0.0
16,313,0.0
16,314,0.0
16,315,0.0
16,316,0.0
16,317,0.0
16,318,0.0
16,319,0.0
16,320,0.0
16,321,0.0
16,322,0.0
16,323,0.0
16,324,0.0
16,325,0.0
17,301,0.0
