,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,26.429209,0.000000,0.000000,0.000000,50.002531,1321.5273423279789
301,2,26.429209,0.000000,0.000000,0.000000,48.447959,1280.4412340344309
301,3,26.429209,0.000000,0.000000,0.000000,48.020879,1269.153847454711
301,4,26.429209,0.000000,0.000000,0.000000,48.225878,1274.571808870502
301,5,26.429209,0.000000,0.000000,0.000000,50.224612,1327.3967674919081
301,6,26.429209,0.000000,0.000000,0.000000,52.530845,1388.348681451605
301,7,26.845141,0.000000,0.000000,0.000000,56.254983,1510.1729505876033
301,8,26.845141,0.000000,0.000000,0.000000,61.807023,1659.2182472252432
301,9,27.894691,0.000000,0.000000,0.000000,68.571971,1912.7939423059613
301,10,29.286315,0.000000,0.000000,0.000000,74.431509,2179.824618499335
301,11,31.529241,0.000000,0.000000,0.000000,81.196457,2560.0626610991367
301,12,31.529241,0.000000,0.000000,0.000000,89.020563,2806.750784782683
301,13,33.947092,0.000000,0.000000,0.000000,96.930085,3290.49451306282
301,14,33.752731,0.000000,0.000000,0.000000,103.404619,3490.1882892644885
301,15,27.894691,0.000000,0.000000,0.000000,105.505853,2943.0531681264233
301,16,26.499179,0.000000,0.000000,0.000000,104.429611,2767.298954789369
301,17,26.429209,0.000000,0.000000,0.000000,97.903828,2587.520732112052
301,18,25.908321,0.000000,0.000000,0.000000,88.268902,2286.899047333542
301,19,23.334982,0.000000,0.000000,0.000000,83.007276,1936.973291329032
301,20,23.334982,0.000000,0.000000,0.000000,80.923126,1888.339688593732
301,21,23.334982,0.000000,0.000000,0.000000,74.551091,1739.648366565362
301,22,25.908321,0.000000,0.000000,0.000000,66.658652,1727.0137534432922
301,23,26.429209,0.000000,0.000000,0.000000,59.722873,1578.428292597457
301,24,26.429209,0.000000,0.000000,0.000000,54.649162,1444.3341241728579
302,1,26.429209,0.144853,0.000000,0.000000,44.909680,1186.92731884312
302,2,26.429209,-0.064050,0.000000,0.000000,43.513445,1150.025932215005
302,3,26.429209,-0.065335,0.000000,0.000000,43.129864,1139.888189797576
302,4,26.429209,0.050232,0.000000,0.000000,43.313983,1144.754309329447
302,5,26.429209,0.014757,0.000000,0.000000,45.109143,1192.198968157887
302,6,26.429209,0.113859,0.000000,0.000000,47.180481,1246.942793069529
302,7,26.845141,0.130467,0.000000,0.000000,50.525308,1356.359017328428
302,8,26.845141,0.152439,0.000000,0.000000,55.511863,1490.223789407683
302,9,27.894691,0.174144,0.000000,0.000000,61.587789,1717.9723435281992
302,10,29.286315,0.402050,0.000000,0.000000,66.850522,1957.8054452064298
302,11,31.529241,0.481194,0.000000,0.000000,72.926447,2299.315522736727
302,12,31.529241,0.523832,0.000000,0.000000,79.953654,2520.878025796614
302,13,33.947092,0.405046,0.000000,0.000000,87.057577,2955.3515757160835
302,14,33.752731,0.599617,0.000000,0.000000,92.872667,3134.7061465035767
302,15,27.894691,0.329032,0.000000,0.000000,94.759886,2643.297739165226
302,16,26.499179,0.164877,0.000000,0.000000,93.793262,2485.444438731898
302,17,26.429209,0.142545,0.000000,0.000000,87.932142,2323.976958735678
302,18,25.908321,0.109009,0.000000,0.000000,79.278551,2053.974147722871
302,19,23.334982,0.086439,0.000000,0.000000,74.552831,1739.688969434042
302,20,23.334982,0.090799,0.000000,0.000000,72.680955,1696.00877666781
302,21,23.334982,0.093986,0.000000,0.000000,66.957925,1562.4619746323501
302,22,25.908321,0.118398,0.000000,0.000000,59.869345,1551.114208319745
302,23,26.429209,0.156523,0.000000,0.000000,53.639987,1417.662427180283
302,24,26.429209,0.155322,0.000000,0.000000,49.083043,1297.2260018029872
303,1,26.429209,-6.761120,0.000000,0.000000,83.337551,2202.545552927159
303,2,26.429209,-7.089377,0.000000,0.000000,80.746599,2134.068741010191
303,3,26.429209,-7.032166,0.000000,0.000000,80.034799,2115.2564300439913
303,4,26.429209,-5.782136,0.000000,0.000000,80.376463,2124.286339307767
303,5,26.429209,-6.898394,0.000000,0.000000,83.707687,2212.327954629583
303,6,26.429209,-6.686133,0.000000,0.000000,87.551408,2313.9144602762717
