,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,12.455902,0.000000,0.000000,0.000000,42.280924,526.647045813448
301,2,12.455902,0.000000,0.000000,0.000000,40.453021,503.878865179942
301,3,0.000000,0.000000,0.000000,0.000000,39.274280,0.0
301,4,0.000000,0.000000,0.000000,0.000000,38.864283,0.0
301,5,0.000000,0.000000,0.000000,0.000000,39.940525,0.0
301,6,0.000000,0.000000,0.000000,0.000000,41.341348,0.0
301,7,0.000000,0.000000,0.000000,0.000000,42.673837,0.0
301,8,0.000000,0.000000,0.000000,0.000000,47.405884,0.0
301,9,0.000000,0.000000,0.000000,0.000000,51.454603,0.0
301,10,12.455902,0.000000,0.000000,0.000000,54.512496,679.002307951392
301,11,12.455902,0.000000,0.000000,0.000000,56.596647,704.962288560594
301,12,0.000000,0.000000,0.000000,0.000000,57.843720,0.0
301,13,0.000000,0.000000,0.000000,0.000000,57.912053,0.0
301,14,0.000000,0.000000,0.000000,0.000000,58.339133,0.0
301,15,0.000000,0.000000,0.000000,0.000000,58.817463,0.0
301,16,0.000000,0.000000,0.000000,0.000000,59.022461,0.0
301,17,0.000000,0.000000,0.000000,0.000000,58.356216,0.0
301,18,0.000000,0.000000,0.000000,0.000000,57.484973,0.0
301,19,0.000000,0.000000,0.000000,0.000000,60.030370,0.0
301,20,0.000000,0.000000,0.000000,0.000000,59.927871,0.0
301,21,0.000000,0.000000,0.000000,0.000000,57.160392,0.0
301,22,12.455902,0.000000,0.000000,0.000000,53.453338,665.809539700876
301,23,12.455902,0.000000,0.000000,0.000000,48.994622,610.272210159044
301,24,0.000000,0.000000,0.000000,0.000000,44.997153,0.0
302,1,13.030724,0.384927,0.000000,0.000000,37.974533,494.835658551892
302,2,13.030724,0.380700,0.000000,0.000000,36.332806,473.442767131544
302,3,0.000000,0.211494,0.000000,0.000000,35.274122,0.0
302,4,0.000000,0.266450,0.000000,0.000000,34.905884,0.0
302,5,0.000000,0.279523,0.000000,0.000000,35.872509,0.0
302,6,0.000000,0.326141,0.000000,0.000000,37.130655,0.0
302,7,0.000000,0.345846,0.000000,0.000000,38.327428,0.0
302,8,0.000000,0.399992,0.000000,0.000000,42.577507,0.0
302,9,0.000000,0.400238,0.000000,0.000000,46.213856,0.0
302,10,13.030724,0.447044,0.000000,0.000000,48.960297,637.9881171650279
302,11,13.030724,0.542955,0.000000,0.000000,50.832173,662.3800166832519
302,12,0.000000,0.342151,0.000000,0.000000,51.952230,0.0
302,13,0.000000,0.075491,0.000000,0.000000,52.013603,0.0
302,14,0.000000,0.425416,0.000000,0.000000,52.397184,0.0
302,15,0.000000,-0.043546,0.000000,0.000000,52.826795,0.0
302,16,0.000000,0.095158,0.000000,0.000000,53.010914,0.0
302,17,0.000000,0.062061,0.000000,0.000000,52.412528,0.0
302,18,0.000000,0.212844,0.000000,0.000000,51.630022,0.0
302,19,0.000000,0.261725,0.000000,0.000000,53.916166,0.0
302,20,0.000000,0.370668,0.000000,0.000000,53.824106,0.0
302,21,0.000000,0.415873,0.000000,0.000000,51.338500,0.0
302,22,13.030724,0.571363,0.000000,0.000000,48.009016,625.592237007584
302,23,13.030724,0.555033,0.000000,0.000000,44.004429,573.409569076596
302,24,0.000000,0.388553,0.000000,0.000000,40.414109,0.0
303,1,0.000000,-15.300568,0.000000,0.000000,70.468206,0.0
303,2,0.000000,-15.224547,0.000000,0.000000,67.421702,0.0
303,3,0.000000,-16.840813,0.000000,0.000000,65.457134,0.0
303,4,0.000000,-10.088868,0.000000,0.000000,64.773806,0.0
303,5,0.000000,-10.547479,0.000000,0.000000,66.567542,0.0
303,6,0.000000,-12.076155,0.000000,0.000000,68.902246,0.0
303,7,0.000000,-15.885837,0.000000,0.000000,71.123062,0.0
303,8,0.000000,-15.133973,0.000000,0.000000,79.009807,0.0
303,9,0.000000,-16.379098,0.000000,0.000000,85.757672,0.0
303,10,0.000000,-16.260025,0.000000,0.000000,90.854160,0.0
303,11,0.000000,-15.523397,0.000000,0.000000,94.327744,0.0
303,12,0.000000,-14.648863,0.000000,0.000000,96.406201,0.0
303,13,0.000000,-6.112563,0.000000,0.000000,96.520089,0.0
303,14,0.000000,-15.571724,0.000000,0.000000,97.231889,0.0
303,15,0.000000,-7.801799,0.000000,0.000000,98.029105,0.0
303,16,0.000000,-5.177169,0.000000,0.000000,98.370769,0.0
303,17,0.000000,-5.666350,0.000000,0.000000,97.260361,0.0
303,18,0.000000,-9.217201,0.000000,0.000000,95.808289,0.0
303,19,0.000000,-17.439761,0.000000,0.000000,100.050617,0.0
303,20,0.000000,-17.164089,0.000000,0.000000,99.879785,0.0
303,21,0.000000,-16.327987,0.000000,0.000000,95.267320,0.0
303,22,0.000000,-14.794348,0.000000,0.000000,89.088896,0.0
303,23,0.000000,-14.488426,0.000000,0.000000,81.657703,0.0
303,24,0.000000,-15.727071,0.000000,0.000000,74.995255,0.0
304,1,16.972837,-0.729694,0.000000,0.000000,28.970263,491.70755174613095
304,2,16.972837,-0.730832,0.000000,0.000000,27.717811,470.44988809980697
304,3,0.000000,-1.722067,0.000000,0.000000,26.910155,0.0
304,4,0.000000,-0.500392,0.000000,0.000000,26.629231,0.0
304,5,0.000000,-0.492486,0.000000,0.000000,27.366656,0.0
304,6,0.000000,-0.369053,0.000000,0.000000,28.326479,0.0
304,7,0.000000,-1.060240,0.000000,0.000000,29.239481,0.0
304,8,0.000000,-0.516280,0.000000,0.000000,32.481810,0.0
304,9,0.000000,-1.109837,0.000000,0.000000,35.255932,0.0
304,10,16.972837,-0.954661,0.000000,0.000000,37.351155,633.9550655767349
304,11,16.972837,-0.459711,0.000000,0.000000,38.779184,658.1927690250079
304,12,0.000000,-1.506720,0.000000,0.000000,39.633660,0.0
304,13,0.000000,-2.468433,0.000000,0.000000,39.680481,0.0
304,14,0.000000,-0.500085,0.000000,0.000000,39.973110,0.0
304,15,0.000000,-2.691921,0.000000,0.000000,40.300854,0.0
304,16,0.000000,-1.776881,0.000000,0.000000,40.441316,0.0
304,17,0.000000,-2.519452,0.000000,0.000000,39.984815,0.0
304,18,0.000000,-1.432946,0.000000,0.000000,39.387852,0.0
304,19,0.000000,-1.562835,0.000000,0.000000,41.131920,0.0
304,20,0.000000,-1.364527,0.000000,0.000000,41.061689,0.0
304,21,0.000000,-0.946622,0.000000,0.000000,39.165454,0.0
304,22,16.972837,-0.116660,0.000000,0.000000,36.625435,621.637538309095
304,23,16.972837,-0.055905,0.000000,0.000000,33.570389,569.784740523593
304,24,0.000000,-0.901574,0.000000,0.000000,30.831382,0.0
305,1,13.983690,1.767540,0.000000,0.000000,27.795792,388.68773863248
305,2,13.983690,1.851598,0.000000,0.000000,26.594116,371.88387396803995
305,3,0.000000,1.152361,0.000000,0.000000,25.819203,0.0
305,4,0.000000,0.553760,0.000000,0.000000,25.549668,0.0
305,5,0.000000,0.606723,0.000000,0.000000,26.257197,0.0
305,6,0.000000,0.871280,0.000000,0.000000,27.178108,0.0
305,7,0.000000,1.659385,0.000000,0.000000,28.054097,0.0
305,8,0.000000,1.359369,0.000000,0.000000,31.164979,0.0
305,9,0.000000,1.662285,0.000000,0.000000,33.826637,0.0
305,10,13.983690,1.782865,0.000000,0.000000,35.836919,501.13236585111
305,11,13.983690,2.146572,0.000000,0.000000,37.207055,520.2919229329499
305,12,0.000000,1.006786,0.000000,0.000000,38.026890,0.0
305,13,0.000000,-0.816332,0.000000,0.000000,38.071813,0.0
305,14,0.000000,0.848890,0.000000,0.000000,38.352578,0.0
305,15,0.000000,-1.892271,0.000000,0.000000,38.667036,0.0
305,16,0.000000,-1.366635,0.000000,0.000000,38.801803,0.0
305,17,0.000000,-0.936174,0.000000,0.000000,38.363809,0.0
305,18,0.000000,-0.378775,0.000000,0.000000,37.791047,0.0
305,19,0.000000,0.077820,0.000000,0.000000,39.464410,0.0
305,20,0.000000,1.018299,0.000000,0.000000,39.397026,0.0
305,21,0.000000,1.268890,0.000000,0.000000,37.577665,0.0
305,22,13.983690,2.322639,0.000000,0.000000,35.140620,491.3955364878
305,23,13.983690,2.403192,0.000000,0.000000,32.209427,450.40664224562994
305,24,0.000000,1.785052,0.000000,0.000000,29.581462,0.0
306,1,14.954272,3.171520,0.000000,0.000000,53.242645,796.2049953294401
306,2,14.954272,3.285263,0.000000,0.000000,50.940842,761.783207177024
306,3,0.000000,2.154726,0.000000,0.000000,49.456501,0.0
306,4,0.000000,1.240014,0.000000,0.000000,48.940209,0.0
306,5,0.000000,1.333846,0.000000,0.000000,50.295476,0.0
306,6,0.000000,1.765263,0.000000,0.000000,52.059475,0.0
306,7,0.000000,2.998285,0.000000,0.000000,53.737425,0.0
306,8,0.000000,2.586962,0.000000,0.000000,59.696299,0.0
306,9,0.000000,3.088279,0.000000,0.000000,64.794685,0.0
306,10,14.954272,3.311022,0.000000,0.000000,68.645365,1026.54145974928
306,11,14.954272,3.913103,0.000000,0.000000,71.269851,1065.788737253472
306,12,0.000000,2.114490,0.000000,0.000000,72.840240,0.0
306,13,0.000000,-0.765175,0.000000,0.000000,72.926289,0.0
306,14,0.000000,1.894768,0.000000,0.000000,73.464094,0.0
306,15,0.000000,-2.448275,0.000000,0.000000,74.066435,0.0
306,16,0.000000,-1.601261,0.000000,0.000000,74.324581,0.0
306,17,0.000000,-0.949856,0.000000,0.000000,73.485606,0.0
306,18,0.000000,-0.059742,0.000000,0.000000,72.388485,0.0
306,19,0.000000,0.678274,0.000000,0.000000,75.593799,0.0
306,20,0.000000,2.156333,0.000000,0.000000,75.464726,0.0
306,21,0.000000,2.531468,0.000000,0.000000,71.979753,0.0
306,22,14.954272,4.165982,0.000000,0.000000,67.311610,1006.59612469792
306,23,14.954272,4.249701,0.000000,0.000000,61.696931,922.632687739232
306,24,0.000000,3.221840,0.000000,0.000000,56.663081,0.0
307,1,17.883211,6.601561,0.000000,0.000000,48.936254,875.1373558315939
307,2,17.883211,6.444657,0.000000,0.000000,46.820626,837.3031339100859
307,3,0.000000,4.744092,0.000000,0.000000,45.456343,0.0
307,4,0.000000,5.168941,0.000000,0.000000,44.981810,0.0
307,5,0.000000,5.367834,0.000000,0.000000,46.227460,0.0
307,6,0.000000,5.916560,0.000000,0.000000,47.848782,0.0
