timepoint,zone,gross_load
1,301,45.88046555368422
1,302,43.942592011578945
1,303,43.01258257894737
1,304,42.24394463684211
1,305,42.243944636842095
1,306,42.99134948210526
1,307,44.470588234736844
1,308,45.69502988210527
1,309,49.651462724210525
1,310,53.879679151578955
1,311,56.83674111157896
1,312,56.802768164210526
1,313,55.86851211157896
1,314,54.4062598263158
1,315,53.099716888421035
1,316,52.21642026315789
1,317,53.031770996842106
1,318,59.42010066
1,319,61.609940226315786
1,320,59.96508336
1,321,58.21264548315789
1,322,55.5613400463158
1,323,51.90783264947368
1,324,48.59688581368422
1,325,41.20745517321637
2,301,39.46695764002924
2,302,38.631671390350874
2,303,37.941320646052624
2,304,37.941320646052624
2,305,38.61260092374269
2,306,39.94117647008772
2,307,41.040906468187124
2,308,44.59436929859649
2,309,48.39193405280701
2,310,51.047813776140345
2,311,51.01730103637427
2,312,50.178200692807025
2,313,48.8648815106725
2,314,47.69141239052632
2,315,46.8980811622807
2,316,47.6303869138304
2,317,53.36805337055555
2,318,55.334853721783624
2,319,53.857528573333326
2,320,52.28357973950292
2,321,49.902314671228076
2,322,46.62092376850877
2,323,43.64720299932748
2,324,76.46744258947368
2,325,73.23765335263157
3,301,71.68763763157894
3,302,70.40657439473684
3,303,70.40657439473684
3,304,71.6522491368421
3,305,74.11764705789474
3,306,76.15838313684212
3,307,82.75243787368423
3,308,89.79946525263159
3,309,94.7279018526316
3,310,94.6712802736842
3,311,93.11418685263158
3,312,90.67709971052632
3,313,88.49952814736842
3,314,87.02736710526314
3,315,88.38628499473685
3,316,99.03350110000001
3,317,102.68323371052632
3,318,99.94180560000001
3,319,97.02107580526318
3,320,92.60223341052632
3,321,86.51305441578945
3,322,80.9948096894737
3,323,31.43661528678362
3,324,30.10881304497076
3,325,29.471584359649114
4,301,28.944925028947363
4,302,28.944925028947367
4,303,29.4570357562573
4,304,30.47058823491228
4,305,31.30955751181287
4,306,34.020446681403506
4,307,36.917557937192974
4,308,38.94369298385965
4,309,38.92041522362573
4,310,38.28027681719298
4,311,37.27836321432748
4,312,36.38313934947369
4,313,35.777917587719294
4,314,36.336583831169584
4,315,40.71377267444445
4,316,42.21421830321638
4,317,41.08718674666667
4,318,39.886442275497075
4,319,38.06980706877193
4,320,35.566477926491224
4,321,33.29786620567251
4,322,30.162157910292397
4,323,28.888185489093562
4,324,28.276790399122802
4,325,27.771482122368422
5,301,27.771482122368415
5,302,28.262831603976608
5,303,29.2352941172807
5,304,30.04025112619883
5,305,32.641239383508776
5,306,35.42090018298244
5,307,37.36489461964913
5,308,37.342560552397664
5,309,36.72837370298246
5,310,35.76707821915205
5,311,34.90814721368421
5,312,34.327461469298235
5,313,34.8634790812573
5,314,39.063214322777775
5,315,40.5028310747076
5,316,39.42148998666667
5,317,38.269424345409355
5,318,36.52643651192982
5,319,34.12459368622806
5,320,31.947952710847947
5,321,57.77540106760234
5,322,55.335115866432744
5,323,54.16399287719298
5,324,53.19607843157894
5,325,53.19607843157894
6,301,54.13725490339181
6,302,55.99999999929825
6,303,57.54188948116959
6,304,62.524064171228076
6,305,67.84848485754387
6,306,71.5721925108772
6,307,71.5294117623392
6,308,70.35294117754387
6,309,68.51158644795322
6,310,66.86631015578946
6,311,65.75401070175438
6,312,66.78074866269007
6,313,74.82531194222223
6,314,77.58288769239768
6,315,75.51158645333334
6,316,73.30481283064327
6,317,69.96613191017545
6,318,65.36541889192982
6,319,61.19607843204678
6,320,53.102390687134495
6,321,50.859481494883035
6,322,49.78308168859649
6,323,48.89345444078947
6,324,48.89345444078947
6,325,49.75850634502924
7,301,51.47058823464912
7,302,52.887766067251455
7,303,57.46697074561403
7,304,62.36073975877193
7,305,65.78326517543859
7,306,65.74394463450292
7,307,64.66262975877193
7,308,62.97020813230995
7,309,61.45800565789472
7,310,60.435671600877185
7,311,61.37936457967836
7,312,68.77326465277777
7,313,71.3078011878655
7,314,69.40403166666665
7,315,67.3757470869883
7,316,64.30710653508773
7,317,60.07851001096491
7,318,56.24639561769005
7,319,72.64407045999998
7,320,69.575770685
7,321,68.10325574999999
7,322,66.886245675
7,323,66.88624567499998
7,324,68.06963667999999
7,325,70.411764705
8,301,72.35046398000001
8,302,78.61481597999999
8,303,85.30949199000001
8,304,89.99150676000001
8,305,89.93771626
8,306,88.45847751000001
8,307,86.143244725
8,308,84.07455173999999
8,309,82.67599875
8,310,83.966970745
8,311,94.081826045
8,312,97.549072025
8,313,94.94471532000001
8,314,92.17002201499999
8,315,87.97212173999999
8,316,82.18740169499999
8,317,76.945069205
8,318,74.3433469619883
8,319,71.20327409283624
8,320,69.69631436403506
8,321,68.45083621710525
8,322,68.45083621710525
8,323,69.66190888304092
8,324,72.05882352850877
8,325,74.04287249415205
9,301,80.45375904385965
9,302,87.3050356622807
9,303,92.09657124561404
9,304,92.0415224883041
9,305,90.52768166228071
9,306,88.15829138523391
9,307,86.04120792105262
9,308,84.60994024122806
9,309,85.9311104115497
9,310,96.28257051388887
9,311,99.83092166301168
9,312,97.16564433333332
9,313,94.32604592178363
9,314,90.0299491491228
9,315,84.10991401535087
9,316,78.74495386476607
9,317,82.83972947192983
9,318,79.34079113201754
9,319,77.66160743421052
9,320,76.27378892763159
9,321,76.27378892763157
9,322,77.62326989824562
9,323,80.29411764605264
9,324,82.50491506491228
9,325,89.64847436315792
10,301,97.28275402368422
10,302,102.62189367368421
10,303,102.56055362982458
10,304,100.87370242368421
10,305,98.23352468640353
10,306,95.87448882631577
10,307,94.27964769736842
10,308,95.75180874429827
10,309,107.28629285833334
10,310,111.2401698530702
10,311,108.27028939999998
10,312,105.10616545570174
10,313,100.31908619473684
10,314,93.72247561710526
10,315,87.7443771635965
10,316,0.0
10,317,0.0
10,318,0.0
10,319,0.0
10,320,0.0
10,321,0.0
10,322,0.0
10,323,0.0
10,324,0.0
10,325,0.0
11,301,0.0
11,302,0.0
11,303,0.0
11,304,0.0
11,305,0.0
11,306,0.0
11,307,0.0
11,308,0.0
11,309,0.0
11,310,0.0
11,311,0.0
11,312,0.0
11,313,0.0
11,314,0.0
11,315,0.0
11,316,0.0
11,317,0.0
11,318,0.0
11,319,0.0
11,320,0.0
11,321,0.0
11,322,0.0
11,323,0.0
11,324,0.0
11,325,0.0
12,301,0.0
12,302,0.0
12,303,0.0
12,304,0.0
12,305,0.0
12,306,0.0
12,307,0.0
12,308,0.0
12,309,0.0
12,310,0.0
12,311,0.0
12,312,0.0
12,313,0.0
12,314,112.57706825672516
12,315,107.82210076915203
12,316,105.54013317982454
12,317,103.6541234144737
12,318,103.65412341447366
12,319,105.48803345146199
12,320,109.11764705745613
12,321,112.1220640625731
12,322,121.82997798070174
12,323,132.20476828859648
12,324,139.46052217192985
12,325,139.3771626251462
13,301,137.0847750885965
13,302,133.4968412404971
13,303,130.29097199473685
13,304,128.12362379385962
13,305,130.12425290891812
13,306,145.79932106388887
13,307,151.17253851827482
13,308,147.13654713333332
13,309,142.8365838244152
13,310,136.33106585438597
13,311,127.36644122324562
13,312,119.24235870950291
13,313,82.41491034643273
13,314,78.93391528005849
13,315,77.26334278070175
13,316,75.88264129210525
13,317,75.88264129210525
13,318,77.22520184748538
13,319,79.88235294017544
13,320,82.08181293637425
13,321,89.18873859719298
13,322,96.78386810561402
13,323,102.09562755228069
13,324,102.03460207274854
13,325,100.35640138561405
14,301,97.729763021345
14,302,95.38282478105263
14,303,93.7961623245614
14,304,95.2607738276608
14,305,106.7361067411111
14,306,110.66970744356725
14,307,107.71505714666665
14,308,104.56715947900584
14,309,99.80462934245615
14,310,93.24184753701753
14,311,87.29440599865497
14,312,134.6676627825731
14,313,128.97964507102338
14,314,126.24989516228071
14,315,123.9938004618421
14,316,123.9938004618421
14,317,126.18757209099415
14,318,130.5294117630702
14,319,134.1233747465497
14,320,145.73623781087716
14,321,158.14683602824562
14,322,166.82636048491227
14,323,166.7266435930994
14,324,163.98442906824562
14,325,159.692447823538
15,301,155.85750234842104
15,302,153.26486317982457
15,303,155.65806857406434
15,304,174.40899915944445
15,305,180.83658381242688
15,306,176.00862430666666
15,307,170.86489461260237
15,308,163.08282217298245
15,309,152.35910138780704
15,310,142.640859286462
15,311,42.481912549707594
15,312,40.68758519590643
15,313,39.82646535087719
15,314,39.11476355263157
15,315,39.114763552631565
15,316,39.80680507602339
15,317,41.1764705877193
15,318,42.31021285380117
15,319,45.97357659649123
15,320,49.88859180701754
15,321,52.62661214035088
15,322,52.59515570760232
15,323,51.73010380701754
15,324,50.37616650584795
15,325,49.16640452631578
16,301,48.34853728070174
16,302,49.10349166374269
16,303,55.018611722222225
