,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,24.237715,0.000000,0.000000,0.000000,53.145840,1288.1337233556
301,2,24.072371,0.000000,0.000000,0.000000,50.873774,1224.652361898154
301,3,22.732463,0.000000,0.000000,0.000000,49.780449,1131.632215015887
301,4,22.732463,0.000000,0.000000,0.000000,49.814616,1132.4089150792079
301,5,24.237715,0.000000,0.000000,0.000000,51.454603,1247.142002952145
301,6,26.401998,0.000000,0.000000,0.000000,54.187915,1430.66922345417
301,7,26.401998,0.000000,0.000000,0.000000,60.047453,1585.3727340110938
301,8,26.401998,0.000000,0.000000,0.000000,66.641569,1759.470571454862
301,9,26.429209,0.000000,0.000000,0.000000,74.141095,1959.490495243855
301,10,26.429209,0.000000,0.000000,0.000000,81.264790,2147.76411925111
301,11,26.429209,0.000000,0.000000,0.000000,86.475166,2285.470235523694
301,12,26.429209,0.000000,0.000000,0.000000,90.318886,2387.0567147411743
301,13,26.429209,0.000000,0.000000,0.000000,92.556786,2446.202641562274
301,14,26.429209,0.000000,0.000000,0.000000,94.658020,2501.73659410618
301,15,26.845141,0.000000,0.000000,0.000000,96.622588,2593.846998644908
301,16,26.429209,0.000000,0.000000,0.000000,97.527997,2577.587816064373
301,17,26.845141,0.000000,0.000000,0.000000,96.212591,2582.8405713703314
301,18,27.894691,0.000000,0.000000,0.000000,91.395128,2549.438854465448
301,19,29.220233,0.000000,0.000000,0.000000,87.380576,2553.280790394208
301,20,29.286315,0.000000,0.000000,0.000000,86.782664,2541.54443444316
301,21,26.845141,0.000000,0.000000,0.000000,83.468523,2240.7242689967434
301,22,25.119216,0.000000,0.000000,0.000000,75.934831,1907.4234218124961
301,23,23.217425,0.000000,0.000000,0.000000,67.854476,1575.4062074443
301,24,23.217425,0.000000,0.000000,0.000000,61.482442,1427.46398595185
302,1,24.968798,0.242049,0.000000,0.000000,47.732838,1191.831589988724
302,2,24.477204,0.373682,0.000000,0.000000,45.692186,1118.416957927944
302,3,22.732463,0.199550,0.000000,0.000000,44.710218,1016.3733764069339
302,4,22.732463,0.121364,0.000000,0.000000,44.740905,1017.070967499015
302,5,24.237715,0.251238,0.000000,0.000000,46.213856,1120.1182707790401
302,6,26.401998,0.252131,0.000000,0.000000,48.668776,1284.952926614448
302,7,26.401998,0.219266,0.000000,0.000000,53.931509,1423.899592754982
302,8,26.401998,0.197701,0.000000,0.000000,59.854002,1580.2652410959959
302,9,26.429209,0.178051,0.000000,0.000000,66.589687,1759.912754967583
302,10,26.429209,0.200646,0.000000,0.000000,72.987820,1929.01034923438
302,11,26.429209,0.177718,0.000000,0.000000,77.667510,2052.69085429959
302,12,26.429209,0.151601,0.000000,0.000000,81.119741,2143.930588914869
302,13,26.429209,0.152502,0.000000,0.000000,83.129706,2197.052373982554
302,14,26.429209,0.152591,0.000000,0.000000,85.016925,2246.930079362325
302,15,26.845141,0.158127,0.000000,0.000000,86.781398,2329.658865487118
302,16,26.429209,0.174732,0.000000,0.000000,87.594590,2315.05572637931
302,17,26.845141,0.208307,0.000000,0.000000,86.413160,2319.7734644555603
302,18,27.894691,0.420909,0.000000,0.000000,82.086365,2289.7737869882153
302,19,29.220233,0.678352,0.000000,0.000000,78.480702,2293.224398443566
302,20,29.286315,0.687682,0.000000,0.000000,77.943689,2282.683428316035
302,21,26.845141,0.415643,0.000000,0.000000,74.967099,2012.5023430159592
302,22,26.278432,0.449531,0.000000,0.000000,68.200728,1792.208193098496
302,23,24.288876,0.433494,0.000000,0.000000,60.943372,1480.2460055298718
302,24,24.288876,0.423880,0.000000,0.000000,55.220342,1341.240039515592
303,1,8.395791,-17.597191,0.000000,0.000000,88.576400,743.6689419324
303,2,15.299987,-15.869722,0.000000,0.000000,84.789624,1297.280144934888
303,3,22.732463,-15.931469,0.000000,0.000000,82.967415,1886.053691693145
303,4,22.732463,-13.444801,0.000000,0.000000,83.024359,1887.348169066217
303,5,24.237715,-10.684702,0.000000,0.000000,85.757672,2078.5700129994802
303,6,26.401998,-10.369110,0.000000,0.000000,90.313192,2384.448714557616
303,7,26.401998,-9.562936,0.000000,0.000000,100.079089,2642.287907619822
303,8,26.401998,-9.140916,0.000000,0.000000,111.069282,2932.450961225436
303,9,26.429209,-8.640125,0.000000,0.000000,123.568491,3265.817474453619
303,10,26.429209,-9.465096,0.000000,0.000000,135.441316,3579.606847799044
303,11,26.429209,-8.798072,0.000000,0.000000,144.125277,3809.1170680158934
303,12,26.429209,-8.113793,0.000000,0.000000,150.531477,3978.427866711693
303,13,26.429209,-8.394741,0.000000,0.000000,154.261310,4077.0044026037904
303,14,26.429209,-8.324217,0.000000,0.000000,157.763366,4169.560972557494
303,15,26.845141,-8.675138,0.000000,0.000000,161.037646,4323.078313178086
303,16,26.429209,-9.108996,0.000000,0.000000,162.546662,4295.979702250358
303,17,26.845141,-10.249514,0.000000,0.000000,160.354318,4304.734276668838
303,18,27.894691,-11.819555,0.000000,0.000000,152.325214,4249.064776038874
303,19,29.220233,-9.076583,0.000000,0.000000,145.634293,4255.467974250269
303,20,29.286315,-8.979700,0.000000,0.000000,144.637773,4235.907380976495
303,21,26.845141,-17.115625,0.000000,0.000000,139.114204,3734.5404214827645
303,22,0.000000,-18.260913,0.000000,0.000000,126.558051,0.0
303,23,0.000000,-17.612181,0.000000,0.000000,113.090794,0.0
303,24,0.000000,-16.742367,0.000000,0.000000,102.470737,0.0
304,1,29.982537,-1.812781,0.000000,0.000000,36.414742,1091.8063493604539
304,2,27.253536,-0.876331,0.000000,0.000000,34.857956,950.0025587324161
304,3,22.732463,-1.769356,0.000000,0.000000,34.108826,775.377625018438
304,4,22.732463,-2.058307,0.000000,0.000000,34.132237,775.9098147097311
304,5,24.237715,-1.156220,0.000000,0.000000,35.255932,854.5232318753801
304,6,26.401998,-1.178538,0.000000,0.000000,37.128757,980.273368056486
304,7,26.401998,-1.521450,0.000000,0.000000,41.143625,1086.27390496275
304,8,26.401998,-1.848345,0.000000,0.000000,45.661816,1205.563174708368
304,9,26.429209,-2.129767,0.000000,0.000000,50.800380,1342.61386029942
304,10,26.429209,-2.240205,0.000000,0.000000,55.681430,1471.61615088887
304,11,26.429209,-2.460018,0.000000,0.000000,59.251503,1565.970356351127
304,12,26.429209,-2.697445,0.000000,0.000000,61.885163,1635.5759069260669
304,13,26.429209,-2.845075,0.000000,0.000000,63.418538,1676.1017952764419
304,14,26.429209,-2.858799,0.000000,0.000000,64.858273,1714.152852496057
304,15,26.845141,-2.951706,0.000000,0.000000,66.204366,1777.2655400856058
304,16,26.429209,-2.870761,0.000000,0.000000,66.824739,1766.1249934014509
304,17,26.845141,-2.749208,0.000000,0.000000,65.923442,1769.724095695322
304,18,27.894691,-1.577362,0.000000,0.000000,62.622588,1746.8377418803082
304,19,29.220233,0.033346,0.000000,0.000000,59.871876,1749.470166867108
304,20,29.286315,0.119702,0.000000,0.000000,59.462196,1741.4286026477398
304,21,26.845141,-1.828485,0.000000,0.000000,57.191395,1535.311062761695
304,22,34.228300,-1.572732,0.000000,0.000000,52.029421,1780.8786308142999
304,23,31.636854,-1.404669,0.000000,0.000000,46.492882,1470.888519873228
304,24,31.636854,-1.073819,0.000000,0.000000,42.126859,1332.761287661586
305,1,26.180818,0.595984,0.000000,0.000000,34.938469,914.7176980876419
305,2,25.148354,1.199153,0.000000,0.000000,33.444796,841.081569265784
305,3,22.732463,0.346890,0.000000,0.000000,32.726036,743.943402506668
305,4,22.732463,-0.181812,0.000000,0.000000,32.748497,744.453996358111
305,5,24.237715,0.165662,0.000000,0.000000,33.826637,819.880387014455
305,6,26.401998,0.007307,0.000000,0.000000,35.623537,940.532552626926
