,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1248.648630,0.000000,16.350780,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
317_WIND_1-1,1,353.700000,2000.000000,0.000000,11.619662,353.700000
314_PV_1-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
309_WIND_1-1,1,96.300000,2000.000000,0.000000,20.201023,96.300000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,15.565400,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
303_WIND_1-1,1,480.044111,2000.000000,0.000000,0.000000,522.000000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,14.321123,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,17.883211,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,13.736400,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,6.775623,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,15.565400,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,15.731579,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,12.931691,0.000000
312_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-2,2,550.030465,2000.000000,0.000000,0.000000,767.000000
314_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-2,2,92.800000,2000.000000,0.000000,0.000000,92.800000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
320_RTPV_3-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
310_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-2,2,388.300000,0.000000,0.000000,-0.000000,388.300000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-2,2,0.000000,2000.000000,0.000000,-0.000000,0.000000
320_RTPV_4-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
324_PV_1-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_5-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
310_PV_2-2,2,0.000000,2000.000000,0.000000,0.000000,0.000000
313_PV_1-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_9-2,2,0.000000,1015.731579,0.000000,0.000000,0.000000
319_PV_1-2,2,0.000000,0.000000,0.000000,0.000000,0.000000
312_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_5-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
324_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_PV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_3-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_6-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_PV_2-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_11-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_7-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_4-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
313_RTPV_8-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
317_WIND_1-3,3,758.500000,2000.000000,0.000000,-0.000000,758.500000
314_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
309_WIND_1-3,3,57.500000,2000.000000,0.000000,0.000000,57.500000
313_RTPV_10-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
320_RTPV_2-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
320_RTPV_3-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
310_PV_1-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
324_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
320_RTPV_1-3,3,0.000000,1662.212393,0.000000,0.000000,0.000000
313_RTPV_12-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_2-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_6-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
303_WIND_1-3,3,285.500000,2000.000000,0.000000,-0.000000,285.500000
313_RTPV_1-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
314_PV_3-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
314_PV_4-3,3,0.000000,2000.000000,0.000000,0.000000,0.000000
313_RTPV_13-3,3,0.000000,1015.731579,0.000000,0.000000,0.000000
308_RTPV_1-3,3,0.000000,0.000000,0.000000,-0.000000,0.000000
