,hour,dispatch,dual,offer,lmp,capacity
320_RTPV_3-1,1,0.000000,0.000000,,0.000000,16.500000
324_PV_2-1,1,0.000000,0.000000,,0.000000,28.158333
312_PV_1-1,1,0.000000,0.000000,,0.000000,51.250000
313_RTPV_10-1,1,0.000000,0.000000,,0.000000,35.033333
313_RTPV_1-1,1,0.000000,0.000000,,0.000000,51.950000
320_RTPV_2-1,1,0.000000,0.000000,,0.000000,13.433333
313_RTPV_7-1,1,0.000000,0.000000,,0.000000,27.275000
324_PV_1-1,1,0.000000,0.000000,,0.000000,36.875000
309_WIND_1-1,1,0.000000,0.000000,,0.000000,109.266667
313_RTPV_4-1,1,0.000000,0.000000,,0.000000,32.491667
320_PV_1-1,1,0.000000,0.000000,,0.000000,35.366667
320_RTPV_4-1,1,0.000000,0.000000,,0.000000,14.150000
313_PV_1-1,1,0.000000,0.000000,,0.000000,61.383333
313_RTPV_2-1,1,0.000000,0.000000,,0.000000,35.008333
303_WIND_1-1,1,0.000000,0.000000,,0.000000,397.658333
310_PV_1-1,1,0.000000,0.000000,,0.000000,33.691667
313_RTPV_13-1,1,0.000000,0.000000,,0.000000,15.050000
310_PV_2-1,1,0.000000,0.000000,,0.000000,32.491667
320_RTPV_5-1,1,0.000000,0.000000,,0.000000,14.358333
313_RTPV_5-1,1,0.000000,0.000000,,0.000000,31.016667
324_PV_3-1,1,0.000000,0.000000,,0.000000,35.375000
314_PV_2-1,1,0.000000,0.000000,,0.000000,33.416667
314_PV_1-1,1,0.000000,0.000000,,0.000000,34.975000
317_WIND_1-1,1,0.000000,0.000000,,0.000000,245.766667
313_RTPV_12-1,1,0.000000,0.000000,,0.000000,14.000000
308_RTPV_1-1,1,0.000000,0.000000,,0.000000,60.450000
314_PV_3-1,1,0.000000,0.000000,,0.000000,56.925000
313_RTPV_11-1,1,0.000000,0.000000,,0.000000,33.358333
314_PV_4-1,1,0.000000,0.000000,,0.000000,31.183333
313_PV_2-1,1,0.000000,0.000000,,0.000000,62.633333
320_RTPV_6-1,1,0.000000,0.000000,,0.000000,5.475000
313_RTPV_6-1,1,0.000000,0.000000,,0.000000,37.450000
319_PV_1-1,1,0.000000,0.000000,,0.000000,123.916667
313_RTPV_3-1,1,0.000000,0.000000,,0.000000,25.925000
313_RTPV_9-1,1,0.000000,0.000000,,0.000000,30.166667
320_RTPV_1-1,1,0.000000,0.000000,,0.000000,15.383333
313_RTPV_8-1,1,0.000000,0.000000,,0.000000,28.183333
320_RTPV_3-2,2,0.000000,0.000000,,0.000000,9.783333
324_PV_2-2,2,0.000000,0.000000,,0.000000,23.525000
312_PV_1-2,2,0.000000,0.000000,,0.000000,38.516667
313_RTPV_10-2,2,0.000000,0.000000,,0.000000,20.983333
313_RTPV_1-2,2,0.000000,0.000000,,0.000000,30.958333
