,hour,LMP,VoltageAngle,VoltageAngleDualMax,VoltageAngleDualMin,Load,LoadPayment
301,1,0.000000,0.000000,0.000000,0.000000,43.100917,0.0
301,2,0.000000,0.000000,0.000000,0.000000,42.366340,0.0
301,3,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,4,0.000000,0.000000,0.000000,0.000000,42.093009,0.0
301,5,0.000000,0.000000,0.000000,0.000000,42.383423,0.0
301,6,0.000000,0.000000,0.000000,0.000000,42.315090,0.0
301,7,0.000000,0.000000,0.000000,0.000000,43.169250,0.0
301,8,0.000000,0.000000,0.000000,0.000000,45.663398,0.0
301,9,0.000000,0.000000,0.000000,0.000000,48.721291,0.0
301,10,0.000000,0.000000,0.000000,0.000000,52.582094,0.0
301,11,0.000000,0.000000,0.000000,0.000000,52.752926,0.0
301,12,0.000000,0.000000,0.000000,0.000000,53.402088,0.0
301,13,0.000000,0.000000,0.000000,0.000000,52.291680,0.0
301,14,0.000000,0.000000,0.000000,0.000000,50.959190,0.0
301,15,0.000000,0.000000,0.000000,0.000000,50.412528,0.0
301,16,0.000000,0.000000,0.000000,0.000000,49.985448,0.0
301,17,0.000000,0.000000,0.000000,0.000000,49.524201,0.0
301,18,0.000000,0.000000,0.000000,0.000000,48.789624,0.0
301,19,0.000000,0.000000,0.000000,0.000000,53.111674,0.0
301,20,0.000000,0.000000,0.000000,0.000000,57.331224,0.0
301,21,0.000000,0.000000,0.000000,0.000000,54.871243,0.0
301,22,0.000000,0.000000,0.000000,0.000000,50.942107,0.0
301,23,0.000000,0.000000,0.000000,0.000000,45.185068,0.0
301,24,0.000000,0.000000,0.000000,0.000000,43.972161,0.0
302,1,0.000000,0.000000,0.000000,0.000000,38.711009,0.0
302,2,0.000000,0.000000,0.000000,0.000000,38.051250,0.0
302,3,0.000000,0.000000,0.000000,0.000000,37.805758,0.0
302,4,0.000000,0.000000,0.000000,0.000000,37.805758,0.0
302,5,0.000000,0.000000,0.000000,0.000000,38.066593,0.0
302,6,0.000000,0.000000,0.000000,0.000000,38.005220,0.0
302,7,0.000000,0.000000,0.000000,0.000000,38.772382,0.0
302,8,0.000000,0.000000,0.000000,0.000000,41.012496,0.0
302,9,0.000000,0.000000,0.000000,0.000000,43.758937,0.0
302,10,0.000000,0.000000,0.000000,0.000000,47.226511,0.0
302,11,0.000000,0.000000,0.000000,0.000000,47.379943,0.0
302,12,0.000000,0.000000,0.000000,0.000000,47.962986,0.0
302,13,0.000000,0.000000,0.000000,0.000000,46.965675,0.0
302,14,0.000000,0.000000,0.000000,0.000000,45.768902,0.0
302,15,0.000000,0.000000,0.000000,0.000000,45.277918,0.0
302,16,0.000000,0.000000,0.000000,0.000000,44.894337,0.0
302,17,0.000000,0.000000,0.000000,0.000000,44.480070,0.0
302,18,0.000000,0.000000,0.000000,0.000000,43.820310,0.0
302,19,0.000000,0.000000,0.000000,0.000000,47.702151,0.0
302,20,0.000000,0.000000,0.000000,0.000000,51.491933,0.0
302,21,0.000000,0.000000,0.000000,0.000000,49.282506,0.0
302,22,0.000000,0.000000,0.000000,0.000000,45.753559,0.0
302,23,0.000000,0.000000,0.000000,0.000000,40.582885,0.0
302,24,0.000000,0.000000,0.000000,0.000000,39.493515,0.0
303,1,0.000000,0.000000,0.000000,0.000000,71.834862,0.0
303,2,0.000000,0.000000,0.000000,0.000000,70.610566,0.0
303,3,0.000000,0.000000,0.000000,0.000000,70.155014,0.0
303,4,0.000000,0.000000,0.000000,0.000000,70.155014,0.0
303,5,0.000000,0.000000,0.000000,0.000000,70.639038,0.0
303,6,0.000000,0.000000,0.000000,0.000000,70.525150,0.0
303,7,0.000000,0.000000,0.000000,0.000000,71.948750,0.0
303,8,0.000000,0.000000,0.000000,0.000000,76.105663,0.0
303,9,0.000000,0.000000,0.000000,0.000000,81.202151,0.0
303,10,0.000000,0.000000,0.000000,0.000000,87.636824,0.0
303,11,0.000000,0.000000,0.000000,0.000000,87.921544,0.0
303,12,0.000000,0.000000,0.000000,0.000000,89.003480,0.0
303,13,0.000000,0.000000,0.000000,0.000000,87.152800,0.0
303,14,0.000000,0.000000,0.000000,0.000000,84.931984,0.0
303,15,0.000000,0.000000,0.000000,0.000000,84.020879,0.0
303,16,0.000000,0.000000,0.000000,0.000000,83.309079,0.0
303,17,0.000000,0.000000,0.000000,0.000000,82.540335,0.0
303,18,0.000000,0.000000,0.000000,0.000000,81.316039,0.0
303,19,0.000000,0.000000,0.000000,0.000000,88.519456,0.0
303,20,0.000000,0.000000,0.000000,0.000000,95.552041,0.0
303,21,0.000000,0.000000,0.000000,0.000000,91.452072,0.0
303,22,0.000000,0.000000,0.000000,0.000000,84.903512,0.0
303,23,0.000000,0.000000,0.000000,0.000000,75.308447,0.0
303,24,0.000000,0.000000,0.000000,0.000000,73.286935,0.0
304,1,0.000000,0.000000,0.000000,0.000000,29.532110,0.0
304,2,0.000000,0.000000,0.000000,0.000000,29.028788,0.0
304,3,0.000000,0.000000,0.000000,0.000000,28.841506,0.0
304,4,0.000000,0.000000,0.000000,0.000000,28.841506,0.0
304,5,0.000000,0.000000,0.000000,0.000000,29.040494,0.0
304,6,0.000000,0.000000,0.000000,0.000000,28.993673,0.0
304,7,0.000000,0.000000,0.000000,0.000000,29.578931,0.0
304,8,0.000000,0.000000,0.000000,0.000000,31.287884,0.0
304,9,0.000000,0.000000,0.000000,0.000000,33.383107,0.0
304,10,0.000000,0.000000,0.000000,0.000000,36.028472,0.0
304,11,0.000000,0.000000,0.000000,0.000000,36.145524,0.0
304,12,0.000000,0.000000,0.000000,0.000000,36.590320,0.0
304,13,0.000000,0.000000,0.000000,0.000000,35.829484,0.0
304,14,0.000000,0.000000,0.000000,0.000000,34.916482,0.0
304,15,0.000000,0.000000,0.000000,0.000000,34.541917,0.0
304,16,0.000000,0.000000,0.000000,0.000000,34.249288,0.0
304,17,0.000000,0.000000,0.000000,0.000000,33.933249,0.0
304,18,0.000000,0.000000,0.000000,0.000000,33.429927,0.0
304,19,0.000000,0.000000,0.000000,0.000000,36.391332,0.0
304,20,0.000000,0.000000,0.000000,0.000000,39.282506,0.0
304,21,0.000000,0.000000,0.000000,0.000000,37.596963,0.0
304,22,0.000000,0.000000,0.000000,0.000000,34.904777,0.0
304,23,0.000000,0.000000,0.000000,0.000000,30.960139,0.0
304,24,0.000000,0.000000,0.000000,0.000000,30.129073,0.0
305,1,0.000000,0.000000,0.000000,0.000000,28.334862,0.0
305,2,0.000000,0.000000,0.000000,0.000000,27.851946,0.0
