,hour,dispatch,dual,offer,lmp,capacity
312_PV_1-1,1,0.000000,1673.345871,0.000000,28.990957,0.000000
320_RTPV_5-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
324_PV_2-1,1,0.000000,2000.000000,0.000000,12.013604,0.000000
320_PV_1-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
313_RTPV_3-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
320_RTPV_6-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
313_RTPV_2-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_PV_2-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_RTPV_11-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_RTPV_7-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_RTPV_4-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_RTPV_8-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
317_WIND_1-1,1,226.000000,2000.000000,0.000000,20.602389,226.000000
314_PV_1-1,1,0.000000,2000.000000,0.000000,25.392247,0.000000
309_WIND_1-1,1,16.000000,2000.000000,0.000000,35.817679,16.000000
313_RTPV_10-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
320_RTPV_2-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
320_RTPV_3-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
310_PV_1-1,1,0.000000,2000.000000,0.000000,27.598428,0.000000
324_PV_3-1,1,0.000000,2000.000000,0.000000,12.013604,0.000000
320_RTPV_1-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
313_RTPV_12-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
314_PV_2-1,1,0.000000,2000.000000,0.000000,25.392247,0.000000
313_RTPV_6-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
303_WIND_1-1,1,559.092626,2000.000000,0.000000,0.000000,616.400000
313_RTPV_1-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
314_PV_3-1,1,0.000000,2000.000000,0.000000,25.392247,0.000000
314_PV_4-1,1,0.000000,2000.000000,0.000000,25.392247,0.000000
313_RTPV_13-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
308_RTPV_1-1,1,0.000000,2000.000000,0.000000,31.708053,0.000000
320_RTPV_4-1,1,0.000000,1662.212393,0.000000,24.355497,0.000000
324_PV_1-1,1,0.000000,2000.000000,0.000000,12.013604,0.000000
313_RTPV_5-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
310_PV_2-1,1,0.000000,2000.000000,0.000000,27.598428,0.000000
313_PV_1-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
313_RTPV_9-1,1,0.000000,1015.731579,0.000000,27.893075,0.000000
319_PV_1-1,1,0.000000,2000.000000,0.000000,22.928698,0.000000
312_PV_1-2,2,0.000000,1365.391636,0.000000,26.127292,0.000000
320_RTPV_5-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
324_PV_2-2,2,0.000000,2000.000000,0.000000,15.083978,0.000000
320_PV_1-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
313_RTPV_3-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
320_RTPV_6-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
313_RTPV_2-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
313_PV_2-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
313_RTPV_11-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
313_RTPV_7-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
313_RTPV_4-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
313_RTPV_8-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
317_WIND_1-2,2,388.600000,2000.000000,0.000000,20.670753,388.600000
314_PV_1-2,2,0.000000,2000.000000,0.000000,23.786428,0.000000
309_WIND_1-2,2,1.200000,2000.000000,0.000000,30.567892,1.200000
313_RTPV_10-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
320_RTPV_2-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
320_RTPV_3-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
310_PV_1-2,2,0.000000,989.264126,0.000000,25.221489,0.000000
324_PV_3-2,2,0.000000,2000.000000,0.000000,15.083978,0.000000
320_RTPV_1-2,2,0.000000,525.270936,0.000000,23.112050,0.000000
313_RTPV_12-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
314_PV_2-2,2,0.000000,2000.000000,0.000000,23.786428,0.000000
313_RTPV_6-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
303_WIND_1-2,2,520.400000,2000.000000,0.000000,7.269450,520.400000
313_RTPV_1-2,2,0.000000,1015.731579,0.000000,25.413149,0.000000
314_PV_3-2,2,0.000000,2000.000000,0.000000,23.786428,0.000000
