,time,charge,discharge,totaldischarge,soc,discharge_offer,maxdischargeoffer,charge_offer,maxchargeoffer,tightdual,socmaxdual,socmindual,chargemindual,dischargemindual,finalsocdual,finalsocMAXdual,finalsocMINdual,cycledual,bindonecyclemaxdual,bindonecyclemindual,node,lmp,profit
313_STORAGE_1,1,0.000000,0.000000,0.000000,0.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,2,300.000000,0.000000,0.000000,255.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,3,300.000000,0.000000,0.000000,510.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,4,300.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,5,0.000000,0.000000,0.000000,765.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,6,158.823529,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-22.861324,26.895675,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,0.000000,0.0
313_STORAGE_1,7,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-7.129745,11.164096,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,15.731579,0.0
313_STORAGE_1,8,0.000000,-0.000000,-0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,-0.128861,4.163213,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,22.732463,-0.0
313_STORAGE_1,9,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,0.473658,3.560694,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,23.334982,0.0
313_STORAGE_1,10,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,11,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,12,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.567885,0.466466,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.429209,0.0
313_STORAGE_1,13,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,14,0.000000,0.000000,0.000000,900.000000,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,0.0
313_STORAGE_1,15,0.000000,112.421938,112.421938,787.578062,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,3017.9827771032583
313_STORAGE_1,16,0.000000,140.950941,140.950941,646.627121,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,3783.847885227681
313_STORAGE_1,17,0.000000,101.080499,101.080499,545.546622,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,2713.5202480053595
313_STORAGE_1,18,0.000000,206.612023,206.612023,338.934599,5000.000000,5000.000000,5000.000000,5000.000000,0.000000,0.000000,0.000000,3.983817,0.050534,26.429209,0.000000,0.000000,0.000000,0.000000,0.000000,303,26.845141,5546.5288897302435
